caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.937,0.570,0.367,0.436,0.536,0.208,0.125,0.412,0.233,0.767,0.138,0.001,0.042,0.049,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.534,0.112,0.003,0.599,0.399,0.516,0.234,0.497,0.491,0.660,0.805,0.507,0.561,0.665,0.519,0.566,0.578,0.380,0.617,0.084,0.145,0.295,0.615,0.151,0.580,0.621,0.662,0.249,0.304,0.418,0.500,0.410,0.821,3.504,0.000,0.500,0.173,0.237,2.028,0.000,0.447,0.000,0.309,0.072,0.177,0.115,0.739,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.374,0.620,0.810,0.140,0.511,0.423,0.449,0.282,0.226,0.103,0.377,0.222,0.285,0.019,0.102,0.054,0.000,0.058,0.113,0.000,0.003,0.110,0.126,0.052,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.191,0.453,0.425,0.753,0.224,0.408,0.230,0.179,0.232,0.543,0.157,0.470,0.369,0.518,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.939,0.566,0.373,0.434,0.536,0.210,0.125,0.412,0.233,0.767,0.138,0.001,0.072,0.041,0.113,0.854,0.658,0.599,0.490,0.404,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.562,0.112,0.002,0.599,0.399,0.516,0.231,0.514,0.476,0.597,0.805,0.503,0.587,0.666,0.558,0.676,0.600,0.365,0.586,0.037,0.136,0.310,0.584,0.082,0.599,0.587,0.658,0.319,0.168,0.372,0.505,0.381,0.754,3.259,0.000,0.505,0.279,0.103,0.878,0.124,0.191,0.000,0.111,0.109,0.226,0.143,0.434,0.566,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.286,0.640,0.793,0.124,0.520,0.432,0.453,0.298,0.211,0.091,0.375,0.221,0.284,0.017,0.099,0.047,0.000,0.065,0.105,0.000,0.002,0.104,0.114,0.052,0.011,0.325,0.277,0.167,0.079,0.153,0.426,0.102,0.216,0.285,0.423,0.136,0.216,0.149,0.135,0.160,0.642,0.181,0.480,0.361,0.490,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.940,0.575,0.365,0.439,0.536,0.224,0.125,0.412,0.233,0.767,0.139,0.001,0.056,0.049,0.113,0.854,0.658,0.599,0.490,0.426,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.003,0.599,0.399,0.516,0.245,0.494,0.477,0.604,0.805,0.475,0.540,0.665,0.485,0.502,0.565,0.354,0.615,0.037,0.139,0.318,0.591,0.164,0.615,0.623,0.656,0.358,0.319,0.372,0.512,0.401,0.783,3.424,0.000,0.512,0.309,0.092,0.783,0.111,0.186,0.000,0.113,0.108,0.195,0.137,0.425,0.575,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.395,0.635,0.827,0.146,0.521,0.433,0.435,0.286,0.231,0.105,0.380,0.229,0.286,0.018,0.107,0.052,0.000,0.058,0.115,0.000,0.004,0.114,0.125,0.057,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.195,0.446,0.456,0.732,0.306,0.454,0.275,0.185,0.265,0.478,0.188,0.457,0.347,0.495,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.940,0.569,0.371,0.444,0.536,0.216,0.125,0.412,0.233,0.767,0.137,0.001,0.049,0.049,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.593,0.112,0.002,0.599,0.399,0.516,0.230,0.494,0.477,0.695,0.805,0.511,0.579,0.657,0.552,0.655,0.588,0.380,0.608,0.047,0.138,0.313,0.609,0.116,0.579,0.606,0.660,0.281,0.230,0.374,0.504,0.383,0.759,3.274,0.000,0.504,0.288,0.095,0.813,0.121,0.438,0.000,0.120,0.109,0.213,0.141,0.737,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.319,0.644,0.786,0.127,0.531,0.435,0.449,0.289,0.216,0.092,0.389,0.221,0.278,0.017,0.098,0.051,0.000,0.053,0.115,0.000,0.003,0.110,0.113,0.051,0.012,0.325,0.277,0.167,0.079,0.153,0.426,0.159,0.350,0.405,0.643,0.218,0.379,0.203,0.147,0.205,0.623,0.183,0.472,0.370,0.513,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.937,0.577,0.360,0.451,0.536,0.224,0.125,0.412,0.233,0.767,0.137,0.001,0.064,0.048,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.555,0.112,0.003,0.599,0.399,0.516,0.241,0.545,0.491,0.620,0.805,0.500,0.567,0.673,0.523,0.573,0.577,0.389,0.617,0.068,0.144,0.298,0.649,0.147,0.606,0.655,0.675,0.326,0.296,0.434,0.507,0.411,0.811,3.513,0.000,0.507,0.161,0.250,2.140,0.000,0.312,0.000,0.131,0.073,0.219,0.136,0.732,0.268,0.000,0.570,0.000,0.000,0.216,0.092,0.067,0.028,0.326,0.410,0.628,0.825,0.243,0.518,0.425,0.470,0.272,0.243,0.122,0.384,0.246,0.301,0.014,0.059,0.034,0.246,0.033,0.063,0.000,0.003,0.115,0.134,0.050,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.193,0.435,0.442,0.766,0.327,0.405,0.267,0.178,0.210,0.548,0.156,0.475,0.373,0.557,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.943,0.568,0.375,0.440,0.536,0.214,0.125,0.412,0.233,0.767,0.134,0.001,0.059,0.044,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.003,0.599,0.399,0.516,0.250,0.497,0.491,0.575,0.805,0.503,0.554,0.669,0.508,0.554,0.574,0.364,0.613,0.033,0.144,0.298,0.579,0.151,0.605,0.634,0.662,0.240,0.308,0.424,0.503,0.408,0.811,3.487,0.000,0.503,0.164,0.244,2.082,0.000,0.069,0.000,0.090,0.108,0.210,0.141,0.432,0.568,0.000,0.000,0.000,0.000,0.232,0.079,0.073,0.026,0.330,0.440,0.630,0.821,0.271,0.521,0.426,0.443,0.273,0.244,0.127,0.383,0.241,0.280,0.012,0.059,0.034,0.241,0.032,0.067,0.000,0.004,0.116,0.123,0.049,0.021,0.325,0.277,0.167,0.079,0.153,0.426,0.189,0.408,0.464,0.746,0.265,0.457,0.329,0.180,0.219,0.529,0.156,0.467,0.351,0.493,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.935,0.571,0.364,0.442,0.536,0.216,0.125,0.412,0.233,0.767,0.132,0.001,0.086,0.042,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.002,0.599,0.399,0.516,0.244,0.498,0.491,0.578,0.805,0.506,0.556,0.669,0.514,0.563,0.582,0.367,0.607,0.055,0.146,0.299,0.579,0.144,0.601,0.640,0.660,0.233,0.298,0.426,0.505,0.403,0.798,3.447,0.000,0.505,0.162,0.242,2.065,0.000,0.084,0.000,0.152,0.299,0.237,0.201,0.429,0.571,0.000,0.000,0.000,0.000,0.203,0.118,0.000,0.037,0.319,0.387,0.633,0.828,0.166,0.521,0.427,0.444,0.282,0.227,0.110,0.386,0.224,0.299,0.014,0.059,0.032,0.224,0.040,0.061,0.000,0.003,0.105,0.129,0.056,0.020,0.325,0.277,0.167,0.079,0.153,0.426,0.193,0.438,0.417,0.780,0.293,0.422,0.270,0.178,0.207,0.532,0.157,0.468,0.357,0.488,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.935,0.574,0.361,0.448,0.536,0.223,0.125,0.412,0.233,0.767,0.131,0.001,0.063,0.040,0.113,0.854,0.658,0.599,0.490,0.416,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.004,0.599,0.399,0.516,0.226,0.505,0.419,0.591,0.805,0.508,0.543,0.700,0.474,0.455,0.552,0.382,0.632,0.063,0.037,0.273,0.668,0.202,0.581,0.646,0.691,0.250,0.416,0.558,0.497,0.497,1.000,4.249,0.000,0.497,0.000,0.497,4.249,0.000,0.158,0.000,0.078,0.105,0.173,0.126,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.443,0.529,0.826,0.155,0.521,0.355,0.456,0.278,0.235,0.106,0.357,0.235,0.291,0.019,0.113,0.050,0.000,0.060,0.112,0.000,0.002,0.117,0.124,0.051,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.257,0.587,0.558,0.997,0.395,0.581,0.378,0.232,0.274,0.454,0.118,0.481,0.369,0.576,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.939,0.574,0.366,0.436,0.536,0.218,0.125,0.412,0.233,0.767,0.139,0.001,0.063,0.048,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.533,0.112,0.003,0.599,0.399,0.516,0.226,0.497,0.492,0.681,0.805,0.505,0.562,0.663,0.518,0.564,0.578,0.381,0.615,0.082,0.149,0.302,0.618,0.147,0.580,0.621,0.662,0.259,0.303,0.421,0.512,0.420,0.821,3.593,0.000,0.512,0.186,0.235,2.005,0.000,0.465,0.000,0.127,0.070,0.183,0.117,0.736,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.356,0.623,0.802,0.136,0.511,0.426,0.450,0.293,0.212,0.093,0.387,0.230,0.288,0.019,0.100,0.048,0.000,0.053,0.114,0.000,0.003,0.105,0.124,0.054,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.188,0.434,0.456,0.759,0.238,0.322,0.248,0.179,0.233,0.540,0.162,0.472,0.371,0.519,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.930,0.570,0.360,0.448,0.536,0.216,0.125,0.412,0.233,0.767,0.142,0.001,0.077,0.046,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.242,0.496,0.466,0.576,0.805,0.505,0.560,0.665,0.519,0.571,0.579,0.376,0.611,0.077,0.112,0.313,0.570,0.147,0.586,0.618,0.655,0.250,0.296,0.413,0.503,0.412,0.818,3.519,0.000,0.503,0.296,0.116,0.990,0.000,0.071,0.000,0.088,0.109,0.208,0.147,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.368,0.639,0.846,0.137,0.521,0.430,0.447,0.293,0.216,0.102,0.388,0.215,0.370,0.019,0.101,0.050,0.000,0.057,0.109,0.000,0.003,0.106,0.115,0.052,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.182,0.391,0.460,0.739,0.265,0.440,0.258,0.169,0.248,0.544,0.184,0.468,0.368,0.464,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.933,0.563,0.370,0.439,0.536,0.202,0.125,0.412,0.233,0.767,0.130,0.001,0.061,0.045,0.113,0.854,0.658,0.599,0.490,0.419,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.566,0.112,0.004,0.599,0.399,0.516,0.244,0.504,0.439,0.575,0.805,0.501,0.539,0.693,0.469,0.445,0.549,0.380,0.623,0.082,0.046,0.270,0.637,0.209,0.580,0.644,0.683,0.264,0.432,0.546,0.487,0.487,1.000,4.164,0.000,0.487,0.309,0.487,4.164,0.000,0.069,0.000,0.081,0.107,0.176,0.132,0.437,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.473,0.537,0.862,0.159,0.521,0.362,0.454,0.264,0.235,0.107,0.354,0.229,0.356,0.018,0.106,0.056,0.000,0.057,0.109,0.000,0.002,0.109,0.129,0.049,0.020,0.325,0.277,0.167,0.079,0.153,0.426,0.251,0.548,0.547,0.997,0.469,0.655,0.356,0.234,0.338,0.444,0.111,0.476,0.369,0.540,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.937,0.574,0.363,0.441,0.536,0.219,0.125,0.412,0.233,0.767,0.134,0.000,0.088,0.040,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.004,0.599,0.399,0.516,0.234,0.497,0.490,0.598,0.805,0.505,0.560,0.669,0.515,0.559,0.576,0.378,0.614,0.050,0.146,0.299,0.601,0.149,0.582,0.622,0.663,0.256,0.310,0.425,0.505,0.417,0.827,3.568,0.000,0.505,0.174,0.244,2.082,0.000,0.157,0.000,0.090,0.107,0.206,0.139,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.373,0.609,0.809,0.138,0.521,0.419,0.448,0.285,0.221,0.097,0.371,0.228,0.294,0.019,0.102,0.051,0.000,0.058,0.114,0.000,0.004,0.101,0.134,0.056,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.190,0.418,0.466,0.780,0.272,0.440,0.257,0.181,0.235,0.535,0.158,0.470,0.368,0.506,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.933,0.564,0.369,0.430,0.536,0.206,0.125,0.412,0.233,0.767,0.136,0.001,0.052,0.039,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.514,0.112,0.002,0.599,0.399,0.516,0.254,0.527,0.491,0.575,0.805,0.507,0.560,0.673,0.509,0.553,0.575,0.367,0.615,0.033,0.145,0.298,0.577,0.148,0.597,0.629,0.665,0.231,0.309,0.420,0.501,0.412,0.823,3.523,0.000,0.501,0.176,0.236,2.015,0.000,0.067,0.000,0.089,0.108,0.209,0.138,0.436,0.564,0.000,0.000,0.000,0.000,0.236,0.000,0.000,0.000,0.328,0.486,0.624,0.818,0.294,0.504,0.424,0.454,0.262,0.254,0.134,0.374,0.253,0.282,0.022,0.164,0.083,0.000,0.058,0.000,0.000,0.003,0.124,0.123,0.052,0.023,0.325,0.277,0.167,0.079,0.153,0.426,0.192,0.415,0.476,0.790,0.265,0.448,0.288,0.180,0.235,0.529,0.158,0.470,0.360,0.497,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.936,0.573,0.363,0.445,0.536,0.219,0.125,0.412,0.233,0.767,0.141,0.001,0.078,0.044,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.002,0.599,0.399,0.516,0.248,0.500,0.491,0.576,0.805,0.504,0.555,0.670,0.509,0.553,0.577,0.366,0.617,0.033,0.146,0.301,0.582,0.154,0.606,0.636,0.663,0.241,0.311,0.431,0.509,0.414,0.814,3.541,0.000,0.509,0.169,0.246,2.100,0.000,0.071,0.000,0.093,0.106,0.211,0.141,0.427,0.573,0.000,0.000,0.000,0.000,0.226,0.089,0.073,0.000,0.328,0.424,0.623,0.822,0.257,0.521,0.424,0.444,0.279,0.236,0.114,0.378,0.247,0.289,0.012,0.060,0.031,0.247,0.033,0.066,0.000,0.004,0.116,0.128,0.051,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.194,0.453,0.445,0.732,0.245,0.397,0.293,0.182,0.221,0.527,0.158,0.467,0.353,0.494,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.937,0.571,0.366,0.445,0.536,0.212,0.125,0.412,0.233,0.767,0.130,0.000,0.059,0.040,0.113,0.854,0.658,0.599,0.490,0.385,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.522,0.112,0.002,0.599,0.399,0.516,0.228,0.519,0.490,0.581,0.805,0.522,0.599,0.679,0.572,0.676,0.605,0.404,0.617,0.058,0.145,0.298,0.616,0.102,0.575,0.638,0.675,0.331,0.214,0.427,0.504,0.410,0.814,3.508,0.000,0.504,0.166,0.244,2.085,0.000,0.099,0.000,0.110,0.073,0.231,0.138,0.429,0.571,0.000,0.569,0.083,0.000,0.144,0.056,0.049,0.018,0.306,0.327,0.615,0.789,0.199,0.507,0.420,0.473,0.296,0.218,0.100,0.375,0.230,0.292,0.012,0.056,0.029,0.230,0.033,0.066,0.000,0.003,0.105,0.117,0.048,0.009,0.325,0.277,0.167,0.079,0.153,0.426,0.170,0.399,0.376,0.660,0.193,0.374,0.240,0.150,0.184,0.647,0.156,0.495,0.393,0.526,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.930,0.569,0.361,0.440,0.536,0.213,0.125,0.412,0.233,0.767,0.131,0.000,0.063,0.042,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.481,0.112,0.002,0.599,0.399,0.516,0.220,0.498,0.491,0.580,0.805,0.511,0.565,0.678,0.522,0.568,0.580,0.384,0.622,0.060,0.142,0.297,0.585,0.146,0.575,0.620,0.664,0.257,0.295,0.435,0.502,0.407,0.809,3.476,0.000,0.502,0.157,0.249,2.132,0.000,0.095,0.000,0.091,0.109,0.248,0.149,0.431,0.569,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.307,0.356,0.617,0.800,0.138,0.493,0.421,0.453,0.283,0.220,0.100,0.380,0.223,0.282,0.019,0.102,0.053,0.000,0.053,0.116,0.000,0.003,0.102,0.127,0.050,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.201,0.451,0.518,0.770,0.306,0.400,0.293,0.178,0.224,0.543,0.155,0.476,0.373,0.490,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.933,0.570,0.363,0.442,0.536,0.213,0.125,0.412,0.233,0.767,0.141,0.000,0.058,0.045,0.113,0.854,0.658,0.599,0.490,0.417,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.566,0.112,0.003,0.599,0.399,0.516,0.235,0.505,0.440,0.597,0.805,0.501,0.541,0.698,0.473,0.453,0.551,0.381,0.630,0.050,0.047,0.277,0.672,0.209,0.580,0.644,0.690,0.288,0.422,0.555,0.499,0.499,1.000,4.265,0.000,0.499,0.318,0.499,4.265,0.000,0.154,0.000,0.090,0.105,0.181,0.127,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.452,0.537,0.831,0.153,0.521,0.363,0.455,0.281,0.230,0.104,0.368,0.221,0.288,0.019,0.108,0.051,0.000,0.060,0.108,0.000,0.004,0.107,0.127,0.054,0.019,0.325,0.277,0.167,0.079,0.153,0.426,0.256,0.584,0.555,0.997,0.367,0.586,0.387,0.233,0.334,0.451,0.112,0.479,0.371,0.582,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.938,0.573,0.365,0.445,0.536,0.215,0.125,0.412,0.233,0.767,0.127,0.001,0.034,0.044,0.113,0.854,0.658,0.599,0.490,0.387,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.522,0.112,0.001,0.599,0.399,0.516,0.229,0.520,0.466,0.581,0.805,0.516,0.598,0.680,0.575,0.685,0.606,0.402,0.612,0.055,0.112,0.314,0.617,0.102,0.582,0.637,0.673,0.364,0.212,0.415,0.513,0.420,0.819,3.589,0.000,0.513,0.284,0.136,1.160,0.000,0.098,0.000,0.116,0.070,0.233,0.137,0.427,0.573,0.000,0.571,0.070,0.000,0.152,0.058,0.052,0.000,0.311,0.335,0.635,0.792,0.207,0.507,0.428,0.471,0.285,0.228,0.108,0.390,0.230,0.290,0.011,0.062,0.031,0.230,0.038,0.071,0.000,0.004,0.119,0.114,0.052,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.163,0.362,0.415,0.657,0.225,0.396,0.202,0.143,0.200,0.655,0.182,0.491,0.388,0.524,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.938,0.576,0.363,0.449,0.536,0.224,0.125,0.412,0.233,0.767,0.134,0.000,0.047,0.049,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.484,0.112,0.003,0.599,0.399,0.516,0.249,0.524,0.477,0.710,0.805,0.505,0.572,0.661,0.535,0.627,0.581,0.366,0.604,0.081,0.139,0.316,0.617,0.129,0.598,0.618,0.658,0.284,0.256,0.378,0.513,0.391,0.762,3.341,0.000,0.513,0.297,0.094,0.801,0.122,0.514,0.000,0.123,0.073,0.203,0.122,0.732,0.268,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.321,0.425,0.644,0.811,0.251,0.494,0.436,0.453,0.275,0.248,0.121,0.387,0.244,0.291,0.024,0.165,0.074,0.000,0.064,0.000,0.000,0.004,0.126,0.120,0.048,0.019,0.325,0.277,0.167,0.079,0.153,0.426,0.161,0.348,0.409,0.663,0.184,0.379,0.243,0.155,0.222,0.598,0.186,0.468,0.362,0.527,0.243,0.069,0.054,0.117,0.106,0.173,0.239
