caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.944,0.580,0.364,0.443,0.536,0.228,0.171,0.365,0.320,0.680,0.139,0.002,0.051,0.051,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.534,0.112,0.003,0.599,0.399,0.516,0.234,0.497,0.493,0.681,0.805,0.504,0.455,0.606,0.603,0.538,0.652,0.612,0.153,0.518,0.560,0.661,0.516,0.563,0.577,0.377,0.617,0.083,0.153,0.307,0.618,0.149,0.584,0.623,0.660,0.261,0.303,0.419,0.519,0.421,0.811,3.601,0.000,0.519,0.190,0.231,1.975,0.000,0.460,0.000,0.127,0.072,0.190,0.120,0.729,0.271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.357,0.629,0.799,0.132,0.511,0.429,0.447,0.298,0.213,0.090,0.396,0.227,0.288,0.019,0.104,0.044,0.000,0.054,0.113,0.000,0.004,0.107,0.122,0.053,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.190,0.694,0.453,0.450,0.742,0.238,0.267,0.261,0.180,0.234,0.538,0.164,0.469,0.369,0.518,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.938,0.574,0.364,0.449,0.536,0.225,0.171,0.365,0.320,0.680,0.142,0.003,0.071,0.045,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.243,0.496,0.467,0.576,0.805,0.505,0.444,0.590,0.592,0.541,0.647,0.641,0.113,0.466,0.561,0.665,0.520,0.575,0.579,0.375,0.611,0.076,0.113,0.314,0.572,0.145,0.588,0.619,0.655,0.251,0.295,0.413,0.506,0.413,0.816,3.529,0.000,0.506,0.298,0.115,0.982,0.000,0.071,0.000,0.085,0.109,0.211,0.149,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.364,0.639,0.844,0.137,0.521,0.430,0.446,0.299,0.214,0.101,0.392,0.220,0.374,0.018,0.102,0.050,0.000,0.059,0.104,0.000,0.003,0.102,0.119,0.054,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.180,0.660,0.388,0.460,0.739,0.245,0.422,0.252,0.169,0.247,0.547,0.184,0.467,0.368,0.466,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.943,0.573,0.371,0.444,0.536,0.218,0.171,0.365,0.320,0.680,0.134,0.001,0.054,0.043,0.113,0.854,0.658,0.599,0.490,0.419,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.566,0.112,0.003,0.599,0.399,0.516,0.248,0.505,0.439,0.576,0.805,0.499,0.527,0.687,0.605,0.493,0.656,0.645,0.047,0.542,0.536,0.692,0.465,0.439,0.547,0.377,0.625,0.085,0.047,0.276,0.643,0.212,0.584,0.647,0.681,0.267,0.440,0.556,0.499,0.499,1.000,4.264,0.000,0.499,0.318,0.499,4.264,0.000,0.070,0.000,0.085,0.108,0.178,0.134,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.470,0.538,0.864,0.158,0.521,0.364,0.452,0.275,0.233,0.107,0.362,0.228,0.367,0.019,0.105,0.053,0.000,0.059,0.117,0.000,0.002,0.113,0.129,0.052,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.255,0.989,0.570,0.544,0.997,0.469,0.655,0.347,0.238,0.345,0.437,0.113,0.474,0.365,0.542,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.941,0.571,0.371,0.440,0.536,0.213,0.171,0.365,0.320,0.680,0.135,0.001,0.087,0.034,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.004,0.599,0.399,0.516,0.232,0.497,0.490,0.597,0.805,0.505,0.457,0.610,0.599,0.538,0.659,0.631,0.146,0.505,0.560,0.669,0.516,0.558,0.577,0.379,0.612,0.051,0.146,0.300,0.600,0.148,0.581,0.621,0.663,0.255,0.309,0.423,0.506,0.419,0.829,3.584,0.000,0.506,0.174,0.246,2.098,0.000,0.157,0.000,0.089,0.108,0.209,0.140,0.429,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.372,0.610,0.811,0.138,0.521,0.419,0.449,0.284,0.220,0.095,0.371,0.230,0.295,0.019,0.104,0.050,0.000,0.054,0.113,0.000,0.004,0.102,0.132,0.054,0.012,0.325,0.277,0.167,0.079,0.153,0.426,0.188,0.705,0.419,0.470,0.770,0.272,0.425,0.225,0.181,0.234,0.533,0.158,0.471,0.369,0.505,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.944,0.568,0.376,0.436,0.536,0.214,0.171,0.365,0.320,0.680,0.140,0.001,0.059,0.041,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.514,0.112,0.002,0.599,0.399,0.516,0.250,0.527,0.491,0.575,0.805,0.507,0.448,0.608,0.590,0.533,0.652,0.645,0.149,0.496,0.560,0.672,0.510,0.555,0.576,0.367,0.614,0.034,0.149,0.302,0.577,0.147,0.599,0.629,0.664,0.233,0.304,0.418,0.511,0.415,0.812,3.544,0.000,0.511,0.175,0.239,2.045,0.000,0.068,0.000,0.087,0.108,0.213,0.140,0.432,0.568,0.000,0.000,0.000,0.000,0.228,0.000,0.000,0.000,0.328,0.477,0.634,0.815,0.287,0.504,0.428,0.454,0.264,0.257,0.132,0.385,0.251,0.282,0.020,0.171,0.083,0.000,0.059,0.000,0.000,0.002,0.124,0.124,0.055,0.022,0.325,0.277,0.167,0.079,0.153,0.426,0.190,0.717,0.417,0.453,0.777,0.245,0.457,0.288,0.179,0.232,0.529,0.160,0.470,0.360,0.496,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.942,0.577,0.365,0.445,0.536,0.225,0.171,0.365,0.320,0.680,0.139,0.002,0.079,0.043,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.002,0.599,0.399,0.516,0.249,0.500,0.491,0.576,0.805,0.502,0.453,0.610,0.593,0.528,0.649,0.638,0.148,0.494,0.554,0.669,0.508,0.551,0.576,0.364,0.618,0.034,0.148,0.305,0.583,0.155,0.608,0.638,0.662,0.243,0.313,0.432,0.516,0.417,0.808,3.566,0.000,0.516,0.171,0.246,2.104,0.000,0.070,0.000,0.093,0.107,0.211,0.143,0.423,0.577,0.000,0.000,0.000,0.000,0.229,0.088,0.076,0.000,0.330,0.425,0.627,0.822,0.260,0.521,0.426,0.443,0.281,0.240,0.120,0.387,0.248,0.293,0.013,0.059,0.032,0.248,0.033,0.070,0.000,0.004,0.113,0.130,0.052,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.195,0.715,0.459,0.442,0.749,0.238,0.414,0.257,0.183,0.222,0.526,0.160,0.466,0.350,0.494,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.948,0.575,0.373,0.445,0.536,0.218,0.171,0.365,0.320,0.680,0.126,0.000,0.054,0.037,0.113,0.854,0.658,0.599,0.490,0.386,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.522,0.112,0.002,0.599,0.399,0.516,0.231,0.520,0.491,0.581,0.805,0.520,0.436,0.610,0.606,0.589,0.668,0.623,0.146,0.528,0.598,0.678,0.571,0.674,0.605,0.403,0.617,0.056,0.146,0.301,0.619,0.103,0.577,0.640,0.674,0.332,0.215,0.430,0.510,0.412,0.807,3.521,0.000,0.510,0.165,0.246,2.107,0.000,0.099,0.000,0.114,0.073,0.234,0.140,0.425,0.575,0.000,0.572,0.080,0.000,0.146,0.059,0.048,0.017,0.308,0.328,0.618,0.789,0.198,0.507,0.422,0.472,0.296,0.224,0.102,0.378,0.231,0.293,0.012,0.059,0.028,0.231,0.033,0.067,0.000,0.003,0.110,0.118,0.046,0.011,0.325,0.277,0.167,0.079,0.153,0.426,0.170,0.624,0.395,0.395,0.658,0.211,0.350,0.245,0.151,0.184,0.645,0.157,0.494,0.391,0.528,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.937,0.573,0.364,0.446,0.536,0.217,0.171,0.365,0.320,0.680,0.136,0.001,0.059,0.046,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.481,0.112,0.002,0.599,0.399,0.516,0.227,0.498,0.491,0.580,0.805,0.511,0.481,0.612,0.599,0.545,0.660,0.634,0.144,0.490,0.565,0.677,0.523,0.573,0.581,0.382,0.623,0.062,0.144,0.300,0.586,0.145,0.577,0.620,0.663,0.258,0.292,0.436,0.509,0.411,0.806,3.509,0.000,0.509,0.155,0.255,2.184,0.000,0.096,0.000,0.087,0.108,0.253,0.151,0.427,0.573,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.308,0.358,0.620,0.801,0.136,0.493,0.422,0.452,0.287,0.222,0.097,0.386,0.221,0.286,0.021,0.105,0.053,0.000,0.055,0.116,0.000,0.003,0.105,0.123,0.053,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.204,0.741,0.456,0.504,0.780,0.333,0.434,0.284,0.178,0.222,0.548,0.155,0.475,0.371,0.490,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.940,0.577,0.364,0.445,0.536,0.227,0.171,0.365,0.320,0.680,0.146,0.001,0.051,0.049,0.113,0.854,0.658,0.599,0.490,0.418,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.566,0.112,0.003,0.599,0.399,0.516,0.243,0.505,0.440,0.597,0.805,0.499,0.523,0.689,0.615,0.496,0.663,0.636,0.048,0.584,0.539,0.696,0.469,0.447,0.549,0.377,0.631,0.052,0.048,0.280,0.675,0.211,0.585,0.646,0.689,0.291,0.427,0.561,0.507,0.507,1.000,4.334,0.000,0.507,0.323,0.507,4.334,0.000,0.153,0.000,0.090,0.106,0.179,0.129,0.423,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.456,0.539,0.835,0.155,0.521,0.364,0.453,0.287,0.231,0.108,0.371,0.225,0.298,0.019,0.105,0.057,0.000,0.057,0.110,0.000,0.003,0.108,0.129,0.057,0.021,0.325,0.277,0.167,0.079,0.153,0.426,0.259,0.983,0.589,0.562,0.997,0.388,0.595,0.414,0.236,0.339,0.446,0.114,0.476,0.366,0.584,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.943,0.574,0.369,0.441,0.536,0.216,0.171,0.365,0.320,0.680,0.132,0.001,0.055,0.041,0.113,0.854,0.658,0.599,0.490,0.386,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.522,0.112,0.001,0.599,0.399,0.516,0.224,0.519,0.466,0.581,0.805,0.515,0.430,0.595,0.607,0.590,0.664,0.622,0.113,0.524,0.597,0.680,0.573,0.680,0.605,0.403,0.611,0.055,0.113,0.314,0.618,0.104,0.583,0.637,0.673,0.364,0.212,0.415,0.514,0.418,0.814,3.574,0.000,0.514,0.284,0.135,1.150,0.000,0.099,0.000,0.112,0.070,0.234,0.137,0.426,0.574,0.000,0.572,0.069,0.000,0.152,0.056,0.052,0.000,0.310,0.333,0.636,0.789,0.207,0.507,0.428,0.471,0.286,0.226,0.107,0.394,0.224,0.288,0.012,0.060,0.032,0.224,0.040,0.072,0.000,0.003,0.118,0.112,0.050,0.012,0.325,0.277,0.167,0.079,0.153,0.426,0.163,0.591,0.366,0.405,0.646,0.201,0.410,0.202,0.143,0.200,0.650,0.182,0.492,0.389,0.524,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.943,0.573,0.370,0.446,0.536,0.221,0.171,0.365,0.320,0.680,0.133,0.001,0.052,0.049,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.484,0.112,0.003,0.599,0.399,0.516,0.250,0.524,0.477,0.709,0.805,0.506,0.415,0.582,0.594,0.557,0.644,0.611,0.137,0.527,0.573,0.661,0.537,0.629,0.582,0.368,0.604,0.080,0.137,0.314,0.616,0.129,0.597,0.617,0.659,0.283,0.253,0.378,0.510,0.389,0.764,3.327,0.000,0.510,0.294,0.096,0.816,0.121,0.513,0.000,0.121,0.074,0.206,0.123,0.734,0.266,0.000,0.000,0.000,0.000,0.186,0.000,0.000,0.000,0.321,0.426,0.648,0.810,0.250,0.494,0.436,0.453,0.267,0.250,0.121,0.386,0.243,0.291,0.023,0.167,0.073,0.000,0.063,0.000,0.000,0.004,0.129,0.120,0.047,0.018,0.325,0.277,0.167,0.079,0.153,0.426,0.160,0.582,0.343,0.423,0.680,0.156,0.371,0.243,0.154,0.219,0.599,0.184,0.468,0.363,0.527,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.944,0.573,0.371,0.443,0.536,0.217,0.171,0.365,0.320,0.680,0.137,0.001,0.064,0.040,0.113,0.854,0.658,0.599,0.490,0.420,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.553,0.112,0.003,0.599,0.399,0.516,0.230,0.544,0.491,0.656,0.805,0.502,0.458,0.610,0.606,0.551,0.658,0.612,0.146,0.565,0.573,0.673,0.533,0.591,0.582,0.394,0.619,0.048,0.146,0.298,0.653,0.134,0.598,0.650,0.678,0.339,0.274,0.425,0.505,0.404,0.799,3.452,0.000,0.505,0.159,0.245,2.092,0.000,0.388,0.000,0.131,0.108,0.239,0.149,0.733,0.267,0.000,0.567,0.000,0.000,0.194,0.077,0.069,0.026,0.320,0.386,0.626,0.804,0.234,0.517,0.424,0.472,0.279,0.237,0.109,0.387,0.246,0.278,0.011,0.065,0.032,0.246,0.031,0.066,0.000,0.004,0.114,0.128,0.055,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.187,0.690,0.425,0.443,0.722,0.286,0.362,0.275,0.171,0.198,0.565,0.156,0.479,0.379,0.565,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.944,0.582,0.361,0.453,0.536,0.235,0.171,0.365,0.320,0.680,0.143,0.001,0.063,0.056,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.003,0.599,0.399,0.516,0.237,0.498,0.491,0.579,0.805,0.498,0.474,0.609,0.601,0.531,0.657,0.625,0.148,0.510,0.556,0.670,0.509,0.549,0.573,0.375,0.618,0.049,0.148,0.305,0.601,0.158,0.588,0.625,0.663,0.301,0.322,0.438,0.513,0.416,0.811,3.558,0.000,0.513,0.173,0.243,2.080,0.000,0.074,0.000,0.083,0.109,0.216,0.146,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.377,0.616,0.782,0.135,0.521,0.422,0.447,0.294,0.223,0.095,0.379,0.218,0.236,0.021,0.104,0.048,0.000,0.061,0.113,0.000,0.003,0.108,0.123,0.051,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.202,0.725,0.463,0.457,0.749,0.347,0.466,0.284,0.186,0.243,0.524,0.160,0.468,0.365,0.510,0.243,0.069,0.054,0.117,0.106,0.173,0.239
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.914,0.500,0.413,0.391,0.586,0.188,0.195,0.391,0.333,0.667,0.097,0.002,0.056,0.034,0.102,0.644,0.530,0.502,0.391,0.248,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.493,0.131,0.008,0.496,0.368,0.336,0.097,0.600,0.493,0.435,0.732,0.595,0.406,0.481,0.630,0.688,0.771,0.706,0.240,0.380,0.691,0.695,0.670,0.763,0.678,0.533,0.642,0.029,0.240,0.255,0.458,0.015,0.403,0.573,0.703,0.139,0.084,0.251,0.383,0.045,0.118,0.698,0.045,0.000,0.045,0.000,0.000,0.000,0.015,0.000,0.032,0.311,0.579,0.240,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.125,0.592,0.601,0.079,0.453,0.403,0.568,0.324,0.114,0.035,0.262,0.155,0.248,0.016,0.074,0.014,0.000,0.007,0.098,0.000,0.008,0.056,0.061,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.700,0.313,0.241,0.958,0.059,0.198,0.189,0.078,0.064,0.709,0.124,0.572,0.531,0.380,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.921,0.496,0.425,0.388,0.586,0.179,0.195,0.391,0.333,0.667,0.103,0.000,0.059,0.034,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.010,0.496,0.368,0.336,0.078,0.609,0.348,0.439,0.732,0.611,0.422,0.648,0.660,0.702,0.793,0.730,0.074,0.508,0.704,0.751,0.677,0.770,0.676,0.549,0.642,0.033,0.074,0.185,0.573,0.023,0.370,0.581,0.746,0.173,0.129,0.400,0.352,0.258,0.733,3.988,0.000,0.352,0.042,0.216,3.335,0.000,0.043,0.000,0.071,0.111,0.579,0.194,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.147,0.419,0.585,0.087,0.438,0.280,0.584,0.322,0.111,0.036,0.241,0.156,0.232,0.018,0.070,0.018,0.000,0.003,0.093,0.000,0.008,0.058,0.061,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.708,0.352,0.334,0.777,0.000,0.136,0.189,0.102,0.094,0.747,0.072,0.594,0.547,0.508,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.915,0.504,0.411,0.395,0.586,0.193,0.195,0.391,0.333,0.667,0.103,0.002,0.063,0.035,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.012,0.496,0.368,0.336,0.076,0.609,0.349,0.442,0.732,0.610,0.439,0.647,0.663,0.705,0.796,0.724,0.076,0.521,0.706,0.753,0.680,0.778,0.676,0.549,0.641,0.020,0.076,0.186,0.579,0.021,0.372,0.583,0.748,0.195,0.128,0.399,0.353,0.257,0.728,3.973,0.000,0.353,0.046,0.211,3.260,0.000,0.061,0.000,0.072,0.108,0.579,0.195,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.143,0.418,0.539,0.086,0.439,0.280,0.584,0.324,0.113,0.035,0.248,0.153,0.171,0.017,0.076,0.016,0.000,0.006,0.085,0.000,0.009,0.056,0.061,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.106,0.692,0.353,0.342,0.684,0.118,0.182,0.203,0.102,0.094,0.755,0.073,0.594,0.549,0.521,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.915,0.502,0.413,0.391,0.586,0.188,0.195,0.391,0.333,0.667,0.105,0.002,0.053,0.037,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.011,0.496,0.368,0.336,0.075,0.609,0.349,0.445,0.732,0.606,0.449,0.647,0.663,0.703,0.794,0.721,0.075,0.515,0.705,0.752,0.679,0.777,0.676,0.549,0.643,0.021,0.075,0.188,0.581,0.022,0.372,0.583,0.748,0.209,0.127,0.398,0.354,0.256,0.722,3.961,0.000,0.354,0.045,0.211,3.266,0.000,0.046,0.000,0.078,0.421,0.617,0.276,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.140,0.427,0.591,0.086,0.438,0.283,0.584,0.325,0.108,0.036,0.253,0.155,0.250,0.013,0.068,0.015,0.000,0.006,0.101,0.000,0.007,0.057,0.063,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.107,0.683,0.350,0.405,0.707,0.118,0.182,0.189,0.102,0.094,0.746,0.073,0.594,0.546,0.515,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.924,0.500,0.424,0.394,0.586,0.188,0.195,0.391,0.333,0.667,0.099,0.000,0.054,0.033,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.011,0.496,0.368,0.336,0.073,0.607,0.332,0.439,0.732,0.612,0.420,0.637,0.658,0.709,0.793,0.733,0.065,0.501,0.707,0.752,0.684,0.793,0.674,0.549,0.634,0.030,0.065,0.193,0.567,0.018,0.371,0.578,0.744,0.171,0.103,0.379,0.360,0.205,0.570,3.178,0.000,0.360,0.071,0.135,2.088,0.155,0.042,0.000,0.029,0.112,0.588,0.196,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.134,0.442,0.576,0.082,0.438,0.285,0.583,0.314,0.120,0.037,0.245,0.145,0.236,0.015,0.076,0.018,0.000,0.006,0.090,0.000,0.006,0.059,0.065,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.090,0.555,0.287,0.291,0.647,0.118,0.123,0.149,0.089,0.082,0.767,0.081,0.594,0.546,0.501,0.307,0.083,0.052,0.065,0.101,0.179,0.214
