caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.980,0.593,0.388,0.468,0.536,0.261,0.387,0.149,0.141,0.002,0.065,0.039,0.113,0.854,0.658,0.599,0.490,0.403,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.562,0.112,0.003,0.599,0.399,0.516,0.235,0.515,0.478,0.597,0.805,0.499,0.583,0.665,0.551,0.671,0.596,0.356,0.589,0.038,0.139,0.320,0.597,0.089,0.613,0.597,0.657,0.329,0.180,0.396,0.522,0.398,0.000,0.522,0.293,0.105,0.124,0.183,0.000,0.114,0.113,0.225,0.150,0.407,0.593,0.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.290,0.640,0.801,0.126,0.520,0.435,0.449,0.300,0.227,0.099,0.396,0.236,0.307,0.019,0.109,0.048,0.000,0.061,0.115,0.000,0.003,0.108,0.125,0.051,0.012,0.325,0.277,0.167,0.079,0.153,0.426,0.108,0.233,0.301,0.395,0.197,0.276,0.153,0.142,0.171,0.636,0.187,0.476,0.350,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.976,0.589,0.386,0.447,0.536,0.250,0.387,0.149,0.146,0.001,0.070,0.045,0.113,0.854,0.658,0.599,0.490,0.426,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.002,0.599,0.399,0.516,0.241,0.495,0.478,0.605,0.805,0.472,0.536,0.665,0.476,0.487,0.561,0.350,0.616,0.038,0.141,0.322,0.600,0.169,0.622,0.629,0.657,0.363,0.331,0.384,0.521,0.408,0.000,0.521,0.313,0.095,0.113,0.187,0.000,0.116,0.107,0.197,0.140,0.411,0.589,0.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.395,0.633,0.834,0.148,0.521,0.434,0.433,0.296,0.234,0.110,0.391,0.242,0.301,0.021,0.101,0.057,0.000,0.062,0.116,0.000,0.004,0.113,0.125,0.056,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.202,0.446,0.496,0.746,0.333,0.466,0.342,0.190,0.273,0.462,0.190,0.456,0.343,0.501,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.981,0.590,0.391,0.456,0.536,0.255,0.387,0.149,0.144,0.002,0.067,0.051,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.593,0.112,0.002,0.599,0.399,0.516,0.235,0.495,0.478,0.700,0.805,0.509,0.578,0.655,0.551,0.661,0.587,0.373,0.610,0.050,0.143,0.324,0.619,0.116,0.588,0.612,0.658,0.289,0.232,0.386,0.527,0.398,0.000,0.527,0.297,0.100,0.129,0.438,0.000,0.128,0.105,0.221,0.147,0.727,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.312,0.642,0.787,0.130,0.530,0.436,0.445,0.307,0.218,0.097,0.400,0.235,0.288,0.016,0.101,0.054,0.000,0.059,0.109,0.000,0.003,0.113,0.115,0.054,0.011,0.325,0.277,0.167,0.079,0.153,0.426,0.161,0.345,0.431,0.639,0.231,0.388,0.234,0.150,0.207,0.627,0.188,0.468,0.366,0.521,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.977,0.596,0.380,0.462,0.536,0.260,0.387,0.149,0.143,0.001,0.063,0.052,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.554,0.112,0.003,0.599,0.399,0.516,0.248,0.546,0.492,0.621,0.805,0.498,0.566,0.672,0.520,0.574,0.575,0.383,0.624,0.072,0.150,0.307,0.660,0.147,0.616,0.662,0.673,0.334,0.300,0.448,0.524,0.424,0.000,0.524,0.169,0.255,0.000,0.310,0.000,0.132,0.074,0.229,0.142,0.720,0.280,0.000,0.589,0.000,0.000,0.218,0.091,0.074,0.031,0.329,0.404,0.629,0.824,0.244,0.517,0.427,0.467,0.284,0.248,0.118,0.397,0.257,0.305,0.012,0.063,0.037,0.257,0.035,0.065,0.000,0.004,0.120,0.134,0.054,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.198,0.477,0.427,0.749,0.231,0.388,0.272,0.183,0.214,0.548,0.161,0.471,0.367,0.565,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.980,0.591,0.389,0.464,0.536,0.252,0.387,0.149,0.135,0.001,0.055,0.046,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.254,0.498,0.492,0.576,0.805,0.500,0.551,0.668,0.501,0.548,0.569,0.355,0.621,0.035,0.151,0.309,0.590,0.159,0.617,0.643,0.661,0.247,0.322,0.443,0.526,0.424,0.000,0.526,0.172,0.252,0.000,0.070,0.000,0.089,0.108,0.213,0.146,0.409,0.591,0.000,0.000,0.000,0.000,0.235,0.078,0.075,0.028,0.334,0.435,0.632,0.829,0.264,0.521,0.429,0.439,0.280,0.256,0.125,0.395,0.250,0.307,0.011,0.066,0.033,0.250,0.038,0.066,0.000,0.004,0.123,0.131,0.052,0.020,0.325,0.277,0.167,0.079,0.153,0.426,0.200,0.447,0.454,0.790,0.293,0.483,0.285,0.188,0.230,0.522,0.162,0.462,0.342,0.499,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.976,0.596,0.380,0.463,0.536,0.260,0.387,0.149,0.139,0.001,0.072,0.041,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.002,0.599,0.399,0.516,0.256,0.499,0.492,0.579,0.805,0.501,0.551,0.667,0.507,0.557,0.578,0.356,0.608,0.057,0.150,0.310,0.592,0.150,0.616,0.651,0.658,0.241,0.309,0.450,0.527,0.426,0.000,0.527,0.165,0.261,0.000,0.083,0.000,0.172,0.300,0.245,0.213,0.404,0.596,0.000,0.000,0.000,0.000,0.219,0.128,0.000,0.041,0.324,0.391,0.628,0.825,0.166,0.521,0.427,0.439,0.291,0.248,0.114,0.398,0.245,0.306,0.013,0.064,0.034,0.245,0.037,0.066,0.000,0.003,0.117,0.135,0.052,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.197,0.460,0.438,0.753,0.293,0.422,0.270,0.185,0.213,0.525,0.161,0.463,0.345,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.974,0.596,0.378,0.462,0.536,0.265,0.387,0.149,0.136,0.000,0.053,0.041,0.113,0.854,0.658,0.599,0.490,0.417,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.004,0.599,0.399,0.516,0.245,0.506,0.419,0.593,0.805,0.502,0.537,0.698,0.464,0.443,0.547,0.370,0.634,0.063,0.039,0.284,0.683,0.211,0.595,0.655,0.688,0.258,0.433,0.580,0.520,0.520,0.000,0.520,0.000,0.520,0.000,0.162,0.000,0.088,0.105,0.178,0.132,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.454,0.537,0.834,0.160,0.521,0.360,0.450,0.280,0.250,0.117,0.373,0.248,0.297,0.017,0.121,0.058,0.000,0.061,0.113,0.000,0.002,0.124,0.130,0.054,0.019,0.325,0.277,0.167,0.079,0.153,0.426,0.262,0.583,0.606,0.997,0.469,0.612,0.392,0.241,0.284,0.441,0.123,0.473,0.358,0.589,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.975,0.586,0.389,0.448,0.536,0.245,0.387,0.149,0.136,0.001,0.067,0.037,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.533,0.112,0.003,0.599,0.399,0.516,0.240,0.497,0.493,0.683,0.805,0.502,0.557,0.661,0.513,0.559,0.576,0.374,0.614,0.083,0.153,0.309,0.625,0.154,0.588,0.625,0.659,0.263,0.311,0.428,0.524,0.426,0.000,0.524,0.185,0.241,0.000,0.460,0.000,0.138,0.071,0.190,0.124,0.725,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.371,0.630,0.806,0.141,0.511,0.429,0.446,0.292,0.230,0.106,0.401,0.232,0.288,0.017,0.106,0.053,0.000,0.058,0.114,0.000,0.003,0.111,0.128,0.048,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.193,0.443,0.504,0.732,0.231,0.371,0.270,0.183,0.238,0.534,0.164,0.467,0.364,0.525,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.974,0.584,0.389,0.450,0.536,0.244,0.387,0.149,0.143,0.001,0.061,0.050,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.249,0.496,0.467,0.576,0.805,0.505,0.560,0.664,0.519,0.579,0.578,0.370,0.613,0.080,0.115,0.320,0.575,0.147,0.594,0.621,0.653,0.254,0.299,0.415,0.515,0.420,0.000,0.515,0.302,0.118,0.000,0.070,0.000,0.092,0.110,0.207,0.151,0.416,0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.365,0.636,0.845,0.139,0.521,0.430,0.443,0.301,0.222,0.104,0.391,0.227,0.374,0.021,0.107,0.045,0.000,0.062,0.112,0.000,0.003,0.104,0.124,0.057,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.185,0.413,0.448,0.729,0.313,0.422,0.243,0.171,0.251,0.551,0.187,0.464,0.362,0.466,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.979,0.586,0.393,0.456,0.536,0.246,0.387,0.149,0.145,0.001,0.061,0.067,0.113,0.854,0.658,0.599,0.490,0.418,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.002,0.599,0.399,0.516,0.247,0.506,0.439,0.576,0.805,0.496,0.533,0.692,0.459,0.429,0.544,0.372,0.626,0.086,0.048,0.280,0.651,0.219,0.592,0.652,0.682,0.272,0.449,0.570,0.507,0.507,0.000,0.507,0.322,0.507,0.000,0.068,0.000,0.086,0.110,0.177,0.139,0.414,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.477,0.535,0.866,0.163,0.521,0.363,0.450,0.276,0.255,0.118,0.366,0.237,0.374,0.020,0.115,0.060,0.000,0.064,0.109,0.000,0.002,0.119,0.136,0.053,0.020,0.325,0.277,0.167,0.079,0.153,0.426,0.259,0.575,0.600,0.993,0.463,0.655,0.360,0.244,0.352,0.428,0.115,0.472,0.360,0.550,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.977,0.594,0.383,0.459,0.536,0.258,0.387,0.149,0.143,0.001,0.063,0.041,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.004,0.599,0.399,0.516,0.247,0.498,0.492,0.598,0.805,0.499,0.553,0.667,0.506,0.547,0.572,0.369,0.614,0.051,0.152,0.309,0.610,0.164,0.595,0.629,0.660,0.262,0.324,0.439,0.521,0.430,0.000,0.521,0.188,0.242,0.000,0.155,0.000,0.088,0.106,0.208,0.143,0.406,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.380,0.620,0.810,0.146,0.521,0.426,0.443,0.292,0.237,0.108,0.392,0.246,0.302,0.016,0.103,0.056,0.000,0.058,0.122,0.000,0.003,0.115,0.135,0.054,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.194,0.437,0.460,0.704,0.313,0.403,0.351,0.188,0.246,0.522,0.165,0.464,0.357,0.512,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.975,0.591,0.384,0.458,0.536,0.252,0.387,0.149,0.135,0.001,0.056,0.037,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.514,0.112,0.002,0.599,0.399,0.516,0.255,0.528,0.492,0.575,0.805,0.503,0.555,0.672,0.501,0.545,0.570,0.358,0.620,0.035,0.151,0.309,0.590,0.156,0.611,0.639,0.664,0.239,0.323,0.443,0.523,0.433,0.000,0.523,0.182,0.251,0.000,0.068,0.000,0.094,0.106,0.209,0.144,0.409,0.591,0.000,0.000,0.000,0.000,0.246,0.000,0.000,0.000,0.331,0.480,0.622,0.823,0.287,0.504,0.426,0.451,0.274,0.265,0.131,0.395,0.253,0.299,0.021,0.182,0.077,0.000,0.057,0.000,0.000,0.002,0.133,0.127,0.052,0.019,0.325,0.277,0.167,0.079,0.153,0.426,0.200,0.450,0.456,0.811,0.265,0.457,0.293,0.188,0.245,0.519,0.163,0.466,0.350,0.507,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.976,0.588,0.387,0.451,0.536,0.250,0.387,0.149,0.141,0.001,0.064,0.042,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.252,0.500,0.492,0.576,0.805,0.501,0.552,0.669,0.505,0.550,0.575,0.360,0.620,0.034,0.150,0.307,0.587,0.154,0.614,0.641,0.662,0.246,0.314,0.435,0.521,0.424,0.000,0.521,0.172,0.252,0.000,0.070,0.000,0.088,0.108,0.214,0.145,0.412,0.588,0.000,0.000,0.000,0.000,0.231,0.090,0.076,0.000,0.330,0.420,0.626,0.819,0.256,0.521,0.426,0.441,0.288,0.244,0.122,0.393,0.250,0.292,0.013,0.059,0.030,0.250,0.039,0.066,0.000,0.003,0.116,0.128,0.051,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.196,0.451,0.438,0.746,0.259,0.431,0.324,0.185,0.223,0.524,0.161,0.463,0.347,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.973,0.590,0.384,0.455,0.536,0.245,0.387,0.149,0.137,0.001,0.058,0.043,0.113,0.854,0.658,0.599,0.490,0.386,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.522,0.112,0.003,0.599,0.399,0.516,0.243,0.521,0.491,0.581,0.805,0.518,0.594,0.678,0.565,0.668,0.600,0.396,0.621,0.055,0.148,0.306,0.628,0.109,0.587,0.648,0.674,0.339,0.229,0.446,0.520,0.418,0.000,0.520,0.166,0.252,0.000,0.099,0.000,0.115,0.069,0.229,0.140,0.410,0.590,0.000,0.587,0.082,0.000,0.152,0.059,0.053,0.019,0.311,0.338,0.619,0.788,0.206,0.507,0.423,0.469,0.305,0.226,0.110,0.388,0.232,0.289,0.014,0.057,0.034,0.232,0.034,0.066,0.000,0.003,0.111,0.116,0.044,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.180,0.425,0.416,0.643,0.289,0.371,0.251,0.158,0.194,0.639,0.160,0.489,0.385,0.537,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.974,0.585,0.389,0.456,0.536,0.239,0.387,0.149,0.140,0.001,0.062,0.062,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.480,0.112,0.002,0.599,0.399,0.516,0.235,0.498,0.492,0.580,0.805,0.509,0.562,0.676,0.518,0.568,0.578,0.376,0.625,0.062,0.146,0.303,0.592,0.148,0.584,0.626,0.662,0.262,0.302,0.444,0.515,0.415,0.000,0.515,0.158,0.257,0.000,0.094,0.000,0.084,0.108,0.253,0.153,0.415,0.585,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.311,0.358,0.623,0.803,0.138,0.493,0.424,0.448,0.297,0.224,0.103,0.395,0.230,0.290,0.020,0.104,0.051,0.000,0.057,0.122,0.000,0.003,0.109,0.123,0.050,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.206,0.464,0.493,0.787,0.279,0.457,0.320,0.182,0.229,0.542,0.157,0.471,0.365,0.494,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.976,0.594,0.382,0.452,0.536,0.261,0.387,0.149,0.145,0.001,0.065,0.043,0.113,0.854,0.658,0.599,0.490,0.418,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.003,0.599,0.399,0.516,0.248,0.506,0.440,0.598,0.805,0.496,0.536,0.697,0.463,0.442,0.546,0.372,0.635,0.051,0.049,0.284,0.685,0.218,0.593,0.654,0.689,0.297,0.437,0.577,0.516,0.516,0.000,0.516,0.324,0.516,0.000,0.152,0.000,0.093,0.106,0.178,0.133,0.406,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.452,0.535,0.839,0.155,0.521,0.363,0.450,0.294,0.237,0.109,0.376,0.235,0.313,0.022,0.107,0.057,0.000,0.059,0.120,0.000,0.003,0.112,0.131,0.057,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.266,0.593,0.600,0.997,0.429,0.612,0.477,0.242,0.345,0.440,0.115,0.472,0.360,0.591,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.974,0.595,0.379,0.460,0.536,0.255,0.387,0.149,0.136,0.001,0.057,0.043,0.113,0.854,0.658,0.599,0.490,0.387,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.522,0.112,0.002,0.599,0.399,0.516,0.243,0.522,0.467,0.581,0.805,0.512,0.596,0.678,0.573,0.690,0.605,0.394,0.614,0.054,0.115,0.321,0.629,0.106,0.593,0.643,0.671,0.374,0.212,0.431,0.526,0.435,0.000,0.526,0.293,0.142,0.000,0.098,0.000,0.116,0.072,0.235,0.143,0.405,0.595,0.000,0.593,0.080,0.000,0.152,0.054,0.053,0.000,0.316,0.338,0.634,0.795,0.207,0.507,0.429,0.468,0.291,0.240,0.114,0.406,0.235,0.306,0.013,0.067,0.033,0.235,0.036,0.072,0.000,0.002,0.115,0.127,0.051,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.161,0.369,0.402,0.630,0.180,0.402,0.191,0.146,0.205,0.659,0.187,0.487,0.380,0.533,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.976,0.596,0.381,0.465,0.536,0.263,0.387,0.149,0.137,0.001,0.056,0.045,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.483,0.112,0.002,0.599,0.399,0.516,0.251,0.525,0.479,0.714,0.805,0.504,0.571,0.661,0.533,0.631,0.579,0.361,0.606,0.081,0.141,0.321,0.629,0.129,0.607,0.625,0.658,0.290,0.261,0.397,0.525,0.400,0.000,0.525,0.298,0.102,0.125,0.509,0.000,0.124,0.072,0.208,0.129,0.719,0.281,0.000,0.000,0.000,0.000,0.193,0.000,0.000,0.000,0.323,0.419,0.647,0.808,0.248,0.494,0.438,0.450,0.289,0.248,0.117,0.409,0.249,0.293,0.021,0.171,0.071,0.000,0.058,0.000,0.000,0.003,0.122,0.129,0.058,0.018,0.325,0.277,0.167,0.079,0.153,0.426,0.162,0.342,0.442,0.660,0.224,0.362,0.252,0.159,0.225,0.601,0.189,0.465,0.356,0.538,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.977,0.591,0.387,0.459,0.536,0.253,0.387,0.149,0.142,0.001,0.062,0.058,0.113,0.854,0.658,0.599,0.490,0.420,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.553,0.112,0.004,0.599,0.399,0.516,0.239,0.546,0.491,0.656,0.805,0.500,0.571,0.672,0.531,0.594,0.580,0.388,0.620,0.050,0.150,0.307,0.663,0.138,0.607,0.656,0.676,0.347,0.280,0.441,0.522,0.416,0.000,0.522,0.161,0.256,0.000,0.379,0.000,0.137,0.107,0.237,0.154,0.718,0.282,0.000,0.584,0.000,0.000,0.202,0.079,0.071,0.026,0.325,0.388,0.618,0.812,0.239,0.517,0.423,0.470,0.279,0.256,0.123,0.387,0.250,0.301,0.009,0.068,0.037,0.250,0.032,0.064,0.000,0.004,0.128,0.128,0.047,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.189,0.425,0.462,0.725,0.293,0.362,0.284,0.175,0.202,0.566,0.159,0.475,0.371,0.571,0.243,0.069,0.054,0.117,0.106,0.173,0.239
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.959,0.511,0.449,0.406,0.586,0.209,0.423,0.163,0.105,0.000,0.053,0.026,0.102,0.644,0.530,0.502,0.391,0.248,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.493,0.131,0.009,0.496,0.368,0.336,0.102,0.601,0.494,0.435,0.732,0.596,0.690,0.696,0.667,0.760,0.676,0.531,0.647,0.030,0.237,0.254,0.469,0.016,0.407,0.578,0.705,0.141,0.094,0.275,0.383,0.044,0.044,0.000,0.044,0.000,0.000,0.015,0.000,0.031,0.311,0.580,0.245,0.489,0.511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.236,0.137,0.589,0.608,0.080,0.452,0.402,0.568,0.326,0.120,0.038,0.267,0.152,0.260,0.013,0.076,0.016,0.000,0.009,0.099,0.000,0.010,0.059,0.066,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.117,0.346,0.316,0.967,0.118,0.273,0.207,0.082,0.071,0.707,0.123,0.572,0.528,0.390,0.307,0.083,0.052,0.065,0.101,0.179,0.214
