caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.924,0.674,0.250,0.536,0.583,0.567,0.426,0.157,0.102,0.674,0.547,0.426,0.257,0.579,0.435,0.359,0.195,0.365,0.137,0.009,0.450,0.250,0.336,0.106,0.632,0.321,0.434,0.621,0.604,0.704,0.768,0.689,0.848,0.681,0.515,0.654,0.025,0.087,0.222,0.671,0.022,0.433,0.629,0.753,0.240,0.100,0.562,0.435,0.313,0.000,0.435,0.019,0.294,0.000,0.054,0.000,0.096,0.110,0.706,0.298,0.326,0.674,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.201,0.122,0.414,0.541,0.103,0.433,0.154,0.052,0.314,0.203,0.232,0.025,0.143,0.030,0.000,0.006,0.000,0.000,0.010,0.078,0.078,0.008,0.000,0.314,0.098,0.341,0.179,0.444,0.044,0.000,0.058,0.115,0.072,0.814,0.078,0.551,0.532,0.609,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.918,0.674,0.245,0.536,0.583,0.567,0.426,0.157,0.102,0.674,0.547,0.426,0.258,0.579,0.435,0.359,0.195,0.415,0.137,0.007,0.450,0.250,0.336,0.106,0.603,0.322,0.435,0.621,0.598,0.698,0.763,0.686,0.847,0.679,0.510,0.657,0.024,0.086,0.220,0.670,0.022,0.438,0.629,0.748,0.247,0.103,0.562,0.430,0.308,0.000,0.430,0.021,0.287,0.000,0.057,0.000,0.096,0.107,0.707,0.296,0.326,0.674,0.000,0.000,0.000,0.000,0.053,0.006,0.032,0.000,0.213,0.119,0.417,0.556,0.116,0.436,0.147,0.045,0.325,0.205,0.255,0.017,0.065,0.017,0.205,0.003,0.085,0.000,0.010,0.069,0.086,0.011,0.000,0.314,0.101,0.348,0.146,0.460,0.089,0.111,0.087,0.115,0.074,0.813,0.077,0.546,0.513,0.599,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.925,0.699,0.227,0.560,0.583,0.596,0.426,0.157,0.102,0.674,0.547,0.426,0.224,0.579,0.435,0.359,0.195,0.376,0.137,0.010,0.450,0.250,0.336,0.103,0.616,0.321,0.440,0.621,0.593,0.710,0.769,0.702,0.865,0.688,0.530,0.653,0.039,0.090,0.229,0.705,0.018,0.435,0.645,0.756,0.335,0.077,0.584,0.453,0.324,0.000,0.453,0.018,0.306,0.000,0.078,0.000,0.123,0.075,0.710,0.296,0.301,0.699,0.000,0.355,0.027,0.000,0.039,0.006,0.024,0.000,0.204,0.103,0.408,0.535,0.101,0.442,0.162,0.055,0.321,0.203,0.247,0.019,0.075,0.018,0.203,0.003,0.086,0.000,0.007,0.080,0.089,0.010,0.000,0.314,0.090,0.319,0.119,0.399,0.022,0.000,0.049,0.111,0.062,0.830,0.080,0.556,0.531,0.631,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.927,0.701,0.225,0.565,0.583,0.603,0.426,0.157,0.102,0.674,0.547,0.426,0.258,0.579,0.435,0.359,0.195,0.331,0.137,0.007,0.450,0.250,0.336,0.115,0.604,0.323,0.439,0.621,0.595,0.697,0.767,0.684,0.848,0.677,0.507,0.666,0.039,0.094,0.236,0.687,0.029,0.442,0.638,0.745,0.277,0.120,0.587,0.462,0.325,0.000,0.462,0.022,0.303,0.000,0.075,0.000,0.098,0.113,0.696,0.304,0.299,0.701,0.000,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.209,0.118,0.425,0.547,0.075,0.447,0.160,0.047,0.342,0.195,0.239,0.024,0.101,0.023,0.000,0.006,0.135,0.000,0.006,0.082,0.085,0.013,0.000,0.314,0.118,0.406,0.226,0.512,0.089,0.074,0.087,0.124,0.086,0.813,0.083,0.541,0.503,0.607,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.922,0.666,0.256,0.538,0.583,0.562,0.426,0.157,0.102,0.674,0.547,0.426,0.255,0.579,0.435,0.359,0.195,0.415,0.137,0.007,0.450,0.250,0.336,0.102,0.606,0.276,0.454,0.621,0.596,0.704,0.775,0.695,0.857,0.685,0.518,0.647,0.036,0.020,0.212,0.726,0.023,0.424,0.623,0.758,0.301,0.087,0.618,0.430,0.430,0.000,0.430,0.039,0.430,0.000,0.122,0.000,0.087,0.110,0.722,0.297,0.334,0.666,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.098,0.377,0.527,0.073,0.430,0.149,0.043,0.317,0.194,0.217,0.020,0.102,0.021,0.000,0.003,0.115,0.000,0.007,0.076,0.078,0.014,0.000,0.314,0.086,0.278,0.134,0.480,0.000,0.037,0.051,0.119,0.067,0.830,0.087,0.558,0.517,0.654,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.915,0.688,0.228,0.554,0.583,0.583,0.426,0.157,0.102,0.674,0.547,0.426,0.225,0.579,0.435,0.359,0.195,0.376,0.137,0.007,0.450,0.250,0.336,0.106,0.616,0.293,0.439,0.621,0.590,0.710,0.774,0.701,0.864,0.687,0.528,0.653,0.039,0.051,0.231,0.709,0.017,0.435,0.641,0.758,0.367,0.079,0.583,0.448,0.287,0.000,0.448,0.036,0.251,0.000,0.075,0.000,0.125,0.074,0.707,0.292,0.312,0.688,0.000,0.354,0.025,0.000,0.041,0.004,0.027,0.000,0.203,0.103,0.432,0.532,0.103,0.446,0.153,0.051,0.319,0.199,0.235,0.017,0.064,0.017,0.199,0.003,0.086,0.000,0.010,0.074,0.089,0.012,0.000,0.314,0.091,0.312,0.105,0.425,0.022,0.124,0.091,0.107,0.067,0.832,0.085,0.556,0.531,0.635,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.921,0.674,0.246,0.536,0.583,0.565,0.426,0.157,0.102,0.674,0.547,0.426,0.258,0.579,0.435,0.359,0.195,0.335,0.137,0.010,0.450,0.250,0.336,0.105,0.631,0.306,0.617,0.621,0.595,0.703,0.758,0.687,0.853,0.672,0.514,0.649,0.062,0.076,0.225,0.725,0.021,0.434,0.626,0.753,0.290,0.092,0.531,0.432,0.216,0.000,0.432,0.039,0.177,0.216,0.555,0.000,0.133,0.071,0.667,0.248,0.744,0.256,0.000,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.199,0.114,0.447,0.541,0.099,0.439,0.148,0.051,0.316,0.198,0.235,0.026,0.141,0.030,0.000,0.005,0.000,0.000,0.007,0.076,0.079,0.010,0.000,0.314,0.089,0.311,0.170,0.384,0.044,0.037,0.067,0.105,0.070,0.823,0.085,0.547,0.531,0.658,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.912,0.660,0.252,0.522,0.583,0.555,0.426,0.157,0.102,0.674,0.547,0.426,0.256,0.579,0.435,0.359,0.195,0.405,0.137,0.009,0.450,0.250,0.336,0.102,0.640,0.321,0.539,0.621,0.589,0.707,0.761,0.699,0.855,0.688,0.530,0.639,0.032,0.085,0.215,0.732,0.015,0.428,0.627,0.758,0.321,0.067,0.549,0.423,0.300,0.000,0.423,0.016,0.283,0.000,0.422,0.000,0.133,0.113,0.700,0.282,0.753,0.247,0.000,0.288,0.000,0.000,0.035,0.005,0.025,0.001,0.205,0.102,0.416,0.533,0.105,0.421,0.150,0.053,0.313,0.201,0.226,0.017,0.065,0.014,0.201,0.002,0.081,0.000,0.008,0.075,0.081,0.010,0.000,0.314,0.067,0.230,0.125,0.312,0.000,0.000,0.048,0.103,0.049,0.821,0.076,0.556,0.533,0.663,0.294,0.085,0.054,0.062,0.099,0.171,0.235
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.933,0.694,0.239,0.551,0.563,0.600,0.406,0.157,0.111,0.726,0.595,0.423,0.351,0.620,0.486,0.384,0.226,0.502,0.120,0.002,0.504,0.260,0.425,0.210,0.498,0.525,0.464,0.645,0.537,0.588,0.652,0.552,0.648,0.587,0.398,0.630,0.062,0.332,0.359,0.495,0.076,0.572,0.631,0.639,0.183,0.231,0.386,0.510,0.096,0.096,0.000,0.096,0.000,0.000,0.016,0.000,0.048,0.292,0.347,0.289,0.306,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.239,0.640,0.745,0.104,0.391,0.209,0.085,0.399,0.219,0.412,0.037,0.117,0.039,0.000,0.020,0.152,0.000,0.004,0.101,0.122,0.023,0.004,0.620,0.291,0.492,0.424,0.965,0.491,0.327,0.278,0.149,0.173,0.583,0.183,0.441,0.387,0.380,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.931,0.685,0.246,0.545,0.563,0.583,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.462,0.120,0.004,0.504,0.260,0.425,0.189,0.508,0.367,0.470,0.645,0.543,0.586,0.725,0.530,0.577,0.575,0.415,0.629,0.061,0.106,0.265,0.645,0.118,0.541,0.657,0.697,0.226,0.340,0.558,0.468,0.379,0.000,0.468,0.093,0.286,0.000,0.045,0.000,0.103,0.105,0.320,0.219,0.315,0.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.291,0.459,0.750,0.111,0.372,0.204,0.079,0.349,0.213,0.392,0.039,0.112,0.037,0.000,0.023,0.145,0.000,0.005,0.099,0.129,0.028,0.004,0.620,0.298,0.510,0.495,0.745,0.399,0.380,0.365,0.190,0.246,0.556,0.106,0.463,0.402,0.545,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.922,0.701,0.221,0.564,0.563,0.590,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.463,0.120,0.002,0.504,0.260,0.425,0.197,0.510,0.367,0.474,0.645,0.537,0.581,0.728,0.519,0.555,0.570,0.409,0.635,0.039,0.108,0.273,0.665,0.119,0.549,0.665,0.701,0.255,0.359,0.586,0.487,0.397,0.000,0.487,0.089,0.308,0.000,0.062,0.000,0.104,0.106,0.323,0.220,0.299,0.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.300,0.459,0.710,0.115,0.389,0.222,0.087,0.362,0.218,0.313,0.042,0.123,0.042,0.000,0.024,0.139,0.000,0.003,0.111,0.121,0.030,0.004,0.620,0.314,0.560,0.547,0.762,0.421,0.369,0.336,0.199,0.259,0.534,0.108,0.460,0.398,0.573,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.930,0.688,0.242,0.542,0.563,0.585,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.462,0.120,0.002,0.504,0.260,0.425,0.190,0.509,0.366,0.477,0.645,0.536,0.584,0.727,0.526,0.568,0.573,0.414,0.632,0.038,0.107,0.274,0.662,0.114,0.543,0.658,0.701,0.267,0.346,0.567,0.479,0.392,0.000,0.479,0.094,0.298,0.000,0.044,0.000,0.103,0.401,0.345,0.320,0.312,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.290,0.454,0.750,0.110,0.390,0.205,0.080,0.340,0.204,0.397,0.039,0.111,0.038,0.000,0.025,0.139,0.000,0.004,0.096,0.121,0.026,0.006,0.620,0.307,0.552,0.497,0.745,0.399,0.384,0.351,0.193,0.251,0.537,0.108,0.463,0.403,0.562,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.931,0.692,0.239,0.555,0.563,0.599,0.406,0.157,0.111,0.726,0.595,0.423,0.343,0.620,0.486,0.384,0.226,0.462,0.120,0.001,0.504,0.260,0.425,0.196,0.506,0.354,0.470,0.645,0.549,0.599,0.721,0.559,0.661,0.579,0.412,0.611,0.057,0.099,0.280,0.634,0.098,0.542,0.645,0.691,0.223,0.280,0.529,0.479,0.299,0.000,0.479,0.153,0.146,0.179,0.043,0.000,0.046,0.106,0.326,0.223,0.308,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.256,0.486,0.728,0.103,0.387,0.204,0.076,0.363,0.214,0.386,0.035,0.118,0.035,0.000,0.022,0.150,0.000,0.005,0.100,0.121,0.023,0.005,0.620,0.252,0.460,0.431,0.647,0.299,0.294,0.260,0.166,0.218,0.634,0.123,0.461,0.400,0.531,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.931,0.690,0.241,0.545,0.563,0.581,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.462,0.120,0.004,0.504,0.260,0.425,0.195,0.508,0.367,0.477,0.645,0.538,0.586,0.722,0.532,0.584,0.575,0.413,0.624,0.069,0.110,0.274,0.654,0.113,0.543,0.658,0.695,0.260,0.337,0.564,0.485,0.394,0.000,0.485,0.096,0.298,0.000,0.074,0.000,0.098,0.102,0.334,0.223,0.310,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.293,0.463,0.745,0.113,0.377,0.215,0.087,0.360,0.214,0.392,0.036,0.117,0.042,0.000,0.021,0.145,0.000,0.002,0.104,0.125,0.025,0.007,0.620,0.294,0.510,0.470,0.748,0.373,0.400,0.350,0.190,0.245,0.560,0.109,0.462,0.400,0.550,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.927,0.696,0.230,0.552,0.563,0.582,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.433,0.120,0.005,0.504,0.260,0.425,0.196,0.509,0.367,0.578,0.645,0.540,0.589,0.725,0.534,0.591,0.575,0.412,0.630,0.064,0.106,0.264,0.710,0.111,0.544,0.659,0.703,0.269,0.340,0.568,0.469,0.386,0.000,0.469,0.096,0.290,0.000,0.439,0.000,0.380,0.071,0.284,0.180,0.692,0.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.288,0.453,0.694,0.112,0.382,0.212,0.084,0.351,0.221,0.294,0.039,0.117,0.040,0.000,0.022,0.146,0.000,0.004,0.102,0.129,0.023,0.004,0.620,0.300,0.530,0.497,0.734,0.454,0.349,0.332,0.192,0.247,0.574,0.106,0.461,0.400,0.617,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.930,0.704,0.226,0.566,0.563,0.602,0.406,0.157,0.111,0.726,0.595,0.423,0.321,0.620,0.486,0.384,0.226,0.463,0.120,0.003,0.504,0.260,0.425,0.191,0.527,0.353,0.487,0.645,0.529,0.607,0.725,0.568,0.701,0.590,0.391,0.586,0.027,0.099,0.286,0.667,0.074,0.574,0.629,0.696,0.352,0.217,0.547,0.491,0.308,0.000,0.491,0.151,0.157,0.183,0.117,0.000,0.123,0.103,0.345,0.227,0.296,0.704,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.218,0.477,0.694,0.099,0.403,0.199,0.076,0.359,0.220,0.317,0.038,0.112,0.034,0.000,0.022,0.143,0.000,0.005,0.097,0.120,0.024,0.003,0.620,0.196,0.341,0.328,0.423,0.288,0.250,0.246,0.158,0.174,0.673,0.124,0.470,0.383,0.573,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.936,0.705,0.231,0.553,0.563,0.606,0.406,0.157,0.111,0.726,0.595,0.423,0.344,0.620,0.486,0.384,0.226,0.463,0.120,0.003,0.504,0.260,0.425,0.206,0.506,0.354,0.493,0.645,0.499,0.562,0.724,0.487,0.504,0.558,0.378,0.630,0.025,0.104,0.291,0.668,0.124,0.592,0.664,0.695,0.394,0.350,0.531,0.495,0.309,0.000,0.495,0.166,0.143,0.186,0.117,0.000,0.135,0.106,0.327,0.225,0.295,0.705,0.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.304,0.485,0.734,0.113,0.383,0.221,0.084,0.360,0.227,0.320,0.041,0.126,0.042,0.000,0.023,0.145,0.000,0.004,0.114,0.131,0.034,0.007,0.620,0.304,0.526,0.533,0.766,0.465,0.357,0.323,0.197,0.266,0.482,0.129,0.447,0.367,0.573,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.927,0.686,0.241,0.554,0.563,0.587,0.406,0.157,0.111,0.726,0.595,0.423,0.342,0.620,0.486,0.384,0.226,0.492,0.120,0.002,0.504,0.260,0.425,0.186,0.506,0.353,0.622,0.645,0.544,0.609,0.717,0.578,0.705,0.587,0.417,0.606,0.033,0.097,0.276,0.701,0.084,0.536,0.640,0.701,0.302,0.250,0.528,0.472,0.296,0.000,0.472,0.154,0.143,0.176,0.426,0.000,0.149,0.105,0.344,0.215,0.695,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.239,0.478,0.677,0.102,0.378,0.201,0.079,0.354,0.212,0.293,0.035,0.110,0.041,0.000,0.020,0.140,0.000,0.003,0.095,0.128,0.023,0.003,0.620,0.232,0.448,0.388,0.626,0.244,0.221,0.217,0.157,0.199,0.678,0.121,0.468,0.406,0.610,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.926,0.702,0.225,0.563,0.563,0.599,0.406,0.157,0.111,0.726,0.595,0.423,0.340,0.620,0.486,0.384,0.226,0.453,0.120,0.003,0.504,0.260,0.425,0.211,0.559,0.367,0.527,0.645,0.532,0.597,0.732,0.543,0.614,0.573,0.422,0.633,0.049,0.107,0.272,0.747,0.104,0.576,0.689,0.714,0.354,0.317,0.590,0.488,0.393,0.000,0.488,0.081,0.312,0.000,0.300,0.000,0.137,0.071,0.350,0.215,0.698,0.302,0.000,0.632,0.000,0.000,0.200,0.045,0.116,0.009,0.281,0.329,0.464,0.715,0.246,0.374,0.240,0.108,0.360,0.241,0.314,0.023,0.084,0.032,0.241,0.017,0.096,0.000,0.005,0.117,0.131,0.027,0.007,0.620,0.286,0.522,0.496,0.745,0.339,0.309,0.296,0.188,0.223,0.592,0.106,0.466,0.403,0.658,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.930,0.699,0.231,0.568,0.563,0.603,0.406,0.157,0.111,0.726,0.595,0.423,0.344,0.620,0.486,0.384,0.226,0.463,0.120,0.003,0.504,0.260,0.425,0.220,0.510,0.367,0.471,0.645,0.534,0.580,0.726,0.519,0.583,0.565,0.388,0.639,0.025,0.107,0.272,0.663,0.117,0.582,0.669,0.699,0.262,0.344,0.581,0.484,0.395,0.000,0.484,0.090,0.304,0.000,0.045,0.000,0.103,0.107,0.335,0.225,0.301,0.699,0.000,0.000,0.000,0.000,0.220,0.037,0.125,0.010,0.288,0.362,0.466,0.730,0.273,0.366,0.243,0.113,0.360,0.246,0.314,0.023,0.075,0.033,0.246,0.020,0.097,0.000,0.003,0.118,0.137,0.038,0.008,0.620,0.306,0.546,0.507,0.773,0.413,0.378,0.325,0.194,0.243,0.561,0.107,0.455,0.370,0.576,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.928,0.707,0.220,0.563,0.563,0.603,0.406,0.157,0.111,0.726,0.595,0.423,0.342,0.620,0.486,0.384,0.226,0.463,0.120,0.003,0.504,0.260,0.425,0.211,0.511,0.367,0.472,0.645,0.539,0.586,0.728,0.538,0.619,0.580,0.393,0.614,0.037,0.108,0.273,0.666,0.105,0.574,0.678,0.698,0.256,0.320,0.590,0.488,0.396,0.000,0.488,0.081,0.315,0.000,0.052,0.000,0.182,0.299,0.372,0.298,0.293,0.707,0.000,0.000,0.000,0.000,0.193,0.094,0.000,0.024,0.272,0.302,0.461,0.718,0.141,0.378,0.229,0.097,0.359,0.227,0.319,0.027,0.085,0.031,0.227,0.016,0.095,0.000,0.004,0.111,0.131,0.031,0.007,0.620,0.291,0.537,0.495,0.720,0.336,0.313,0.312,0.189,0.217,0.588,0.107,0.458,0.378,0.577,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.927,0.704,0.223,0.565,0.563,0.604,0.406,0.157,0.111,0.726,0.595,0.423,0.336,0.620,0.486,0.384,0.226,0.463,0.120,0.005,0.504,0.260,0.425,0.187,0.514,0.299,0.484,0.645,0.548,0.590,0.752,0.526,0.572,0.569,0.414,0.645,0.044,0.020,0.254,0.724,0.124,0.543,0.672,0.722,0.273,0.365,0.658,0.474,0.474,0.000,0.474,0.000,0.474,0.000,0.103,0.000,0.100,0.106,0.316,0.218,0.296,0.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.300,0.410,0.708,0.110,0.378,0.221,0.084,0.349,0.215,0.317,0.037,0.121,0.040,0.000,0.022,0.142,0.000,0.004,0.108,0.128,0.028,0.005,0.620,0.328,0.588,0.509,0.948,0.450,0.369,0.332,0.212,0.248,0.564,0.085,0.471,0.401,0.633,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.929,0.706,0.222,0.574,0.563,0.604,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.433,0.120,0.001,0.504,0.260,0.425,0.200,0.510,0.367,0.605,0.645,0.537,0.588,0.722,0.531,0.589,0.574,0.408,0.635,0.060,0.109,0.276,0.721,0.112,0.549,0.663,0.703,0.282,0.341,0.590,0.493,0.408,0.000,0.493,0.092,0.315,0.000,0.452,0.000,0.162,0.070,0.302,0.189,0.679,0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.288,0.460,0.700,0.108,0.385,0.215,0.079,0.361,0.222,0.306,0.038,0.124,0.040,0.000,0.022,0.147,0.000,0.002,0.110,0.133,0.025,0.004,0.620,0.303,0.526,0.513,0.769,0.399,0.335,0.367,0.195,0.248,0.570,0.110,0.461,0.396,0.625,0.236,0.059,0.054,0.066,0.094,0.175,0.315
