caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.913,0.634,0.278,0.505,0.611,0.541,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.324,0.146,0.014,0.411,0.239,0.264,0.050,0.704,0.263,0.383,0.601,0.633,0.750,0.800,0.737,0.862,0.729,0.596,0.649,0.011,0.063,0.169,0.658,0.006,0.348,0.618,0.790,0.220,0.040,0.521,0.348,0.234,0.000,0.348,0.004,0.230,0.000,0.031,0.000,0.086,0.118,0.803,0.293,0.366,0.634,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.156,0.059,0.336,0.442,0.074,0.442,0.113,0.032,0.247,0.176,0.185,0.024,0.101,0.017,0.000,0.000,0.000,0.000,0.008,0.056,0.056,0.005,0.000,0.250,0.040,0.161,0.013,0.231,0.048,0.000,0.000,0.086,0.028,0.831,0.050,0.608,0.619,0.612,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.909,0.619,0.291,0.494,0.611,0.518,0.441,0.170,0.096,0.613,0.505,0.354,0.174,0.541,0.419,0.352,0.174,0.373,0.146,0.015,0.411,0.239,0.264,0.048,0.673,0.262,0.383,0.601,0.629,0.746,0.796,0.736,0.860,0.728,0.594,0.647,0.010,0.058,0.156,0.650,0.005,0.346,0.613,0.786,0.222,0.040,0.505,0.319,0.223,0.000,0.319,0.005,0.218,0.000,0.034,0.000,0.083,0.112,0.802,0.284,0.381,0.619,0.000,0.000,0.000,0.000,0.018,0.002,0.012,0.000,0.160,0.058,0.327,0.447,0.080,0.433,0.111,0.034,0.232,0.173,0.182,0.013,0.055,0.012,0.173,0.000,0.051,0.000,0.009,0.054,0.055,0.005,0.000,0.250,0.040,0.159,0.038,0.236,0.000,0.044,0.008,0.084,0.028,0.830,0.046,0.606,0.607,0.601,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.905,0.655,0.250,0.524,0.611,0.555,0.441,0.170,0.096,0.613,0.505,0.354,0.143,0.541,0.419,0.352,0.174,0.334,0.146,0.014,0.411,0.239,0.264,0.047,0.681,0.263,0.386,0.601,0.623,0.754,0.800,0.746,0.874,0.735,0.606,0.646,0.021,0.064,0.173,0.679,0.003,0.348,0.629,0.792,0.298,0.023,0.541,0.359,0.254,0.000,0.359,0.004,0.250,0.000,0.044,0.000,0.116,0.077,0.814,0.290,0.345,0.655,0.000,0.188,0.010,0.000,0.011,0.001,0.007,0.000,0.157,0.046,0.332,0.436,0.069,0.470,0.110,0.030,0.259,0.181,0.192,0.016,0.061,0.012,0.181,0.000,0.043,0.000,0.009,0.057,0.048,0.005,0.000,0.250,0.029,0.113,0.000,0.171,0.000,0.000,0.000,0.084,0.019,0.843,0.050,0.612,0.624,0.625,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.914,0.650,0.264,0.517,0.611,0.552,0.441,0.170,0.096,0.613,0.505,0.354,0.173,0.541,0.419,0.352,0.174,0.288,0.146,0.016,0.411,0.239,0.264,0.052,0.675,0.264,0.386,0.601,0.626,0.747,0.801,0.738,0.868,0.730,0.592,0.652,0.020,0.064,0.172,0.668,0.006,0.352,0.623,0.785,0.251,0.042,0.535,0.352,0.245,0.000,0.352,0.005,0.239,0.000,0.044,0.000,0.089,0.113,0.798,0.299,0.350,0.650,0.000,0.000,0.000,0.101,0.000,0.000,0.000,0.000,0.162,0.053,0.336,0.453,0.067,0.456,0.114,0.033,0.262,0.191,0.208,0.022,0.080,0.020,0.000,0.000,0.073,0.000,0.008,0.059,0.056,0.005,0.000,0.250,0.042,0.161,0.013,0.259,0.095,0.000,0.000,0.088,0.030,0.836,0.051,0.604,0.604,0.610,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.916,0.623,0.293,0.497,0.611,0.521,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.373,0.146,0.015,0.411,0.239,0.264,0.046,0.676,0.218,0.394,0.601,0.624,0.749,0.805,0.740,0.868,0.732,0.596,0.642,0.018,0.011,0.160,0.692,0.004,0.344,0.612,0.792,0.276,0.027,0.553,0.338,0.338,0.000,0.338,0.012,0.338,0.000,0.073,0.000,0.082,0.113,0.822,0.291,0.377,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.049,0.302,0.437,0.062,0.431,0.117,0.031,0.244,0.169,0.184,0.017,0.091,0.016,0.000,0.000,0.064,0.000,0.008,0.059,0.054,0.005,0.000,0.250,0.027,0.099,0.000,0.203,0.000,0.000,0.008,0.087,0.021,0.841,0.061,0.612,0.607,0.640,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.910,0.656,0.254,0.534,0.611,0.557,0.441,0.170,0.096,0.613,0.505,0.354,0.143,0.541,0.419,0.352,0.174,0.334,0.146,0.016,0.411,0.239,0.264,0.054,0.682,0.235,0.387,0.601,0.620,0.755,0.806,0.746,0.876,0.735,0.604,0.646,0.023,0.032,0.175,0.689,0.003,0.349,0.629,0.794,0.332,0.023,0.555,0.360,0.221,0.000,0.360,0.007,0.213,0.000,0.047,0.000,0.113,0.075,0.815,0.289,0.344,0.656,0.000,0.188,0.010,0.000,0.009,0.001,0.006,0.000,0.155,0.045,0.343,0.431,0.066,0.461,0.110,0.032,0.261,0.172,0.186,0.015,0.060,0.013,0.172,0.000,0.044,0.000,0.009,0.058,0.056,0.005,0.000,0.250,0.028,0.112,0.000,0.166,0.000,0.000,0.000,0.082,0.020,0.848,0.052,0.613,0.622,0.636,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.910,0.637,0.274,0.515,0.611,0.539,0.441,0.170,0.096,0.613,0.505,0.354,0.173,0.541,0.419,0.352,0.174,0.294,0.146,0.016,0.411,0.239,0.264,0.048,0.703,0.247,0.563,0.601,0.625,0.750,0.792,0.735,0.866,0.721,0.595,0.648,0.032,0.052,0.173,0.715,0.006,0.351,0.619,0.793,0.268,0.037,0.506,0.350,0.169,0.000,0.350,0.012,0.156,0.182,0.561,0.000,0.128,0.077,0.759,0.243,0.787,0.213,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.156,0.058,0.362,0.443,0.076,0.447,0.117,0.034,0.256,0.180,0.190,0.021,0.100,0.021,0.000,0.001,0.000,0.000,0.007,0.059,0.050,0.005,0.000,0.250,0.037,0.143,0.000,0.231,0.095,0.000,0.023,0.080,0.028,0.840,0.054,0.607,0.618,0.665,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.918,0.627,0.291,0.498,0.611,0.532,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.363,0.146,0.012,0.411,0.239,0.264,0.049,0.708,0.263,0.488,0.601,0.621,0.752,0.793,0.743,0.866,0.733,0.605,0.640,0.015,0.062,0.164,0.716,0.004,0.345,0.617,0.794,0.290,0.021,0.514,0.339,0.233,0.000,0.339,0.005,0.229,0.000,0.420,0.000,0.134,0.115,0.785,0.273,0.790,0.210,0.000,0.164,0.000,0.000,0.010,0.001,0.008,0.000,0.161,0.045,0.336,0.441,0.073,0.446,0.103,0.033,0.253,0.177,0.196,0.014,0.053,0.011,0.177,0.000,0.050,0.000,0.008,0.050,0.051,0.005,0.000,0.250,0.021,0.088,0.000,0.113,0.000,0.000,0.000,0.079,0.015,0.836,0.048,0.611,0.621,0.664,0.348,0.089,0.054,0.037,0.090,0.176,0.206
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.939,0.726,0.213,0.579,0.537,0.623,0.389,0.149,0.109,0.810,0.628,0.449,0.407,0.650,0.505,0.382,0.237,0.533,0.107,0.001,0.537,0.265,0.476,0.277,0.463,0.587,0.499,0.659,0.499,0.521,0.609,0.457,0.487,0.537,0.328,0.639,0.069,0.408,0.431,0.471,0.124,0.663,0.643,0.597,0.195,0.304,0.387,0.593,0.173,0.173,0.000,0.173,0.000,0.000,0.019,0.000,0.053,0.300,0.199,0.252,0.274,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.316,0.739,0.819,0.119,0.377,0.249,0.107,0.466,0.249,0.456,0.041,0.127,0.057,0.000,0.045,0.146,0.000,0.002,0.123,0.146,0.053,0.014,0.753,0.433,0.557,0.615,0.993,0.688,0.511,0.385,0.184,0.236,0.417,0.250,0.388,0.318,0.344,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.942,0.722,0.220,0.576,0.537,0.628,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.263,0.474,0.421,0.506,0.659,0.500,0.515,0.692,0.434,0.412,0.523,0.346,0.618,0.074,0.138,0.329,0.650,0.189,0.627,0.683,0.662,0.245,0.457,0.581,0.555,0.476,0.000,0.555,0.164,0.312,0.000,0.052,0.000,0.107,0.106,0.181,0.178,0.278,0.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.389,0.531,0.831,0.137,0.364,0.261,0.121,0.419,0.253,0.450,0.036,0.134,0.059,0.000,0.039,0.146,0.000,0.002,0.122,0.157,0.052,0.015,0.753,0.404,0.523,0.620,0.752,0.544,0.464,0.447,0.236,0.338,0.397,0.151,0.407,0.331,0.532,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.934,0.741,0.193,0.601,0.537,0.645,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.494,0.107,0.002,0.537,0.265,0.476,0.273,0.475,0.420,0.511,0.659,0.492,0.509,0.694,0.423,0.392,0.518,0.338,0.626,0.049,0.143,0.341,0.669,0.197,0.636,0.692,0.665,0.276,0.472,0.602,0.581,0.498,0.000,0.581,0.167,0.330,0.000,0.072,0.000,0.114,0.108,0.179,0.178,0.259,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.393,0.527,0.795,0.137,0.368,0.270,0.120,0.421,0.260,0.363,0.041,0.129,0.060,0.000,0.048,0.147,0.000,0.003,0.125,0.163,0.056,0.019,0.753,0.416,0.538,0.623,0.786,0.554,0.477,0.479,0.243,0.349,0.377,0.155,0.403,0.324,0.558,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.940,0.723,0.217,0.583,0.537,0.625,0.389,0.149,0.109,0.810,0.628,0.449,0.396,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.261,0.475,0.420,0.514,0.659,0.492,0.512,0.695,0.430,0.401,0.523,0.346,0.622,0.046,0.138,0.338,0.669,0.195,0.627,0.685,0.667,0.287,0.460,0.590,0.564,0.488,0.000,0.564,0.164,0.324,0.000,0.053,0.000,0.111,0.403,0.199,0.282,0.277,0.723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.390,0.522,0.830,0.134,0.360,0.261,0.120,0.409,0.240,0.447,0.045,0.131,0.066,0.000,0.040,0.144,0.000,0.002,0.127,0.161,0.056,0.016,0.753,0.407,0.541,0.592,0.827,0.549,0.446,0.442,0.238,0.340,0.376,0.152,0.408,0.331,0.552,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.933,0.708,0.225,0.558,0.537,0.601,0.389,0.149,0.109,0.810,0.628,0.449,0.398,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.245,0.470,0.408,0.506,0.659,0.511,0.537,0.688,0.482,0.533,0.538,0.352,0.593,0.069,0.128,0.341,0.624,0.152,0.617,0.659,0.655,0.236,0.365,0.513,0.551,0.404,0.000,0.551,0.274,0.129,0.147,0.052,0.000,0.051,0.105,0.186,0.175,0.292,0.708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.339,0.545,0.808,0.129,0.356,0.254,0.118,0.412,0.250,0.437,0.037,0.123,0.062,0.000,0.038,0.153,0.000,0.002,0.117,0.149,0.045,0.015,0.753,0.329,0.452,0.484,0.646,0.449,0.331,0.349,0.196,0.297,0.507,0.175,0.412,0.337,0.504,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.939,0.723,0.216,0.575,0.537,0.622,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.266,0.475,0.420,0.513,0.659,0.493,0.513,0.691,0.430,0.400,0.523,0.345,0.622,0.076,0.138,0.334,0.661,0.189,0.628,0.685,0.663,0.279,0.460,0.589,0.566,0.484,0.000,0.566,0.157,0.327,0.000,0.084,0.000,0.113,0.106,0.185,0.178,0.277,0.723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.392,0.529,0.834,0.137,0.363,0.263,0.120,0.421,0.256,0.457,0.041,0.127,0.061,0.000,0.043,0.150,0.000,0.002,0.131,0.145,0.054,0.015,0.753,0.406,0.550,0.552,0.772,0.561,0.474,0.446,0.237,0.339,0.385,0.151,0.407,0.330,0.540,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.936,0.741,0.195,0.593,0.537,0.646,0.389,0.149,0.109,0.810,0.628,0.449,0.396,0.650,0.505,0.382,0.237,0.464,0.107,0.002,0.537,0.265,0.476,0.262,0.475,0.421,0.613,0.659,0.492,0.513,0.690,0.429,0.405,0.520,0.341,0.627,0.076,0.142,0.342,0.719,0.196,0.634,0.690,0.668,0.295,0.466,0.601,0.582,0.505,0.000,0.582,0.173,0.333,0.000,0.417,0.000,0.391,0.073,0.159,0.146,0.641,0.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.382,0.525,0.790,0.138,0.376,0.264,0.123,0.430,0.266,0.360,0.039,0.127,0.060,0.000,0.043,0.159,0.000,0.002,0.129,0.156,0.054,0.016,0.753,0.412,0.561,0.615,0.769,0.569,0.446,0.433,0.242,0.346,0.391,0.157,0.404,0.325,0.604,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.942,0.747,0.195,0.603,0.537,0.646,0.389,0.149,0.109,0.810,0.628,0.449,0.377,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.259,0.492,0.410,0.526,0.659,0.485,0.549,0.688,0.499,0.607,0.552,0.320,0.558,0.037,0.135,0.359,0.668,0.114,0.661,0.641,0.655,0.379,0.272,0.550,0.585,0.406,0.000,0.585,0.276,0.130,0.179,0.135,0.000,0.149,0.110,0.209,0.193,0.253,0.747,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.288,0.550,0.768,0.116,0.384,0.260,0.109,0.439,0.256,0.365,0.040,0.136,0.053,0.000,0.044,0.153,0.000,0.002,0.126,0.155,0.051,0.013,0.753,0.242,0.342,0.351,0.429,0.292,0.288,0.252,0.183,0.233,0.575,0.182,0.416,0.308,0.554,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.940,0.743,0.198,0.596,0.537,0.647,0.389,0.149,0.109,0.810,0.628,0.449,0.399,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.268,0.472,0.411,0.533,0.659,0.456,0.491,0.689,0.392,0.342,0.506,0.309,0.623,0.035,0.137,0.362,0.671,0.200,0.679,0.691,0.659,0.419,0.471,0.538,0.583,0.422,0.000,0.583,0.302,0.120,0.161,0.136,0.000,0.137,0.106,0.177,0.176,0.257,0.743,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.397,0.552,0.822,0.136,0.374,0.270,0.119,0.441,0.260,0.381,0.044,0.135,0.055,0.000,0.046,0.162,0.000,0.003,0.124,0.164,0.061,0.019,0.753,0.413,0.540,0.657,0.782,0.556,0.468,0.429,0.241,0.372,0.329,0.187,0.391,0.297,0.555,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.941,0.725,0.216,0.572,0.537,0.615,0.389,0.149,0.109,0.810,0.628,0.449,0.398,0.650,0.505,0.382,0.237,0.523,0.107,0.001,0.537,0.265,0.476,0.255,0.471,0.409,0.662,0.659,0.501,0.545,0.680,0.498,0.582,0.543,0.348,0.592,0.044,0.132,0.351,0.700,0.144,0.622,0.659,0.662,0.325,0.335,0.529,0.572,0.408,0.000,0.572,0.273,0.135,0.164,0.421,0.000,0.153,0.103,0.206,0.182,0.666,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.323,0.552,0.762,0.120,0.362,0.265,0.111,0.432,0.244,0.351,0.037,0.137,0.052,0.000,0.045,0.148,0.000,0.002,0.131,0.151,0.043,0.014,0.753,0.311,0.440,0.468,0.673,0.382,0.304,0.306,0.190,0.277,0.552,0.179,0.411,0.332,0.589,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.940,0.741,0.199,0.594,0.537,0.651,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.484,0.107,0.001,0.537,0.265,0.476,0.290,0.528,0.421,0.562,0.659,0.482,0.520,0.698,0.437,0.434,0.515,0.344,0.630,0.057,0.141,0.338,0.756,0.183,0.679,0.726,0.680,0.386,0.441,0.603,0.576,0.493,0.000,0.576,0.158,0.335,0.000,0.291,0.000,0.166,0.070,0.200,0.178,0.648,0.352,0.000,0.732,0.000,0.000,0.314,0.087,0.170,0.030,0.338,0.453,0.535,0.815,0.329,0.348,0.310,0.161,0.433,0.304,0.379,0.027,0.089,0.045,0.304,0.026,0.084,0.000,0.002,0.148,0.161,0.053,0.021,0.753,0.399,0.552,0.582,0.772,0.546,0.383,0.443,0.235,0.313,0.416,0.154,0.405,0.319,0.650,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.944,0.746,0.197,0.593,0.537,0.653,0.389,0.149,0.109,0.810,0.628,0.449,0.400,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.294,0.476,0.421,0.507,0.659,0.483,0.502,0.692,0.411,0.394,0.509,0.309,0.633,0.035,0.142,0.341,0.668,0.192,0.683,0.703,0.663,0.286,0.465,0.601,0.579,0.495,0.000,0.579,0.165,0.331,0.000,0.054,0.000,0.110,0.108,0.184,0.181,0.254,0.746,0.000,0.000,0.000,0.000,0.321,0.068,0.169,0.021,0.340,0.473,0.530,0.813,0.341,0.346,0.310,0.165,0.428,0.294,0.369,0.026,0.081,0.044,0.294,0.033,0.099,0.000,0.002,0.145,0.171,0.062,0.022,0.753,0.410,0.563,0.597,0.789,0.541,0.425,0.456,0.242,0.333,0.378,0.155,0.394,0.287,0.563,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.940,0.749,0.190,0.602,0.537,0.646,0.389,0.149,0.109,0.810,0.628,0.449,0.398,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.281,0.476,0.421,0.508,0.659,0.488,0.504,0.694,0.424,0.414,0.525,0.316,0.603,0.056,0.142,0.343,0.668,0.189,0.674,0.719,0.662,0.278,0.454,0.609,0.582,0.501,0.000,0.582,0.164,0.337,0.000,0.060,0.000,0.211,0.297,0.212,0.261,0.251,0.749,0.000,0.000,0.000,0.000,0.300,0.161,0.000,0.054,0.318,0.400,0.528,0.808,0.166,0.383,0.272,0.126,0.427,0.264,0.370,0.033,0.083,0.039,0.264,0.031,0.096,0.000,0.002,0.134,0.153,0.058,0.018,0.753,0.407,0.555,0.604,0.827,0.544,0.441,0.415,0.239,0.311,0.389,0.156,0.398,0.299,0.560,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.936,0.739,0.197,0.601,0.537,0.640,0.389,0.149,0.109,0.810,0.628,0.449,0.391,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.259,0.482,0.350,0.521,0.659,0.502,0.507,0.725,0.404,0.346,0.503,0.345,0.656,0.057,0.030,0.318,0.748,0.223,0.631,0.712,0.695,0.294,0.542,0.709,0.574,0.574,0.000,0.574,0.000,0.574,0.000,0.117,0.000,0.111,0.108,0.161,0.165,0.261,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.417,0.470,0.804,0.138,0.370,0.263,0.113,0.408,0.260,0.359,0.041,0.137,0.055,0.000,0.046,0.153,0.000,0.003,0.131,0.155,0.052,0.016,0.753,0.486,0.658,0.693,0.993,0.728,0.517,0.484,0.279,0.367,0.348,0.118,0.414,0.329,0.640,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.934,0.736,0.198,0.588,0.537,0.636,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.464,0.107,0.001,0.537,0.265,0.476,0.273,0.476,0.421,0.642,0.659,0.490,0.512,0.688,0.428,0.403,0.520,0.340,0.627,0.076,0.140,0.341,0.723,0.193,0.634,0.689,0.667,0.301,0.465,0.605,0.581,0.507,0.000,0.581,0.164,0.344,0.000,0.446,0.000,0.158,0.072,0.167,0.148,0.652,0.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.395,0.528,0.795,0.137,0.358,0.275,0.121,0.430,0.258,0.360,0.040,0.142,0.061,0.000,0.048,0.148,0.000,0.002,0.138,0.157,0.052,0.015,0.753,0.417,0.567,0.613,0.782,0.546,0.478,0.444,0.242,0.344,0.389,0.155,0.404,0.323,0.609,0.199,0.050,0.053,0.093,0.100,0.177,0.328
