caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.967,0.843,0.123,0.541,0.122,0.044,0.232,1.078,0.678,0.759,0.475,0.255,0.626,0.503,0.659,0.700,0.648,0.897,0.620,0.419,0.587,0.063,0.193,0.545,0.712,0.041,0.558,0.636,0.627,0.388,0.060,0.442,0.840,0.479,0.000,0.840,0.181,0.298,0.360,0.422,0.000,0.180,0.106,0.636,0.366,0.641,0.359,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.066,0.637,0.655,0.083,0.520,0.191,0.078,0.592,0.273,0.364,0.038,0.106,0.045,0.000,0.001,0.176,0.000,0.000,0.097,0.118,0.010,0.000,0.132,0.137,0.075,0.498,0.409,0.560,0.009,0.001,0.098,0.661,0.117,0.014,0.100
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.969,0.865,0.104,0.561,0.122,0.044,0.232,1.078,0.678,0.759,0.475,0.255,0.626,0.509,0.654,0.725,0.647,0.880,0.619,0.434,0.622,0.080,0.187,0.531,0.807,0.076,0.576,0.689,0.657,0.443,0.122,0.646,0.857,0.650,0.000,0.857,0.074,0.576,0.000,0.284,0.000,0.173,0.071,0.642,0.365,0.637,0.363,0.000,0.689,0.072,0.009,0.050,0.003,0.281,0.107,0.543,0.678,0.137,0.514,0.216,0.092,0.590,0.306,0.379,0.027,0.072,0.035,0.306,0.000,0.129,0.000,0.000,0.112,0.132,0.012,0.000,0.183,0.176,0.097,0.511,0.426,0.659,0.009,0.001,0.098,0.661,0.117,0.014,0.100
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.967,0.857,0.111,0.542,0.122,0.044,0.232,1.078,0.678,0.759,0.475,0.255,0.626,0.527,0.650,0.711,0.632,0.866,0.613,0.408,0.632,0.043,0.190,0.536,0.710,0.087,0.576,0.668,0.643,0.342,0.149,0.622,0.850,0.647,0.000,0.850,0.092,0.555,0.000,0.033,0.000,0.125,0.104,0.637,0.385,0.143,0.857,0.000,0.000,0.084,0.011,0.053,0.003,0.276,0.117,0.540,0.682,0.141,0.514,0.205,0.089,0.578,0.288,0.363,0.027,0.072,0.036,0.288,0.001,0.121,0.000,0.000,0.102,0.130,0.014,0.000,0.214,0.182,0.119,0.507,0.402,0.567,0.009,0.001,0.098,0.661,0.117,0.014,0.100
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.972,0.866,0.106,0.561,0.122,0.044,0.232,1.078,0.678,0.759,0.475,0.255,0.626,0.524,0.647,0.707,0.635,0.873,0.619,0.406,0.619,0.071,0.192,0.540,0.712,0.087,0.578,0.672,0.636,0.336,0.138,0.633,0.861,0.652,0.000,0.861,0.085,0.568,0.000,0.042,0.000,0.204,0.302,0.659,0.472,0.134,0.866,0.000,0.000,0.082,0.037,0.000,0.014,0.272,0.099,0.544,0.678,0.100,0.534,0.197,0.083,0.594,0.286,0.368,0.029,0.071,0.032,0.286,0.001,0.128,0.000,0.000,0.093,0.133,0.013,0.000,0.199,0.181,0.106,0.508,0.401,0.564,0.009,0.001,0.098,0.661,0.117,0.014,0.100
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.966,0.860,0.107,0.547,0.122,0.044,0.232,1.078,0.678,0.759,0.475,0.255,0.626,0.540,0.655,0.762,0.640,0.880,0.614,0.417,0.640,0.064,0.018,0.519,0.835,0.103,0.555,0.676,0.687,0.358,0.166,0.859,0.851,0.851,0.000,0.851,0.000,0.851,0.000,0.049,0.000,0.128,0.104,0.636,0.383,0.140,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.098,0.418,0.679,0.091,0.536,0.196,0.082,0.558,0.288,0.387,0.040,0.104,0.050,0.000,0.001,0.179,0.000,0.001,0.097,0.116,0.012,0.000,0.230,0.207,0.117,0.533,0.408,0.685,0.009,0.001,0.098,0.661,0.117,0.014,0.100
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.910,0.650,0.259,0.490,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.600,0.721,0.706,0.708,0.835,0.720,0.539,0.569,0.039,0.270,0.317,0.531,0.006,0.386,0.604,0.646,0.169,0.039,0.336,0.477,0.006,0.006,0.000,0.006,0.000,0.000,0.007,0.000,0.042,0.315,0.772,0.368,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.045,0.592,0.559,0.066,0.433,0.124,0.041,0.328,0.174,0.313,0.035,0.082,0.021,0.000,0.000,0.127,0.000,0.002,0.059,0.071,0.001,0.000,0.202,0.075,0.028,0.562,0.539,0.432,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.900,0.641,0.259,0.485,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.611,0.727,0.781,0.719,0.860,0.719,0.545,0.570,0.040,0.068,0.227,0.671,0.009,0.371,0.605,0.710,0.208,0.048,0.537,0.437,0.322,0.000,0.437,0.005,0.317,0.000,0.016,0.000,0.086,0.112,0.772,0.303,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.048,0.385,0.554,0.064,0.417,0.121,0.038,0.284,0.164,0.310,0.034,0.082,0.018,0.000,0.000,0.121,0.000,0.001,0.064,0.074,0.001,0.000,0.210,0.095,0.034,0.586,0.545,0.588,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.901,0.650,0.250,0.495,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.606,0.727,0.786,0.719,0.863,0.720,0.544,0.570,0.028,0.067,0.229,0.679,0.008,0.373,0.607,0.715,0.234,0.045,0.548,0.441,0.327,0.000,0.441,0.005,0.322,0.000,0.016,0.000,0.084,0.113,0.779,0.311,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.045,0.383,0.507,0.063,0.438,0.118,0.037,0.291,0.166,0.224,0.038,0.081,0.018,0.000,0.000,0.104,0.000,0.002,0.066,0.065,0.000,0.000,0.204,0.095,0.032,0.586,0.548,0.606,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.910,0.641,0.269,0.489,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.602,0.727,0.783,0.719,0.862,0.721,0.544,0.567,0.023,0.069,0.233,0.678,0.007,0.371,0.604,0.712,0.247,0.042,0.539,0.444,0.325,0.000,0.444,0.007,0.318,0.000,0.017,0.000,0.082,0.420,0.820,0.410,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.044,0.389,0.554,0.061,0.430,0.117,0.037,0.294,0.159,0.314,0.032,0.075,0.016,0.000,0.000,0.128,0.000,0.002,0.063,0.072,0.000,0.000,0.203,0.093,0.030,0.587,0.544,0.596,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.901,0.655,0.246,0.493,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.603,0.723,0.774,0.717,0.869,0.711,0.540,0.562,0.041,0.063,0.244,0.658,0.006,0.380,0.604,0.704,0.209,0.029,0.499,0.459,0.210,0.000,0.459,0.010,0.200,0.248,0.015,0.000,0.037,0.113,0.769,0.313,0.345,0.655,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.038,0.472,0.552,0.063,0.442,0.117,0.038,0.323,0.177,0.315,0.030,0.076,0.016,0.000,0.000,0.128,0.000,0.002,0.057,0.066,0.001,0.000,0.183,0.084,0.022,0.581,0.541,0.571,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.902,0.645,0.258,0.480,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.603,0.727,0.781,0.718,0.860,0.720,0.544,0.569,0.044,0.066,0.230,0.676,0.008,0.372,0.606,0.710,0.241,0.046,0.545,0.444,0.334,0.000,0.444,0.004,0.329,0.000,0.024,0.000,0.087,0.109,0.778,0.304,0.355,0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.045,0.385,0.560,0.063,0.426,0.117,0.039,0.296,0.162,0.322,0.033,0.078,0.019,0.000,0.000,0.114,0.000,0.003,0.060,0.072,0.000,0.000,0.205,0.095,0.033,0.586,0.546,0.592,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.900,0.662,0.238,0.500,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.603,0.726,0.791,0.719,0.866,0.719,0.541,0.573,0.048,0.071,0.232,0.731,0.008,0.378,0.611,0.719,0.251,0.051,0.551,0.446,0.323,0.000,0.446,0.009,0.314,0.000,0.472,0.000,0.336,0.075,0.713,0.260,0.759,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.046,0.391,0.507,0.060,0.440,0.114,0.032,0.300,0.168,0.226,0.029,0.081,0.016,0.000,0.000,0.107,0.000,0.002,0.058,0.077,0.001,0.000,0.202,0.098,0.037,0.584,0.546,0.655,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.911,0.662,0.249,0.511,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.574,0.712,0.783,0.704,0.861,0.706,0.515,0.566,0.015,0.061,0.246,0.677,0.005,0.414,0.607,0.709,0.331,0.035,0.522,0.464,0.221,0.000,0.464,0.008,0.213,0.243,0.030,0.000,0.111,0.113,0.773,0.313,0.338,0.662,0.181,0.000,0.000,0.000,0.000,0.000,0.187,0.045,0.455,0.533,0.063,0.439,0.125,0.040,0.307,0.170,0.238,0.031,0.083,0.019,0.000,0.000,0.119,0.000,0.002,0.063,0.076,0.002,0.000,0.187,0.096,0.026,0.580,0.516,0.600,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.904,0.666,0.238,0.496,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.571,0.712,0.783,0.694,0.844,0.697,0.512,0.586,0.016,0.062,0.249,0.676,0.013,0.421,0.615,0.712,0.372,0.072,0.515,0.468,0.215,0.000,0.468,0.009,0.207,0.253,0.032,0.000,0.122,0.109,0.796,0.321,0.334,0.666,0.184,0.000,0.000,0.000,0.000,0.000,0.194,0.064,0.459,0.554,0.069,0.446,0.125,0.042,0.312,0.176,0.247,0.032,0.082,0.020,0.000,0.000,0.129,0.000,0.002,0.057,0.079,0.002,0.000,0.222,0.108,0.052,0.574,0.512,0.597,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.905,0.644,0.261,0.489,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.594,0.725,0.790,0.719,0.869,0.714,0.545,0.557,0.024,0.062,0.240,0.714,0.004,0.372,0.598,0.718,0.282,0.021,0.498,0.449,0.208,0.000,0.449,0.012,0.196,0.241,0.453,0.000,0.122,0.112,0.775,0.292,0.769,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.033,0.451,0.499,0.058,0.442,0.106,0.035,0.297,0.158,0.219,0.032,0.071,0.017,0.000,0.000,0.093,0.000,0.002,0.053,0.071,0.001,0.000,0.183,0.080,0.017,0.584,0.553,0.641,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.901,0.667,0.234,0.504,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.592,0.727,0.797,0.725,0.872,0.722,0.551,0.567,0.035,0.070,0.234,0.745,0.006,0.379,0.619,0.726,0.307,0.035,0.562,0.455,0.336,0.000,0.455,0.004,0.332,0.000,0.297,0.000,0.133,0.073,0.754,0.284,0.759,0.241,0.000,0.276,0.014,0.001,0.011,0.000,0.173,0.044,0.382,0.505,0.074,0.451,0.115,0.036,0.297,0.173,0.229,0.028,0.055,0.014,0.173,0.000,0.080,0.000,0.002,0.059,0.074,0.002,0.000,0.184,0.095,0.025,0.586,0.560,0.672,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.901,0.656,0.245,0.493,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.604,0.726,0.789,0.718,0.865,0.719,0.541,0.572,0.015,0.068,0.231,0.684,0.008,0.378,0.609,0.719,0.243,0.047,0.551,0.445,0.335,0.000,0.445,0.005,0.330,0.000,0.018,0.000,0.092,0.110,0.776,0.310,0.344,0.656,0.000,0.000,0.022,0.003,0.014,0.000,0.175,0.054,0.381,0.512,0.079,0.431,0.126,0.039,0.297,0.165,0.228,0.025,0.064,0.014,0.165,0.000,0.078,0.000,0.002,0.066,0.069,0.000,0.000,0.201,0.097,0.033,0.585,0.548,0.614,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.900,0.662,0.238,0.507,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.604,0.725,0.787,0.719,0.866,0.721,0.541,0.569,0.030,0.068,0.234,0.686,0.007,0.379,0.611,0.716,0.237,0.045,0.562,0.453,0.340,0.000,0.453,0.004,0.337,0.000,0.021,0.000,0.130,0.320,0.786,0.375,0.338,0.662,0.000,0.000,0.020,0.008,0.000,0.000,0.174,0.047,0.388,0.507,0.071,0.453,0.114,0.039,0.302,0.185,0.226,0.029,0.053,0.014,0.185,0.000,0.073,0.000,0.001,0.057,0.073,0.001,0.000,0.197,0.097,0.030,0.586,0.551,0.615,0.063,0.007,0.198,0.129,0.200,0.061,0.341
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.906,0.657,0.249,0.498,0.332,0.122,0.243,0.958,0.579,0.655,0.482,0.183,0.587,0.604,0.728,0.805,0.724,0.874,0.724,0.544,0.565,0.031,0.002,0.221,0.719,0.006,0.369,0.606,0.731,0.253,0.034,0.612,0.434,0.434,0.000,0.434,0.000,0.434,0.000,0.020,0.000,0.088,0.112,0.772,0.311,0.343,0.657,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.039,0.308,0.501,0.061,0.447,0.115,0.035,0.287,0.167,0.232,0.037,0.079,0.017,0.000,0.000,0.101,0.000,0.003,0.056,0.067,0.000,0.000,0.188,0.100,0.024,0.594,0.551,0.647,0.063,0.007,0.198,0.129,0.200,0.061,0.341
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.936,0.763,0.173,0.531,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.599,0.608,0.588,0.502,0.553,0.539,0.402,0.655,0.093,0.509,0.553,0.406,0.113,0.609,0.622,0.538,0.207,0.225,0.260,0.697,0.329,0.329,0.000,0.329,0.000,0.000,0.013,0.000,0.055,0.295,0.194,0.267,0.237,0.763,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.163,0.695,0.797,0.095,0.437,0.196,0.083,0.483,0.231,0.462,0.070,0.105,0.046,0.000,0.003,0.171,0.000,0.000,0.098,0.125,0.016,0.000,0.618,0.182,0.217,0.471,0.387,0.259,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.930,0.760,0.170,0.538,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.583,0.578,0.715,0.481,0.479,0.531,0.418,0.591,0.092,0.155,0.439,0.648,0.199,0.562,0.681,0.642,0.266,0.423,0.543,0.671,0.608,0.000,0.671,0.257,0.350,0.000,0.033,0.000,0.116,0.108,0.178,0.190,0.240,0.760,0.000,0.000,0.000,0.000,0.000,0.000,0.281,0.248,0.426,0.808,0.114,0.435,0.202,0.096,0.437,0.236,0.455,0.066,0.103,0.055,0.000,0.003,0.169,0.000,0.000,0.101,0.125,0.021,0.000,0.488,0.240,0.341,0.491,0.402,0.504,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.934,0.778,0.156,0.550,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.578,0.576,0.723,0.477,0.478,0.528,0.414,0.598,0.062,0.158,0.444,0.660,0.203,0.569,0.688,0.649,0.296,0.433,0.555,0.680,0.609,0.000,0.680,0.258,0.351,0.000,0.034,0.000,0.119,0.103,0.177,0.188,0.222,0.778,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.249,0.427,0.774,0.112,0.444,0.209,0.092,0.435,0.246,0.372,0.072,0.108,0.049,0.000,0.002,0.178,0.000,0.000,0.110,0.130,0.017,0.000,0.492,0.246,0.349,0.488,0.396,0.525,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.932,0.759,0.173,0.535,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.574,0.581,0.720,0.491,0.506,0.534,0.419,0.584,0.057,0.156,0.448,0.656,0.192,0.559,0.678,0.645,0.308,0.412,0.531,0.665,0.603,0.000,0.665,0.260,0.343,0.000,0.032,0.000,0.116,0.401,0.202,0.302,0.241,0.759,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.245,0.421,0.811,0.107,0.418,0.201,0.082,0.422,0.232,0.463,0.065,0.110,0.043,0.000,0.002,0.174,0.000,0.000,0.103,0.137,0.020,0.000,0.476,0.236,0.334,0.491,0.401,0.514,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.935,0.770,0.165,0.547,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.561,0.605,0.697,0.576,0.740,0.556,0.419,0.540,0.089,0.161,0.463,0.602,0.141,0.554,0.646,0.619,0.262,0.285,0.421,0.677,0.530,0.000,0.677,0.419,0.111,0.147,0.029,0.000,0.056,0.107,0.208,0.211,0.230,0.770,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.183,0.466,0.775,0.104,0.439,0.203,0.095,0.449,0.236,0.462,0.071,0.107,0.052,0.000,0.002,0.168,0.000,0.000,0.091,0.133,0.016,0.000,0.360,0.185,0.277,0.488,0.404,0.454,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.933,0.769,0.164,0.547,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.577,0.578,0.717,0.483,0.489,0.530,0.416,0.595,0.095,0.153,0.436,0.656,0.202,0.565,0.685,0.644,0.301,0.429,0.552,0.668,0.602,0.000,0.668,0.244,0.358,0.000,0.047,0.000,0.122,0.108,0.187,0.197,0.231,0.769,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.251,0.423,0.815,0.114,0.433,0.208,0.098,0.425,0.236,0.472,0.067,0.111,0.050,0.000,0.002,0.172,0.000,0.000,0.106,0.129,0.020,0.000,0.494,0.243,0.343,0.490,0.399,0.511,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.937,0.795,0.142,0.573,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.573,0.573,0.726,0.479,0.493,0.525,0.409,0.601,0.098,0.163,0.451,0.721,0.211,0.576,0.692,0.651,0.320,0.441,0.567,0.697,0.634,0.000,0.697,0.281,0.353,0.000,0.408,0.000,0.430,0.072,0.149,0.160,0.627,0.373,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.251,0.423,0.768,0.111,0.452,0.209,0.092,0.451,0.250,0.371,0.068,0.115,0.051,0.000,0.002,0.172,0.000,0.000,0.101,0.139,0.020,0.000,0.493,0.250,0.358,0.486,0.394,0.582,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.931,0.778,0.154,0.559,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.507,0.594,0.703,0.580,0.774,0.570,0.383,0.497,0.044,0.161,0.468,0.626,0.101,0.599,0.619,0.614,0.402,0.204,0.436,0.688,0.535,0.000,0.688,0.410,0.125,0.153,0.064,0.000,0.150,0.103,0.225,0.214,0.222,0.778,0.256,0.000,0.000,0.000,0.000,0.000,0.263,0.150,0.472,0.741,0.095,0.444,0.203,0.094,0.453,0.233,0.376,0.071,0.104,0.054,0.000,0.002,0.174,0.000,0.001,0.102,0.127,0.019,0.000,0.274,0.172,0.217,0.491,0.368,0.489,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.935,0.782,0.153,0.557,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.531,0.552,0.712,0.452,0.445,0.520,0.378,0.589,0.043,0.166,0.472,0.624,0.217,0.615,0.683,0.634,0.444,0.419,0.420,0.682,0.564,0.000,0.682,0.468,0.097,0.117,0.065,0.000,0.154,0.106,0.179,0.191,0.218,0.782,0.240,0.000,0.000,0.000,0.000,0.000,0.279,0.253,0.444,0.800,0.109,0.446,0.211,0.094,0.445,0.235,0.392,0.063,0.109,0.051,0.000,0.004,0.182,0.000,0.000,0.107,0.134,0.022,0.000,0.476,0.239,0.377,0.470,0.361,0.485,0.023,0.002,0.170,0.354,0.178,0.033,0.241
