caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.977,0.586,0.391,0.463,0.543,0.255,0.393,0.150,0.130,0.001,0.059,0.039,0.114,0.815,0.641,0.582,0.470,0.405,0.661,0.532,0.447,0.596,0.674,0.713,0.056,0.462,0.109,0.002,0.599,0.398,0.498,0.238,0.562,0.448,0.681,0.804,0.508,0.561,0.678,0.503,0.541,0.564,0.376,0.584,0.069,0.117,0.293,0.633,0.150,0.605,0.623,0.673,0.281,0.324,0.413,0.471,0.364,0.000,0.471,0.263,0.101,0.106,0.504,0.000,0.130,0.077,0.133,0.104,0.727,0.273,0.000,0.000,0.000,0.000,0.266,0.000,0.000,0.000,0.322,0.521,0.561,0.807,0.330,0.271,0.269,0.154,0.359,0.269,0.302,0.024,0.174,0.088,0.000,0.063,0.000,0.000,0.001,0.122,0.133,0.049,0.019,0.298,0.285,0.169,0.084,0.163,0.582,0.233,0.368,0.473,0.677,0.289,0.428,0.277,0.179,0.263,0.523,0.160,0.475,0.365,0.548,0.218,0.059,0.056,0.091,0.108,0.176,0.292
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.979,0.577,0.403,0.452,0.543,0.242,0.393,0.150,0.129,0.000,0.055,0.043,0.114,0.815,0.641,0.582,0.470,0.402,0.661,0.532,0.447,0.596,0.674,0.713,0.056,0.532,0.109,0.002,0.599,0.398,0.498,0.235,0.582,0.462,0.622,0.804,0.508,0.567,0.688,0.510,0.533,0.566,0.402,0.601,0.040,0.123,0.279,0.665,0.145,0.610,0.656,0.690,0.337,0.323,0.452,0.469,0.389,0.000,0.469,0.140,0.249,0.000,0.374,0.000,0.125,0.112,0.185,0.133,0.727,0.273,0.000,0.575,0.000,0.000,0.268,0.108,0.123,0.037,0.325,0.470,0.557,0.818,0.331,0.273,0.263,0.156,0.360,0.274,0.298,0.012,0.054,0.035,0.274,0.043,0.055,0.000,0.001,0.128,0.120,0.047,0.014,0.298,0.285,0.169,0.084,0.163,0.582,0.256,0.440,0.473,0.773,0.311,0.448,0.255,0.188,0.226,0.515,0.133,0.484,0.382,0.580,0.218,0.059,0.056,0.091,0.108,0.176,0.292
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.975,0.587,0.388,0.454,0.533,0.251,0.378,0.155,0.139,0.001,0.060,0.038,0.107,0.842,0.652,0.575,0.502,0.430,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.591,0.104,0.001,0.608,0.397,0.512,0.232,0.494,0.643,0.566,0.801,0.512,0.561,0.597,0.523,0.576,0.588,0.370,0.636,0.079,0.379,0.382,0.424,0.089,0.607,0.599,0.606,0.167,0.205,0.279,0.523,0.181,0.181,0.000,0.181,0.000,0.000,0.024,0.000,0.041,0.299,0.218,0.207,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.348,0.294,0.819,0.833,0.126,0.312,0.210,0.094,0.415,0.231,0.377,0.022,0.097,0.045,0.000,0.063,0.112,0.000,0.002,0.100,0.119,0.055,0.015,0.317,0.270,0.180,0.077,0.156,0.489,0.263,0.500,0.540,0.997,0.412,0.597,0.294,0.145,0.168,0.507,0.243,0.457,0.364,0.315,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.976,0.595,0.381,0.466,0.533,0.261,0.378,0.155,0.138,0.001,0.058,0.048,0.107,0.842,0.652,0.575,0.502,0.421,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.223,0.505,0.482,0.576,0.801,0.512,0.556,0.671,0.505,0.522,0.578,0.383,0.615,0.089,0.141,0.302,0.593,0.154,0.578,0.633,0.662,0.215,0.347,0.463,0.511,0.418,0.000,0.511,0.158,0.260,0.000,0.076,0.000,0.092,0.106,0.200,0.154,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.375,0.604,0.840,0.138,0.303,0.224,0.097,0.387,0.224,0.375,0.020,0.107,0.048,0.000,0.059,0.120,0.000,0.002,0.107,0.132,0.056,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.230,0.446,0.499,0.782,0.275,0.544,0.324,0.195,0.258,0.499,0.153,0.473,0.370,0.486,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.977,0.596,0.380,0.459,0.533,0.263,0.378,0.155,0.134,0.000,0.059,0.043,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.222,0.505,0.482,0.580,0.801,0.512,0.559,0.675,0.512,0.541,0.580,0.382,0.614,0.056,0.143,0.301,0.601,0.145,0.579,0.630,0.666,0.238,0.336,0.451,0.508,0.415,0.000,0.508,0.164,0.251,0.000,0.100,0.000,0.102,0.107,0.197,0.146,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.367,0.598,0.801,0.134,0.309,0.222,0.094,0.383,0.223,0.292,0.020,0.109,0.046,0.000,0.061,0.117,0.000,0.002,0.107,0.122,0.049,0.016,0.317,0.270,0.180,0.077,0.156,0.489,0.227,0.417,0.559,0.782,0.284,0.517,0.324,0.192,0.252,0.517,0.154,0.472,0.371,0.505,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.975,0.593,0.382,0.452,0.533,0.255,0.378,0.155,0.139,0.001,0.066,0.050,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.225,0.504,0.483,0.585,0.801,0.508,0.558,0.672,0.513,0.542,0.581,0.382,0.613,0.055,0.145,0.308,0.603,0.146,0.577,0.628,0.664,0.252,0.330,0.444,0.507,0.416,0.000,0.507,0.177,0.239,0.000,0.076,0.000,0.088,0.404,0.221,0.237,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.365,0.605,0.834,0.136,0.310,0.217,0.098,0.385,0.224,0.370,0.020,0.100,0.050,0.000,0.060,0.124,0.000,0.001,0.111,0.123,0.055,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.225,0.449,0.510,0.700,0.324,0.510,0.284,0.189,0.251,0.510,0.156,0.471,0.371,0.499,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.977,0.585,0.392,0.454,0.533,0.247,0.378,0.155,0.134,0.001,0.055,0.042,0.107,0.842,0.652,0.575,0.502,0.423,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.215,0.501,0.469,0.575,0.801,0.526,0.579,0.669,0.551,0.639,0.594,0.387,0.601,0.076,0.132,0.307,0.566,0.113,0.569,0.612,0.657,0.207,0.254,0.391,0.495,0.378,0.000,0.495,0.277,0.101,0.117,0.071,0.000,0.037,0.108,0.219,0.154,0.415,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.309,0.615,0.814,0.122,0.310,0.208,0.088,0.385,0.214,0.366,0.020,0.102,0.045,0.000,0.058,0.118,0.000,0.001,0.100,0.121,0.053,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.179,0.340,0.431,0.645,0.196,0.376,0.225,0.155,0.219,0.608,0.176,0.475,0.377,0.461,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.977,0.584,0.393,0.457,0.533,0.242,0.378,0.155,0.131,0.001,0.057,0.037,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.226,0.504,0.482,0.584,0.801,0.512,0.561,0.671,0.515,0.545,0.582,0.385,0.612,0.085,0.140,0.293,0.594,0.141,0.572,0.625,0.663,0.241,0.328,0.442,0.494,0.404,0.000,0.494,0.157,0.247,0.000,0.120,0.000,0.085,0.106,0.203,0.146,0.416,0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.371,0.600,0.836,0.137,0.302,0.214,0.093,0.377,0.221,0.364,0.017,0.105,0.046,0.000,0.058,0.110,0.000,0.002,0.106,0.121,0.052,0.011,0.317,0.270,0.180,0.077,0.156,0.489,0.223,0.434,0.523,0.689,0.314,0.503,0.307,0.187,0.245,0.522,0.149,0.473,0.376,0.491,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.977,0.589,0.388,0.467,0.533,0.248,0.378,0.155,0.138,0.001,0.062,0.044,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.521,0.104,0.001,0.608,0.397,0.512,0.222,0.505,0.483,0.659,0.801,0.511,0.562,0.670,0.515,0.546,0.583,0.385,0.614,0.088,0.143,0.299,0.633,0.143,0.574,0.627,0.666,0.253,0.326,0.448,0.505,0.414,0.000,0.505,0.172,0.242,0.000,0.433,0.000,0.321,0.073,0.179,0.122,0.716,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.371,0.607,0.804,0.136,0.298,0.228,0.097,0.389,0.219,0.296,0.022,0.118,0.048,0.000,0.056,0.109,0.000,0.002,0.106,0.130,0.058,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.223,0.440,0.512,0.775,0.275,0.492,0.252,0.187,0.247,0.524,0.155,0.475,0.373,0.534,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.975,0.589,0.385,0.453,0.533,0.251,0.378,0.155,0.137,0.001,0.063,0.054,0.107,0.842,0.652,0.575,0.502,0.402,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.002,0.608,0.397,0.512,0.219,0.522,0.469,0.598,0.801,0.507,0.589,0.671,0.560,0.673,0.606,0.369,0.582,0.047,0.131,0.312,0.604,0.082,0.593,0.596,0.662,0.324,0.187,0.405,0.507,0.384,0.000,0.507,0.272,0.112,0.123,0.196,0.000,0.108,0.104,0.225,0.148,0.411,0.589,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.279,0.621,0.788,0.123,0.313,0.214,0.093,0.390,0.231,0.302,0.021,0.103,0.046,0.000,0.059,0.111,0.000,0.002,0.097,0.121,0.046,0.013,0.317,0.270,0.180,0.077,0.156,0.489,0.127,0.246,0.313,0.389,0.147,0.309,0.173,0.142,0.173,0.641,0.177,0.483,0.363,0.507,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.976,0.590,0.386,0.462,0.533,0.250,0.378,0.155,0.140,0.001,0.060,0.044,0.107,0.842,0.652,0.575,0.502,0.425,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.002,0.608,0.397,0.512,0.232,0.502,0.469,0.606,0.801,0.478,0.541,0.671,0.481,0.478,0.571,0.359,0.611,0.045,0.133,0.312,0.609,0.151,0.608,0.630,0.662,0.360,0.334,0.398,0.502,0.385,0.000,0.502,0.288,0.097,0.117,0.195,0.000,0.108,0.107,0.203,0.141,0.410,0.590,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.375,0.614,0.827,0.138,0.311,0.216,0.096,0.385,0.231,0.315,0.023,0.101,0.046,0.000,0.061,0.113,0.000,0.003,0.107,0.117,0.053,0.016,0.317,0.270,0.180,0.077,0.156,0.489,0.223,0.432,0.490,0.775,0.294,0.490,0.291,0.190,0.273,0.456,0.178,0.463,0.354,0.511,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.974,0.590,0.384,0.464,0.533,0.250,0.378,0.155,0.133,0.000,0.061,0.037,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.581,0.104,0.002,0.608,0.397,0.512,0.208,0.502,0.469,0.698,0.801,0.516,0.582,0.664,0.554,0.646,0.595,0.387,0.605,0.052,0.132,0.315,0.630,0.108,0.570,0.614,0.666,0.286,0.248,0.404,0.508,0.391,0.000,0.508,0.281,0.110,0.117,0.433,0.000,0.132,0.106,0.219,0.145,0.716,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.301,0.615,0.776,0.126,0.314,0.213,0.090,0.393,0.228,0.289,0.024,0.106,0.043,0.000,0.054,0.118,0.000,0.002,0.104,0.117,0.047,0.009,0.317,0.270,0.180,0.077,0.156,0.489,0.183,0.349,0.401,0.676,0.265,0.349,0.232,0.155,0.216,0.615,0.179,0.477,0.378,0.532,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.977,0.604,0.373,0.471,0.533,0.275,0.378,0.155,0.141,0.001,0.066,0.040,0.107,0.842,0.652,0.575,0.502,0.421,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.542,0.104,0.001,0.608,0.397,0.512,0.238,0.554,0.483,0.621,0.801,0.500,0.565,0.678,0.516,0.548,0.580,0.389,0.620,0.068,0.144,0.301,0.671,0.140,0.609,0.668,0.678,0.334,0.320,0.461,0.513,0.415,0.000,0.513,0.157,0.258,0.000,0.314,0.000,0.131,0.074,0.222,0.143,0.716,0.284,0.000,0.596,0.000,0.000,0.227,0.093,0.083,0.029,0.325,0.405,0.605,0.821,0.249,0.301,0.244,0.118,0.389,0.253,0.317,0.012,0.066,0.026,0.253,0.042,0.069,0.000,0.002,0.114,0.135,0.059,0.018,0.317,0.270,0.180,0.077,0.156,0.489,0.224,0.461,0.467,0.747,0.289,0.463,0.261,0.188,0.226,0.524,0.154,0.474,0.372,0.576,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.973,0.588,0.386,0.454,0.533,0.248,0.378,0.155,0.142,0.000,0.061,0.042,0.107,0.842,0.652,0.575,0.502,0.425,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.248,0.505,0.482,0.575,0.801,0.506,0.555,0.673,0.505,0.542,0.578,0.363,0.616,0.043,0.142,0.299,0.596,0.138,0.606,0.641,0.664,0.243,0.326,0.449,0.505,0.415,0.000,0.505,0.163,0.252,0.000,0.073,0.000,0.089,0.107,0.212,0.144,0.412,0.588,0.000,0.000,0.000,0.000,0.242,0.076,0.087,0.024,0.331,0.442,0.612,0.823,0.285,0.279,0.256,0.128,0.382,0.252,0.302,0.014,0.062,0.030,0.252,0.038,0.063,0.000,0.002,0.122,0.128,0.052,0.020,0.317,0.270,0.180,0.077,0.156,0.489,0.224,0.437,0.521,0.734,0.270,0.550,0.288,0.188,0.234,0.518,0.153,0.467,0.348,0.506,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.972,0.587,0.385,0.456,0.533,0.242,0.378,0.155,0.142,0.001,0.061,0.039,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.003,0.608,0.397,0.512,0.225,0.505,0.482,0.577,0.801,0.512,0.558,0.677,0.515,0.553,0.587,0.373,0.602,0.059,0.140,0.295,0.594,0.135,0.595,0.650,0.667,0.234,0.319,0.446,0.497,0.405,0.000,0.497,0.151,0.254,0.000,0.085,0.000,0.170,0.299,0.230,0.205,0.413,0.587,0.000,0.000,0.000,0.000,0.221,0.129,0.000,0.038,0.310,0.373,0.596,0.809,0.155,0.298,0.221,0.097,0.376,0.222,0.297,0.016,0.065,0.030,0.222,0.033,0.071,0.000,0.002,0.110,0.123,0.053,0.015,0.317,0.270,0.180,0.077,0.156,0.489,0.226,0.447,0.534,0.751,0.230,0.537,0.275,0.185,0.218,0.524,0.148,0.473,0.359,0.503,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.977,0.592,0.386,0.462,0.533,0.254,0.378,0.155,0.133,0.001,0.063,0.049,0.107,0.842,0.652,0.575,0.502,0.418,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.234,0.512,0.412,0.591,0.801,0.513,0.548,0.704,0.478,0.457,0.560,0.384,0.629,0.062,0.035,0.270,0.682,0.181,0.574,0.651,0.693,0.252,0.425,0.574,0.489,0.489,0.000,0.489,0.000,0.489,0.000,0.160,0.000,0.086,0.106,0.180,0.134,0.408,0.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.428,0.527,0.816,0.148,0.303,0.225,0.103,0.367,0.225,0.291,0.025,0.110,0.050,0.000,0.061,0.112,0.000,0.002,0.104,0.132,0.058,0.017,0.317,0.270,0.180,0.077,0.156,0.489,0.283,0.546,0.616,0.997,0.407,0.658,0.343,0.235,0.281,0.456,0.113,0.480,0.373,0.591,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.977,0.586,0.391,0.454,0.533,0.244,0.378,0.155,0.135,0.001,0.065,0.062,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.521,0.104,0.001,0.608,0.397,0.512,0.226,0.504,0.482,0.680,0.801,0.511,0.564,0.670,0.518,0.554,0.584,0.385,0.615,0.086,0.141,0.296,0.635,0.139,0.572,0.626,0.667,0.259,0.321,0.444,0.500,0.408,0.000,0.500,0.162,0.246,0.000,0.456,0.000,0.124,0.071,0.191,0.122,0.717,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.367,0.601,0.797,0.141,0.296,0.230,0.105,0.373,0.225,0.290,0.020,0.111,0.054,0.000,0.057,0.108,0.000,0.002,0.114,0.120,0.056,0.014,0.317,0.270,0.180,0.077,0.156,0.489,0.224,0.447,0.518,0.727,0.284,0.443,0.297,0.185,0.242,0.532,0.151,0.474,0.374,0.538,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.975,0.581,0.395,0.454,0.533,0.239,0.378,0.155,0.135,0.001,0.067,0.034,0.107,0.842,0.652,0.575,0.502,0.422,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.002,0.608,0.397,0.512,0.214,0.503,0.456,0.576,0.801,0.514,0.566,0.674,0.527,0.572,0.587,0.388,0.606,0.084,0.105,0.305,0.585,0.135,0.571,0.621,0.662,0.250,0.308,0.430,0.492,0.398,0.000,0.492,0.268,0.129,0.000,0.076,0.000,0.093,0.105,0.214,0.153,0.419,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.356,0.603,0.827,0.139,0.296,0.220,0.098,0.369,0.226,0.362,0.021,0.100,0.050,0.000,0.057,0.116,0.000,0.002,0.111,0.120,0.052,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.206,0.379,0.504,0.713,0.279,0.497,0.268,0.173,0.252,0.547,0.172,0.476,0.377,0.479,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.975,0.580,0.395,0.450,0.533,0.240,0.378,0.155,0.133,0.001,0.056,0.053,0.107,0.842,0.652,0.575,0.502,0.418,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.003,0.608,0.397,0.512,0.233,0.511,0.431,0.575,0.801,0.508,0.544,0.698,0.475,0.446,0.557,0.387,0.627,0.081,0.045,0.272,0.652,0.194,0.571,0.649,0.687,0.267,0.439,0.560,0.489,0.489,0.000,0.489,0.293,0.489,0.000,0.072,0.000,0.091,0.107,0.183,0.142,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.454,0.524,0.853,0.156,0.282,0.235,0.110,0.361,0.227,0.369,0.021,0.108,0.047,0.000,0.061,0.112,0.000,0.002,0.110,0.133,0.053,0.015,0.317,0.270,0.180,0.077,0.156,0.489,0.285,0.552,0.646,1.000,0.377,0.644,0.340,0.238,0.343,0.445,0.106,0.479,0.375,0.553,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.975,0.585,0.390,0.453,0.533,0.243,0.378,0.155,0.135,0.000,0.054,0.045,0.107,0.842,0.652,0.575,0.502,0.423,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.001,0.608,0.397,0.512,0.229,0.504,0.483,0.598,0.801,0.511,0.562,0.674,0.518,0.554,0.583,0.384,0.614,0.057,0.142,0.298,0.614,0.143,0.572,0.626,0.667,0.256,0.323,0.437,0.499,0.406,0.000,0.499,0.168,0.238,0.000,0.164,0.000,0.090,0.102,0.210,0.143,0.415,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.362,0.606,0.799,0.134,0.299,0.220,0.098,0.389,0.219,0.292,0.024,0.106,0.049,0.000,0.053,0.112,0.000,0.002,0.104,0.126,0.054,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.219,0.430,0.480,0.768,0.240,0.483,0.297,0.186,0.245,0.530,0.152,0.472,0.374,0.519,0.230,0.060,0.053,0.105,0.111,0.174,0.267
