caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.922,0.502,0.420,0.394,0.573,0.178,0.183,0.390,0.319,0.681,0.106,0.001,0.051,0.043,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.013,0.499,0.368,0.336,0.075,0.607,0.342,0.449,0.732,0.606,0.442,0.649,0.663,0.700,0.789,0.723,0.073,0.516,0.701,0.751,0.676,0.770,0.674,0.546,0.639,0.045,0.073,0.181,0.583,0.026,0.373,0.583,0.745,0.201,0.133,0.401,0.345,0.254,0.738,4.130,0.000,0.345,0.042,0.212,3.448,0.000,0.104,0.000,0.067,0.109,0.574,0.195,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.142,0.406,0.588,0.082,0.443,0.272,0.581,0.329,0.112,0.035,0.237,0.145,0.241,0.016,0.070,0.016,0.000,0.006,0.100,0.000,0.009,0.056,0.060,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.113,0.713,0.330,0.310,0.771,0.192,0.478,0.117,0.104,0.097,0.747,0.069,0.589,0.543,0.516,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.922,0.513,0.409,0.401,0.573,0.189,0.183,0.390,0.319,0.681,0.098,0.002,0.054,0.035,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.432,0.132,0.011,0.499,0.368,0.336,0.082,0.608,0.343,0.530,0.732,0.605,0.452,0.649,0.669,0.700,0.787,0.705,0.074,0.565,0.701,0.750,0.675,0.773,0.674,0.543,0.643,0.050,0.074,0.183,0.627,0.026,0.378,0.587,0.748,0.212,0.135,0.414,0.351,0.260,0.740,4.222,0.000,0.351,0.045,0.215,3.495,0.000,0.494,0.000,0.260,0.072,0.507,0.163,0.808,0.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.151,0.404,0.550,0.089,0.433,0.273,0.579,0.320,0.117,0.039,0.244,0.161,0.185,0.013,0.074,0.020,0.000,0.006,0.091,0.000,0.007,0.058,0.067,0.007,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.117,0.688,0.356,0.353,0.751,0.192,0.407,0.106,0.106,0.099,0.753,0.071,0.588,0.541,0.565,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.917,0.509,0.408,0.395,0.573,0.182,0.183,0.390,0.319,0.681,0.102,0.002,0.053,0.039,0.101,0.647,0.530,0.490,0.430,0.233,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.014,0.499,0.368,0.336,0.077,0.626,0.327,0.459,0.732,0.591,0.388,0.636,0.659,0.702,0.789,0.713,0.067,0.530,0.705,0.752,0.677,0.790,0.676,0.530,0.623,0.023,0.067,0.192,0.591,0.015,0.398,0.574,0.746,0.276,0.082,0.377,0.357,0.202,0.565,3.276,0.000,0.357,0.075,0.127,2.057,0.155,0.167,0.000,0.091,0.111,0.576,0.195,0.491,0.509,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.116,0.434,0.545,0.079,0.443,0.280,0.582,0.325,0.120,0.037,0.252,0.156,0.176,0.014,0.079,0.020,0.000,0.005,0.092,0.000,0.007,0.060,0.060,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.069,0.408,0.215,0.141,0.443,0.154,0.348,0.017,0.090,0.068,0.765,0.080,0.591,0.528,0.530,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.921,0.504,0.417,0.396,0.573,0.174,0.183,0.390,0.319,0.681,0.101,0.001,0.060,0.041,0.101,0.647,0.530,0.490,0.430,0.255,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.012,0.499,0.368,0.336,0.082,0.606,0.327,0.466,0.732,0.581,0.429,0.635,0.658,0.684,0.782,0.701,0.066,0.533,0.690,0.752,0.657,0.746,0.665,0.525,0.637,0.023,0.066,0.189,0.596,0.024,0.403,0.583,0.744,0.307,0.130,0.373,0.347,0.196,0.565,3.194,0.000,0.347,0.076,0.121,1.962,0.151,0.172,0.000,0.085,0.112,0.581,0.196,0.496,0.504,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.156,0.435,0.580,0.082,0.443,0.280,0.571,0.317,0.123,0.036,0.250,0.148,0.194,0.015,0.080,0.018,0.000,0.008,0.098,0.000,0.009,0.062,0.063,0.007,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.108,0.630,0.316,0.247,0.747,0.192,0.565,0.083,0.104,0.101,0.723,0.079,0.582,0.521,0.533,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.923,0.505,0.418,0.396,0.573,0.183,0.183,0.390,0.319,0.681,0.098,0.001,0.053,0.033,0.101,0.647,0.530,0.490,0.430,0.254,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.491,0.132,0.009,0.499,0.368,0.336,0.074,0.606,0.326,0.571,0.732,0.600,0.399,0.635,0.669,0.707,0.791,0.694,0.063,0.559,0.704,0.745,0.683,0.792,0.674,0.545,0.635,0.030,0.063,0.185,0.620,0.021,0.374,0.579,0.749,0.239,0.105,0.380,0.339,0.199,0.587,3.229,0.000,0.339,0.078,0.121,1.962,0.140,0.496,0.000,0.103,0.108,0.544,0.185,0.818,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.122,0.422,0.533,0.079,0.452,0.275,0.580,0.325,0.114,0.035,0.239,0.151,0.176,0.017,0.072,0.017,0.000,0.004,0.098,0.000,0.007,0.058,0.064,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.094,0.557,0.285,0.188,0.656,0.077,0.304,0.050,0.090,0.085,0.768,0.078,0.588,0.543,0.559,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.918,0.510,0.408,0.401,0.573,0.188,0.183,0.390,0.319,0.681,0.097,0.001,0.051,0.031,0.101,0.647,0.530,0.490,0.430,0.251,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.451,0.132,0.011,0.499,0.368,0.336,0.077,0.648,0.343,0.487,0.732,0.602,0.416,0.650,0.672,0.707,0.791,0.711,0.075,0.577,0.709,0.755,0.684,0.783,0.677,0.558,0.638,0.040,0.075,0.184,0.635,0.021,0.383,0.600,0.757,0.265,0.118,0.408,0.352,0.256,0.728,4.168,0.000,0.352,0.039,0.218,3.537,0.000,0.337,0.000,0.106,0.076,0.564,0.184,0.804,0.196,0.000,0.330,0.000,0.000,0.063,0.019,0.024,0.002,0.200,0.152,0.407,0.551,0.124,0.439,0.273,0.600,0.320,0.123,0.041,0.243,0.160,0.188,0.012,0.051,0.015,0.160,0.004,0.061,0.000,0.008,0.058,0.066,0.012,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.105,0.652,0.315,0.263,0.715,0.077,0.435,0.083,0.101,0.084,0.760,0.070,0.594,0.557,0.577,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.921,0.505,0.416,0.397,0.573,0.178,0.183,0.390,0.319,0.681,0.093,0.001,0.057,0.023,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.010,0.499,0.368,0.336,0.072,0.608,0.343,0.443,0.732,0.606,0.423,0.648,0.663,0.698,0.792,0.724,0.073,0.528,0.699,0.755,0.673,0.768,0.673,0.541,0.642,0.020,0.073,0.182,0.583,0.026,0.384,0.587,0.749,0.202,0.132,0.406,0.343,0.254,0.739,4.124,0.000,0.343,0.045,0.209,3.400,0.000,0.066,0.000,0.069,0.106,0.570,0.195,0.495,0.505,0.000,0.000,0.000,0.000,0.072,0.014,0.028,0.001,0.201,0.169,0.400,0.552,0.141,0.443,0.270,0.579,0.323,0.121,0.040,0.238,0.157,0.175,0.013,0.054,0.013,0.157,0.004,0.063,0.000,0.008,0.063,0.061,0.007,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.114,0.697,0.343,0.228,0.787,0.115,0.435,0.100,0.104,0.095,0.746,0.069,0.589,0.540,0.528,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.923,0.519,0.404,0.410,0.573,0.198,0.183,0.390,0.319,0.681,0.104,0.002,0.052,0.040,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.013,0.499,0.368,0.336,0.080,0.609,0.344,0.444,0.732,0.606,0.451,0.650,0.663,0.699,0.787,0.724,0.076,0.526,0.699,0.752,0.676,0.777,0.676,0.539,0.639,0.035,0.076,0.188,0.586,0.022,0.389,0.595,0.746,0.199,0.132,0.414,0.358,0.261,0.728,4.235,0.000,0.358,0.042,0.218,3.546,0.000,0.069,0.000,0.104,0.313,0.589,0.255,0.481,0.519,0.000,0.000,0.000,0.000,0.074,0.034,0.000,0.002,0.201,0.154,0.412,0.556,0.100,0.443,0.275,0.578,0.329,0.125,0.043,0.255,0.146,0.187,0.012,0.057,0.014,0.146,0.004,0.065,0.000,0.011,0.063,0.064,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.118,0.708,0.361,0.263,0.759,0.269,0.522,0.133,0.106,0.091,0.749,0.070,0.587,0.537,0.526,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.919,0.508,0.411,0.405,0.573,0.182,0.183,0.390,0.319,0.681,0.106,0.001,0.063,0.035,0.101,0.647,0.530,0.490,0.430,0.250,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.012,0.499,0.368,0.336,0.078,0.611,0.277,0.456,0.732,0.614,0.433,0.695,0.673,0.704,0.795,0.733,0.010,0.574,0.706,0.771,0.677,0.775,0.672,0.547,0.647,0.034,0.010,0.173,0.633,0.027,0.371,0.589,0.760,0.212,0.146,0.468,0.344,0.344,1.000,5.594,0.000,0.344,0.000,0.344,5.594,0.000,0.144,0.000,0.067,0.110,0.554,0.192,0.492,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.157,0.345,0.546,0.084,0.443,0.226,0.585,0.323,0.122,0.037,0.231,0.147,0.185,0.018,0.083,0.015,0.000,0.004,0.088,0.000,0.008,0.061,0.061,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.129,0.813,0.384,0.200,0.921,0.154,0.435,0.156,0.117,0.099,0.762,0.056,0.596,0.545,0.574,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.916,0.509,0.406,0.413,0.573,0.182,0.183,0.390,0.319,0.681,0.104,0.001,0.059,0.033,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.431,0.132,0.011,0.499,0.368,0.336,0.076,0.608,0.343,0.551,0.732,0.605,0.433,0.647,0.670,0.703,0.790,0.699,0.074,0.567,0.703,0.749,0.678,0.778,0.675,0.545,0.642,0.045,0.074,0.181,0.627,0.025,0.376,0.585,0.749,0.218,0.132,0.412,0.346,0.254,0.734,4.121,0.000,0.346,0.047,0.206,3.349,0.000,0.514,0.000,0.102,0.072,0.518,0.166,0.804,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.145,0.406,0.536,0.085,0.433,0.273,0.581,0.319,0.119,0.040,0.245,0.149,0.166,0.015,0.076,0.019,0.000,0.005,0.088,0.000,0.008,0.063,0.059,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.113,0.663,0.353,0.294,0.696,0.115,0.450,0.150,0.104,0.097,0.758,0.070,0.589,0.543,0.567,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.913,0.507,0.406,0.394,0.573,0.187,0.183,0.390,0.319,0.681,0.101,0.002,0.049,0.045,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.011,0.499,0.368,0.336,0.077,0.608,0.315,0.442,0.732,0.606,0.453,0.646,0.661,0.701,0.787,0.728,0.045,0.513,0.701,0.755,0.677,0.776,0.674,0.544,0.640,0.046,0.045,0.184,0.582,0.027,0.377,0.585,0.746,0.210,0.136,0.405,0.339,0.231,0.680,3.749,0.000,0.339,0.074,0.157,2.552,0.000,0.062,0.000,0.071,0.107,0.561,0.199,0.493,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.149,0.411,0.593,0.082,0.443,0.267,0.580,0.322,0.118,0.034,0.238,0.142,0.254,0.016,0.076,0.018,0.000,0.006,0.098,0.000,0.010,0.058,0.056,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.114,0.695,0.344,0.329,0.731,0.231,0.407,0.167,0.102,0.105,0.755,0.076,0.588,0.541,0.513,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.913,0.501,0.412,0.399,0.573,0.175,0.183,0.390,0.319,0.681,0.099,0.001,0.052,0.038,0.101,0.647,0.530,0.490,0.430,0.250,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.011,0.499,0.368,0.336,0.073,0.611,0.297,0.443,0.732,0.609,0.495,0.686,0.667,0.697,0.791,0.729,0.016,0.547,0.701,0.766,0.669,0.757,0.667,0.547,0.648,0.045,0.016,0.169,0.612,0.031,0.373,0.589,0.756,0.224,0.164,0.461,0.332,0.332,1.000,5.397,0.000,0.332,0.079,0.332,5.397,0.000,0.066,0.000,0.077,0.109,0.551,0.193,0.499,0.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.171,0.355,0.603,0.089,0.443,0.239,0.584,0.314,0.126,0.039,0.229,0.149,0.251,0.015,0.081,0.017,0.000,0.006,0.099,0.000,0.010,0.063,0.063,0.007,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.140,0.865,0.415,0.239,0.964,0.500,0.537,0.133,0.121,0.125,0.743,0.064,0.595,0.542,0.547,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.923,0.510,0.413,0.406,0.573,0.189,0.183,0.390,0.319,0.681,0.099,0.001,0.047,0.031,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.012,0.499,0.368,0.336,0.074,0.608,0.344,0.461,0.732,0.605,0.445,0.646,0.667,0.700,0.792,0.717,0.075,0.540,0.701,0.753,0.676,0.772,0.673,0.545,0.643,0.030,0.075,0.181,0.600,0.024,0.377,0.587,0.749,0.216,0.138,0.405,0.342,0.247,0.723,4.022,0.000,0.342,0.045,0.203,3.298,0.000,0.144,0.000,0.073,0.109,0.584,0.199,0.490,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.147,0.408,0.557,0.084,0.443,0.274,0.580,0.325,0.113,0.034,0.248,0.150,0.193,0.015,0.076,0.016,0.000,0.007,0.088,0.000,0.008,0.059,0.063,0.010,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.117,0.710,0.361,0.251,0.743,0.231,0.478,0.133,0.106,0.101,0.749,0.069,0.589,0.544,0.540,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.924,0.506,0.418,0.400,0.573,0.181,0.183,0.390,0.319,0.681,0.102,0.002,0.069,0.046,0.101,0.647,0.530,0.490,0.430,0.251,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.411,0.132,0.012,0.499,0.368,0.336,0.076,0.638,0.342,0.443,0.732,0.610,0.446,0.649,0.664,0.698,0.794,0.731,0.073,0.535,0.704,0.759,0.673,0.768,0.673,0.543,0.640,0.020,0.073,0.183,0.585,0.027,0.381,0.588,0.753,0.196,0.137,0.408,0.347,0.254,0.731,4.124,0.000,0.347,0.041,0.213,3.457,0.000,0.065,0.000,0.077,0.108,0.572,0.197,0.494,0.506,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.196,0.185,0.403,0.554,0.141,0.426,0.272,0.591,0.320,0.124,0.051,0.234,0.159,0.184,0.018,0.112,0.028,0.000,0.007,0.000,0.000,0.009,0.064,0.059,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.115,0.712,0.339,0.282,0.783,0.231,0.450,0.133,0.106,0.099,0.745,0.069,0.592,0.552,0.535,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.919,0.510,0.409,0.405,0.573,0.193,0.183,0.390,0.319,0.681,0.096,0.001,0.047,0.032,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.011,0.499,0.368,0.336,0.084,0.609,0.343,0.443,0.732,0.605,0.447,0.649,0.661,0.698,0.788,0.724,0.075,0.529,0.699,0.753,0.674,0.775,0.673,0.537,0.641,0.020,0.075,0.184,0.586,0.028,0.388,0.589,0.747,0.204,0.133,0.411,0.352,0.260,0.740,4.229,0.000,0.352,0.045,0.216,3.505,0.000,0.064,0.000,0.070,0.110,0.574,0.198,0.490,0.510,0.000,0.000,0.000,0.000,0.075,0.019,0.026,0.000,0.203,0.171,0.407,0.557,0.131,0.443,0.273,0.577,0.320,0.122,0.038,0.244,0.153,0.184,0.013,0.056,0.012,0.153,0.003,0.065,0.000,0.008,0.061,0.068,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.113,0.686,0.337,0.306,0.755,0.231,0.348,0.150,0.105,0.094,0.752,0.071,0.587,0.535,0.529,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.923,0.525,0.398,0.418,0.573,0.202,0.183,0.390,0.319,0.681,0.103,0.001,0.064,0.032,0.101,0.647,0.530,0.490,0.430,0.217,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.420,0.132,0.013,0.499,0.368,0.336,0.067,0.623,0.343,0.447,0.732,0.606,0.433,0.649,0.675,0.716,0.802,0.711,0.073,0.559,0.715,0.763,0.695,0.799,0.687,0.565,0.638,0.034,0.073,0.183,0.617,0.020,0.375,0.602,0.759,0.279,0.097,0.424,0.348,0.254,0.730,4.130,0.000,0.348,0.040,0.214,3.476,0.000,0.089,0.000,0.093,0.074,0.580,0.197,0.475,0.525,0.000,0.384,0.041,0.000,0.054,0.014,0.020,0.001,0.190,0.128,0.395,0.523,0.111,0.429,0.269,0.597,0.334,0.124,0.041,0.246,0.145,0.178,0.015,0.054,0.013,0.145,0.003,0.066,0.000,0.009,0.064,0.067,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.101,0.596,0.314,0.209,0.641,0.235,0.376,0.150,0.095,0.081,0.775,0.069,0.604,0.565,0.559,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.921,0.504,0.417,0.396,0.573,0.182,0.183,0.390,0.319,0.681,0.103,0.002,0.059,0.037,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.374,0.132,0.009,0.499,0.368,0.336,0.073,0.608,0.343,0.446,0.732,0.607,0.459,0.650,0.666,0.701,0.794,0.720,0.073,0.528,0.702,0.761,0.676,0.771,0.674,0.546,0.644,0.034,0.073,0.182,0.588,0.024,0.372,0.585,0.748,0.217,0.135,0.407,0.347,0.258,0.744,4.197,0.000,0.347,0.040,0.218,3.543,0.000,0.087,0.000,0.074,0.111,0.577,0.190,0.496,0.504,0.000,0.000,0.000,0.111,0.000,0.000,0.000,0.000,0.191,0.143,0.406,0.541,0.086,0.413,0.272,0.581,0.328,0.113,0.038,0.243,0.151,0.179,0.018,0.072,0.018,0.000,0.004,0.087,0.000,0.009,0.058,0.059,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.120,0.714,0.365,0.334,0.783,0.231,0.478,0.083,0.105,0.098,0.749,0.069,0.589,0.546,0.528,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.914,0.513,0.400,0.411,0.573,0.186,0.183,0.390,0.319,0.681,0.101,0.002,0.064,0.036,0.101,0.647,0.530,0.490,0.430,0.249,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.010,0.499,0.368,0.336,0.072,0.612,0.296,0.461,0.732,0.609,0.466,0.689,0.677,0.704,0.795,0.721,0.016,0.582,0.706,0.769,0.677,0.777,0.672,0.547,0.648,0.030,0.016,0.174,0.640,0.026,0.374,0.590,0.761,0.249,0.147,0.477,0.343,0.343,1.000,5.575,0.000,0.343,0.080,0.343,5.575,0.000,0.143,0.000,0.075,0.108,0.579,0.200,0.487,0.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.149,0.348,0.547,0.085,0.443,0.237,0.585,0.334,0.114,0.035,0.223,0.155,0.185,0.019,0.076,0.017,0.000,0.005,0.087,0.000,0.009,0.056,0.060,0.007,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.130,0.812,0.380,0.271,0.929,0.308,0.522,0.067,0.118,0.113,0.762,0.066,0.597,0.547,0.582,0.317,0.081,0.057,0.062,0.097,0.175,0.211
