caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.961,0.503,0.458,0.402,0.605,0.215,0.435,0.170,0.092,0.001,0.047,0.032,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.407,0.138,0.013,0.490,0.364,0.277,0.042,0.684,0.307,0.506,0.720,0.630,0.738,0.773,0.707,0.793,0.702,0.595,0.644,0.028,0.058,0.157,0.633,0.016,0.333,0.587,0.779,0.204,0.108,0.412,0.303,0.223,0.000,0.303,0.028,0.195,0.000,0.493,0.000,0.230,0.074,0.559,0.168,0.823,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.119,0.338,0.494,0.086,0.420,0.232,0.635,0.338,0.111,0.035,0.213,0.152,0.165,0.018,0.077,0.018,0.000,0.004,0.078,0.000,0.005,0.058,0.049,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.103,0.324,0.145,0.675,0.032,0.211,0.122,0.095,0.079,0.776,0.050,0.626,0.597,0.581,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.959,0.499,0.460,0.395,0.605,0.218,0.435,0.170,0.094,0.001,0.061,0.038,0.104,0.649,0.514,0.468,0.353,0.165,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.436,0.138,0.014,0.490,0.364,0.277,0.037,0.702,0.290,0.425,0.720,0.616,0.739,0.775,0.704,0.799,0.700,0.582,0.627,0.010,0.053,0.165,0.589,0.011,0.352,0.580,0.777,0.266,0.072,0.379,0.309,0.159,0.000,0.309,0.046,0.113,0.150,0.094,0.000,0.085,0.110,0.638,0.202,0.501,0.499,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.087,0.370,0.508,0.074,0.430,0.239,0.637,0.355,0.092,0.024,0.211,0.146,0.173,0.020,0.060,0.013,0.000,0.004,0.080,0.000,0.006,0.047,0.039,0.003,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.069,0.227,0.140,0.414,0.032,0.176,0.018,0.084,0.058,0.777,0.057,0.628,0.587,0.536,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.958,0.508,0.449,0.406,0.605,0.225,0.435,0.170,0.086,0.001,0.049,0.036,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.438,0.138,0.017,0.490,0.364,0.277,0.041,0.682,0.290,0.429,0.720,0.607,0.728,0.776,0.691,0.773,0.692,0.575,0.642,0.010,0.051,0.162,0.597,0.019,0.363,0.588,0.775,0.302,0.106,0.388,0.299,0.162,0.000,0.299,0.047,0.115,0.137,0.093,0.000,0.090,0.110,0.656,0.213,0.492,0.508,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.117,0.361,0.523,0.082,0.430,0.236,0.626,0.347,0.103,0.029,0.211,0.153,0.179,0.019,0.069,0.014,0.000,0.005,0.085,0.000,0.004,0.051,0.049,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.101,0.312,0.164,0.679,0.000,0.211,0.126,0.097,0.081,0.751,0.056,0.621,0.577,0.543,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.958,0.498,0.460,0.387,0.605,0.217,0.435,0.170,0.086,0.001,0.048,0.033,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.466,0.138,0.014,0.490,0.364,0.277,0.042,0.682,0.290,0.542,0.720,0.623,0.739,0.766,0.715,0.812,0.704,0.595,0.630,0.014,0.050,0.159,0.624,0.011,0.330,0.582,0.779,0.232,0.072,0.378,0.297,0.166,0.000,0.297,0.045,0.121,0.131,0.478,0.000,0.099,0.114,0.622,0.197,0.826,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.088,0.360,0.474,0.074,0.440,0.235,0.634,0.345,0.095,0.032,0.210,0.138,0.157,0.019,0.067,0.014,0.000,0.003,0.063,0.000,0.005,0.053,0.040,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.070,0.232,0.119,0.426,0.065,0.053,0.032,0.079,0.058,0.790,0.055,0.625,0.602,0.575,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.963,0.498,0.465,0.405,0.605,0.215,0.435,0.170,0.090,0.002,0.048,0.041,0.104,0.649,0.514,0.468,0.353,0.182,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.427,0.138,0.016,0.490,0.364,0.277,0.044,0.722,0.306,0.461,0.720,0.625,0.743,0.777,0.711,0.795,0.702,0.604,0.642,0.021,0.057,0.155,0.641,0.016,0.341,0.599,0.786,0.251,0.100,0.415,0.299,0.215,0.000,0.299,0.021,0.194,0.000,0.321,0.000,0.094,0.073,0.618,0.188,0.821,0.179,0.000,0.267,0.000,0.000,0.059,0.013,0.031,0.001,0.177,0.132,0.343,0.508,0.132,0.427,0.233,0.652,0.335,0.106,0.035,0.203,0.156,0.174,0.014,0.047,0.009,0.156,0.002,0.061,0.000,0.006,0.052,0.052,0.006,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.095,0.309,0.119,0.610,0.065,0.053,0.059,0.092,0.070,0.775,0.049,0.631,0.606,0.591,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.959,0.510,0.449,0.407,0.605,0.237,0.435,0.170,0.092,0.001,0.063,0.026,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.438,0.138,0.013,0.490,0.364,0.277,0.046,0.684,0.307,0.416,0.720,0.629,0.735,0.775,0.704,0.793,0.699,0.587,0.647,0.010,0.059,0.158,0.593,0.018,0.348,0.592,0.777,0.198,0.111,0.415,0.303,0.222,0.000,0.303,0.026,0.196,0.000,0.035,0.000,0.067,0.110,0.643,0.209,0.490,0.510,0.000,0.000,0.000,0.000,0.067,0.011,0.035,0.001,0.181,0.151,0.342,0.515,0.148,0.431,0.233,0.631,0.339,0.113,0.038,0.210,0.163,0.176,0.015,0.048,0.013,0.163,0.004,0.053,0.000,0.006,0.058,0.050,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.105,0.333,0.224,0.639,0.097,0.211,0.135,0.097,0.079,0.772,0.050,0.624,0.589,0.544,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.963,0.500,0.464,0.398,0.605,0.217,0.435,0.170,0.097,0.001,0.052,0.047,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.437,0.138,0.013,0.490,0.364,0.277,0.042,0.684,0.306,0.417,0.720,0.630,0.737,0.776,0.712,0.803,0.707,0.592,0.633,0.017,0.057,0.155,0.588,0.015,0.337,0.591,0.776,0.189,0.092,0.407,0.299,0.221,0.000,0.299,0.022,0.199,0.000,0.041,0.000,0.092,0.320,0.668,0.255,0.500,0.500,0.000,0.000,0.000,0.000,0.051,0.025,0.000,0.000,0.170,0.112,0.336,0.493,0.089,0.430,0.230,0.634,0.341,0.099,0.029,0.199,0.150,0.163,0.014,0.050,0.009,0.150,0.003,0.052,0.000,0.005,0.050,0.048,0.003,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.089,0.282,0.115,0.602,0.065,0.053,0.068,0.090,0.064,0.777,0.049,0.626,0.597,0.540,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.959,0.499,0.459,0.399,0.605,0.218,0.435,0.170,0.093,0.000,0.050,0.041,0.104,0.649,0.514,0.468,0.353,0.182,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.436,0.138,0.015,0.490,0.364,0.277,0.036,0.686,0.242,0.423,0.720,0.636,0.741,0.791,0.710,0.798,0.701,0.598,0.644,0.017,0.007,0.147,0.623,0.018,0.328,0.588,0.788,0.204,0.111,0.446,0.292,0.292,0.000,0.292,0.000,0.292,0.000,0.081,0.000,0.073,0.111,0.629,0.201,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.114,0.298,0.494,0.082,0.430,0.194,0.638,0.342,0.098,0.032,0.202,0.142,0.162,0.020,0.066,0.016,0.000,0.002,0.075,0.000,0.005,0.051,0.041,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.105,0.317,0.090,0.779,0.065,0.053,0.113,0.102,0.077,0.785,0.040,0.632,0.602,0.574,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.960,0.508,0.452,0.396,0.605,0.226,0.435,0.170,0.092,0.001,0.052,0.034,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.407,0.138,0.014,0.490,0.364,0.277,0.040,0.683,0.307,0.528,0.720,0.628,0.738,0.771,0.710,0.799,0.704,0.595,0.641,0.028,0.060,0.160,0.634,0.017,0.333,0.588,0.779,0.213,0.102,0.409,0.309,0.229,0.000,0.309,0.028,0.201,0.000,0.511,0.000,0.102,0.076,0.584,0.174,0.815,0.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.112,0.337,0.491,0.078,0.420,0.231,0.635,0.346,0.105,0.033,0.212,0.136,0.167,0.015,0.073,0.016,0.000,0.003,0.073,0.000,0.004,0.053,0.045,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.095,0.306,0.184,0.614,0.000,0.053,0.054,0.094,0.075,0.781,0.050,0.625,0.599,0.581,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.960,0.502,0.458,0.409,0.605,0.228,0.435,0.170,0.088,0.000,0.054,0.031,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.437,0.138,0.016,0.490,0.364,0.277,0.045,0.684,0.278,0.416,0.720,0.631,0.738,0.777,0.709,0.799,0.702,0.594,0.643,0.028,0.033,0.158,0.593,0.018,0.335,0.587,0.776,0.203,0.108,0.416,0.297,0.199,0.000,0.297,0.047,0.152,0.000,0.037,0.000,0.069,0.116,0.645,0.206,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.114,0.352,0.536,0.081,0.430,0.228,0.635,0.345,0.103,0.028,0.210,0.150,0.231,0.018,0.068,0.013,0.000,0.003,0.092,0.000,0.005,0.048,0.048,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.101,0.325,0.204,0.651,0.097,0.053,0.041,0.093,0.083,0.780,0.054,0.626,0.595,0.533,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.956,0.497,0.459,0.400,0.605,0.216,0.435,0.170,0.087,0.000,0.049,0.038,0.104,0.649,0.514,0.468,0.353,0.183,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.437,0.138,0.014,0.490,0.364,0.277,0.042,0.686,0.262,0.416,0.720,0.631,0.739,0.785,0.707,0.793,0.699,0.595,0.646,0.026,0.011,0.147,0.612,0.019,0.332,0.588,0.783,0.218,0.118,0.447,0.292,0.292,0.000,0.292,0.049,0.292,0.000,0.036,0.000,0.067,0.112,0.640,0.203,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.129,0.312,0.544,0.085,0.430,0.208,0.637,0.332,0.110,0.035,0.202,0.141,0.227,0.016,0.073,0.015,0.000,0.002,0.088,0.000,0.003,0.055,0.048,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.112,0.336,0.194,0.831,0.032,0.105,0.068,0.104,0.090,0.778,0.050,0.630,0.595,0.556,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.958,0.503,0.454,0.402,0.605,0.223,0.435,0.170,0.097,0.002,0.060,0.042,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.438,0.138,0.013,0.490,0.364,0.277,0.043,0.683,0.306,0.426,0.720,0.628,0.736,0.774,0.707,0.794,0.701,0.594,0.642,0.014,0.060,0.160,0.600,0.019,0.335,0.588,0.777,0.211,0.109,0.409,0.307,0.224,0.000,0.307,0.028,0.196,0.000,0.081,0.000,0.066,0.111,0.656,0.208,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.128,0.341,0.501,0.085,0.431,0.233,0.634,0.337,0.117,0.035,0.207,0.149,0.170,0.018,0.079,0.017,0.000,0.004,0.078,0.000,0.005,0.058,0.052,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.101,0.320,0.149,0.651,0.097,0.105,0.099,0.095,0.079,0.773,0.050,0.625,0.595,0.548,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.957,0.506,0.452,0.401,0.605,0.221,0.435,0.170,0.088,0.000,0.048,0.039,0.104,0.649,0.514,0.468,0.353,0.183,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.387,0.138,0.015,0.490,0.364,0.277,0.042,0.713,0.307,0.416,0.720,0.634,0.741,0.781,0.707,0.794,0.702,0.593,0.644,0.010,0.059,0.156,0.590,0.017,0.339,0.591,0.782,0.190,0.107,0.407,0.299,0.213,0.000,0.299,0.022,0.191,0.000,0.035,0.000,0.064,0.113,0.648,0.208,0.494,0.506,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.169,0.145,0.347,0.503,0.121,0.414,0.234,0.645,0.346,0.109,0.035,0.207,0.141,0.169,0.023,0.097,0.019,0.000,0.003,0.000,0.000,0.006,0.056,0.046,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.102,0.316,0.145,0.683,0.000,0.211,0.135,0.095,0.078,0.773,0.049,0.627,0.606,0.547,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.954,0.503,0.452,0.393,0.605,0.225,0.435,0.170,0.095,0.002,0.052,0.039,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.437,0.138,0.017,0.490,0.364,0.277,0.041,0.683,0.306,0.417,0.720,0.629,0.736,0.776,0.707,0.796,0.702,0.590,0.641,0.010,0.056,0.153,0.588,0.018,0.342,0.590,0.778,0.196,0.103,0.403,0.292,0.217,0.000,0.292,0.025,0.193,0.000,0.037,0.000,0.068,0.111,0.646,0.207,0.497,0.503,0.000,0.000,0.000,0.000,0.057,0.012,0.028,0.000,0.175,0.133,0.332,0.503,0.127,0.430,0.229,0.633,0.340,0.108,0.034,0.199,0.151,0.168,0.012,0.050,0.008,0.151,0.002,0.054,0.000,0.005,0.050,0.057,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.097,0.304,0.120,0.659,0.032,0.211,0.041,0.093,0.073,0.775,0.049,0.624,0.594,0.541,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.956,0.513,0.443,0.403,0.605,0.226,0.435,0.170,0.098,0.001,0.058,0.033,0.104,0.649,0.514,0.468,0.353,0.152,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.396,0.138,0.016,0.490,0.364,0.277,0.040,0.695,0.306,0.419,0.720,0.628,0.749,0.782,0.723,0.815,0.713,0.611,0.637,0.017,0.060,0.160,0.613,0.010,0.331,0.602,0.785,0.265,0.071,0.415,0.309,0.223,0.000,0.309,0.024,0.199,0.000,0.049,0.000,0.087,0.074,0.658,0.205,0.487,0.513,0.000,0.311,0.030,0.000,0.039,0.010,0.018,0.000,0.166,0.102,0.334,0.472,0.110,0.417,0.230,0.647,0.340,0.114,0.036,0.207,0.155,0.163,0.013,0.052,0.013,0.155,0.003,0.050,0.000,0.005,0.056,0.051,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.084,0.264,0.075,0.589,0.000,0.105,0.061,0.084,0.060,0.792,0.050,0.636,0.616,0.564,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.957,0.509,0.449,0.402,0.605,0.230,0.435,0.170,0.088,0.001,0.054,0.036,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.351,0.138,0.019,0.490,0.364,0.277,0.040,0.683,0.306,0.419,0.720,0.630,0.738,0.783,0.708,0.796,0.702,0.595,0.646,0.017,0.059,0.155,0.592,0.016,0.333,0.589,0.777,0.212,0.107,0.403,0.298,0.215,0.000,0.298,0.024,0.191,0.000,0.050,0.000,0.068,0.107,0.640,0.204,0.491,0.509,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.167,0.118,0.336,0.493,0.085,0.402,0.231,0.634,0.345,0.105,0.034,0.205,0.156,0.163,0.020,0.070,0.016,0.000,0.003,0.073,0.000,0.004,0.058,0.048,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.105,0.340,0.229,0.622,0.065,0.105,0.140,0.095,0.078,0.775,0.049,0.624,0.599,0.542,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.958,0.500,0.459,0.393,0.605,0.215,0.435,0.170,0.090,0.001,0.050,0.032,0.104,0.649,0.514,0.468,0.353,0.182,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.436,0.138,0.013,0.490,0.364,0.277,0.034,0.685,0.262,0.427,0.720,0.629,0.740,0.788,0.710,0.798,0.702,0.598,0.643,0.014,0.012,0.148,0.624,0.018,0.329,0.587,0.787,0.240,0.106,0.441,0.294,0.294,0.000,0.294,0.051,0.294,0.000,0.083,0.000,0.066,0.111,0.646,0.206,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.109,0.307,0.487,0.080,0.430,0.207,0.638,0.342,0.098,0.034,0.206,0.142,0.158,0.019,0.064,0.017,0.000,0.002,0.078,0.000,0.005,0.049,0.046,0.003,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.102,0.309,0.214,0.743,0.032,0.053,0.054,0.100,0.082,0.782,0.050,0.631,0.601,0.575,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.956,0.504,0.452,0.401,0.605,0.215,0.435,0.170,0.095,0.001,0.059,0.036,0.104,0.649,0.514,0.468,0.353,0.152,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.396,0.138,0.015,0.490,0.364,0.277,0.042,0.695,0.279,0.419,0.720,0.626,0.750,0.787,0.724,0.817,0.712,0.611,0.636,0.015,0.033,0.157,0.616,0.012,0.329,0.598,0.787,0.289,0.072,0.416,0.299,0.194,0.000,0.299,0.040,0.154,0.000,0.052,0.000,0.087,0.075,0.654,0.200,0.496,0.504,0.000,0.303,0.031,0.000,0.039,0.007,0.020,0.000,0.165,0.105,0.354,0.478,0.109,0.417,0.228,0.648,0.340,0.109,0.033,0.215,0.144,0.163,0.017,0.055,0.011,0.144,0.001,0.048,0.000,0.004,0.056,0.042,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.084,0.269,0.084,0.551,0.032,0.047,0.082,0.081,0.064,0.797,0.053,0.637,0.616,0.568,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.961,0.499,0.463,0.395,0.605,0.215,0.435,0.170,0.091,0.001,0.056,0.030,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.356,0.138,0.014,0.490,0.364,0.277,0.045,0.712,0.290,0.551,0.720,0.626,0.741,0.774,0.708,0.802,0.697,0.593,0.636,0.027,0.051,0.160,0.627,0.015,0.337,0.586,0.782,0.233,0.094,0.379,0.299,0.157,0.000,0.299,0.047,0.110,0.142,0.544,0.000,0.093,0.076,0.600,0.171,0.819,0.181,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.167,0.134,0.367,0.492,0.116,0.403,0.238,0.643,0.333,0.112,0.034,0.207,0.149,0.157,0.023,0.100,0.019,0.000,0.003,0.000,0.000,0.005,0.059,0.043,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.088,0.269,0.179,0.598,0.097,0.053,0.086,0.085,0.073,0.783,0.056,0.625,0.605,0.582,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.959,0.499,0.459,0.395,0.605,0.209,0.435,0.170,0.097,0.001,0.062,0.042,0.104,0.649,0.514,0.468,0.353,0.183,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.426,0.138,0.016,0.490,0.364,0.277,0.040,0.721,0.307,0.498,0.720,0.624,0.744,0.776,0.716,0.803,0.706,0.607,0.636,0.013,0.056,0.150,0.638,0.014,0.335,0.596,0.788,0.263,0.084,0.399,0.286,0.204,0.000,0.286,0.021,0.183,0.000,0.414,0.000,0.097,0.109,0.635,0.199,0.824,0.176,0.000,0.265,0.000,0.000,0.044,0.008,0.025,0.000,0.171,0.116,0.341,0.482,0.119,0.427,0.232,0.653,0.340,0.108,0.033,0.211,0.152,0.155,0.016,0.047,0.012,0.152,0.001,0.046,0.000,0.006,0.052,0.044,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.082,0.263,0.090,0.530,0.032,0.053,0.095,0.087,0.061,0.782,0.048,0.631,0.613,0.593,0.324,0.087,0.060,0.035,0.091,0.179,0.223
