caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.957,0.816,0.141,0.624,0.463,0.693,0.336,0.126,0.122,0.859,0.688,0.489,0.437,0.709,0.531,0.383,0.233,0.451,0.099,0.000,0.569,0.301,0.524,0.320,0.519,0.605,0.596,0.679,0.491,0.570,0.633,0.553,0.792,0.577,0.276,0.655,0.042,0.235,0.479,0.687,0.126,0.712,0.672,0.626,0.324,0.188,0.634,0.814,0.599,0.000,0.814,0.144,0.454,0.000,0.064,0.000,0.118,0.108,0.567,0.332,0.184,0.816,0.000,0.000,0.000,0.000,0.116,0.000,0.000,0.000,0.367,0.288,0.771,0.794,0.170,0.414,0.316,0.142,0.668,0.332,0.411,0.028,0.225,0.099,0.000,0.063,0.000,0.000,0.002,0.159,0.165,0.062,0.024,0.415,0.171,0.457,0.304,0.654,0.291,0.190,0.155,0.189,0.155,0.723,0.291,0.384,0.279,0.563,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.957,0.821,0.136,0.633,0.463,0.701,0.336,0.126,0.122,0.859,0.688,0.489,0.438,0.709,0.531,0.383,0.233,0.502,0.099,0.000,0.569,0.301,0.524,0.317,0.490,0.604,0.596,0.679,0.485,0.564,0.629,0.549,0.788,0.574,0.271,0.664,0.042,0.234,0.480,0.692,0.130,0.721,0.673,0.622,0.334,0.190,0.646,0.818,0.602,0.000,0.818,0.141,0.461,0.000,0.064,0.000,0.124,0.108,0.574,0.335,0.179,0.821,0.000,0.000,0.000,0.000,0.121,0.021,0.073,0.000,0.376,0.282,0.769,0.797,0.191,0.420,0.314,0.142,0.666,0.320,0.407,0.013,0.087,0.049,0.320,0.039,0.103,0.000,0.002,0.150,0.163,0.064,0.024,0.415,0.176,0.496,0.308,0.622,0.251,0.110,0.182,0.190,0.153,0.719,0.291,0.381,0.261,0.557,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.956,0.841,0.115,0.651,0.463,0.726,0.336,0.126,0.122,0.859,0.688,0.489,0.404,0.709,0.531,0.383,0.233,0.462,0.099,0.000,0.569,0.301,0.524,0.334,0.518,0.605,0.603,0.679,0.479,0.583,0.635,0.573,0.823,0.583,0.301,0.663,0.073,0.237,0.491,0.752,0.110,0.718,0.705,0.632,0.467,0.164,0.667,0.838,0.630,0.000,0.838,0.139,0.492,0.000,0.089,0.000,0.164,0.070,0.562,0.329,0.159,0.841,0.000,0.819,0.047,0.000,0.108,0.022,0.064,0.007,0.372,0.263,0.762,0.786,0.176,0.427,0.318,0.145,0.682,0.320,0.421,0.016,0.085,0.050,0.320,0.048,0.105,0.000,0.003,0.146,0.178,0.067,0.023,0.415,0.173,0.493,0.260,0.622,0.261,0.160,0.143,0.186,0.146,0.753,0.296,0.390,0.288,0.610,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.954,0.845,0.109,0.664,0.463,0.728,0.336,0.126,0.122,0.859,0.688,0.489,0.438,0.709,0.531,0.383,0.233,0.421,0.099,0.000,0.569,0.301,0.524,0.323,0.491,0.605,0.602,0.679,0.481,0.562,0.631,0.544,0.779,0.572,0.270,0.673,0.076,0.240,0.494,0.702,0.141,0.717,0.680,0.617,0.367,0.210,0.667,0.842,0.622,0.000,0.842,0.144,0.478,0.000,0.085,0.000,0.129,0.111,0.569,0.337,0.155,0.845,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.371,0.255,0.764,0.798,0.117,0.445,0.300,0.132,0.679,0.325,0.435,0.027,0.134,0.079,0.000,0.078,0.162,0.000,0.002,0.150,0.169,0.068,0.021,0.415,0.199,0.569,0.291,0.683,0.251,0.250,0.194,0.201,0.171,0.709,0.300,0.375,0.259,0.553,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.953,0.820,0.134,0.633,0.463,0.695,0.336,0.126,0.122,0.859,0.688,0.489,0.429,0.709,0.531,0.383,0.233,0.502,0.099,0.000,0.569,0.301,0.524,0.305,0.500,0.547,0.624,0.679,0.489,0.566,0.661,0.535,0.741,0.565,0.286,0.682,0.069,0.088,0.460,0.817,0.163,0.696,0.689,0.653,0.400,0.249,0.819,0.817,0.817,0.000,0.817,0.274,0.817,0.000,0.140,0.000,0.119,0.107,0.558,0.335,0.180,0.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.273,0.632,0.794,0.119,0.422,0.302,0.128,0.631,0.314,0.408,0.022,0.141,0.072,0.000,0.070,0.171,0.000,0.001,0.141,0.174,0.068,0.019,0.415,0.229,0.646,0.368,0.829,0.341,0.290,0.141,0.230,0.220,0.693,0.279,0.402,0.271,0.676,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.953,0.829,0.124,0.648,0.463,0.700,0.336,0.126,0.122,0.859,0.688,0.489,0.404,0.709,0.531,0.383,0.233,0.462,0.099,0.000,0.569,0.301,0.524,0.326,0.517,0.580,0.602,0.679,0.476,0.587,0.640,0.581,0.838,0.589,0.305,0.652,0.074,0.172,0.496,0.751,0.096,0.714,0.695,0.634,0.503,0.143,0.646,0.827,0.573,0.000,0.827,0.238,0.335,0.000,0.087,0.000,0.155,0.074,0.566,0.324,0.171,0.829,0.000,0.807,0.045,0.000,0.095,0.018,0.057,0.000,0.372,0.256,0.793,0.784,0.173,0.421,0.315,0.144,0.672,0.327,0.421,0.016,0.085,0.049,0.327,0.042,0.100,0.000,0.002,0.154,0.171,0.067,0.020,0.415,0.153,0.416,0.295,0.555,0.221,0.128,0.177,0.168,0.150,0.770,0.315,0.394,0.293,0.609,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.959,0.815,0.144,0.629,0.463,0.701,0.336,0.126,0.122,0.859,0.688,0.489,0.441,0.709,0.531,0.383,0.233,0.421,0.099,0.000,0.569,0.301,0.524,0.322,0.514,0.595,0.780,0.679,0.479,0.574,0.616,0.560,0.822,0.570,0.275,0.643,0.105,0.218,0.491,0.731,0.101,0.715,0.661,0.618,0.383,0.150,0.556,0.813,0.490,0.000,0.813,0.244,0.246,0.323,0.494,0.000,0.185,0.071,0.542,0.288,0.608,0.392,0.000,0.000,0.000,0.000,0.097,0.000,0.000,0.000,0.369,0.268,0.837,0.791,0.155,0.416,0.307,0.133,0.691,0.319,0.414,0.031,0.225,0.092,0.000,0.062,0.000,0.000,0.002,0.145,0.171,0.074,0.023,0.415,0.138,0.374,0.267,0.557,0.179,0.050,0.147,0.164,0.147,0.753,0.315,0.377,0.279,0.597,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.955,0.810,0.146,0.621,0.463,0.688,0.336,0.126,0.122,0.859,0.688,0.489,0.434,0.709,0.531,0.383,0.233,0.491,0.099,0.000,0.569,0.301,0.524,0.309,0.542,0.602,0.708,0.679,0.480,0.584,0.635,0.575,0.816,0.583,0.312,0.653,0.053,0.225,0.472,0.794,0.101,0.707,0.690,0.643,0.453,0.151,0.652,0.808,0.596,0.000,0.808,0.110,0.486,0.000,0.379,0.000,0.176,0.108,0.584,0.327,0.623,0.377,0.000,0.757,0.000,0.000,0.098,0.016,0.070,0.006,0.369,0.254,0.763,0.781,0.185,0.426,0.299,0.137,0.651,0.336,0.396,0.018,0.073,0.045,0.336,0.040,0.097,0.000,0.003,0.143,0.155,0.068,0.025,0.415,0.145,0.444,0.166,0.565,0.106,0.060,0.065,0.178,0.122,0.748,0.282,0.397,0.302,0.661,0.190,0.046,0.041,0.239,0.126,0.143,0.215
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.940,0.734,0.206,0.575,0.535,0.628,0.391,0.144,0.105,0.828,0.639,0.471,0.409,0.659,0.507,0.378,0.232,0.533,0.117,0.001,0.534,0.267,0.484,0.262,0.517,0.588,0.514,0.661,0.511,0.565,0.609,0.534,0.668,0.577,0.336,0.648,0.086,0.407,0.433,0.477,0.087,0.667,0.644,0.604,0.198,0.201,0.385,0.606,0.119,0.119,0.000,0.119,0.000,0.000,0.021,0.000,0.056,0.297,0.414,0.329,0.266,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.281,0.762,0.811,0.142,0.387,0.276,0.148,0.480,0.307,0.455,0.032,0.121,0.070,0.000,0.076,0.139,0.000,0.001,0.138,0.135,0.047,0.013,0.584,0.294,0.559,0.419,0.952,0.444,0.312,0.270,0.152,0.159,0.585,0.236,0.401,0.323,0.346,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.940,0.736,0.205,0.590,0.535,0.627,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.493,0.117,0.001,0.534,0.267,0.484,0.257,0.531,0.425,0.523,0.661,0.522,0.572,0.688,0.530,0.649,0.572,0.349,0.634,0.088,0.142,0.336,0.664,0.125,0.637,0.663,0.667,0.250,0.293,0.605,0.582,0.461,0.000,0.582,0.109,0.352,0.000,0.061,0.000,0.115,0.104,0.416,0.265,0.264,0.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.329,0.556,0.814,0.151,0.376,0.284,0.147,0.442,0.304,0.458,0.032,0.126,0.072,0.000,0.074,0.147,0.000,0.002,0.136,0.145,0.053,0.012,0.584,0.268,0.519,0.413,0.752,0.336,0.290,0.296,0.193,0.221,0.614,0.147,0.426,0.333,0.541,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.932,0.741,0.191,0.593,0.535,0.636,0.391,0.144,0.105,0.828,0.639,0.471,0.397,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.242,0.531,0.424,0.528,0.661,0.522,0.573,0.695,0.531,0.653,0.570,0.352,0.639,0.063,0.139,0.329,0.677,0.127,0.637,0.666,0.675,0.275,0.301,0.612,0.570,0.456,0.000,0.570,0.110,0.347,0.000,0.080,0.000,0.114,0.106,0.410,0.261,0.259,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.323,0.540,0.771,0.151,0.386,0.277,0.147,0.436,0.308,0.360,0.037,0.114,0.077,0.000,0.075,0.142,0.000,0.001,0.133,0.142,0.046,0.011,0.584,0.277,0.517,0.451,0.761,0.381,0.316,0.327,0.196,0.227,0.619,0.146,0.428,0.337,0.567,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.941,0.727,0.214,0.584,0.535,0.616,0.391,0.144,0.105,0.828,0.639,0.471,0.398,0.659,0.507,0.378,0.232,0.492,0.117,0.002,0.534,0.267,0.484,0.250,0.531,0.425,0.532,0.661,0.514,0.569,0.693,0.527,0.638,0.572,0.353,0.633,0.053,0.139,0.336,0.679,0.128,0.634,0.661,0.673,0.288,0.292,0.602,0.572,0.454,0.000,0.572,0.113,0.341,0.000,0.060,0.000,0.116,0.398,0.442,0.371,0.273,0.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.336,0.550,0.813,0.156,0.358,0.295,0.155,0.439,0.307,0.454,0.027,0.131,0.074,0.000,0.070,0.148,0.000,0.001,0.135,0.147,0.048,0.015,0.584,0.270,0.516,0.458,0.700,0.448,0.306,0.260,0.191,0.221,0.592,0.146,0.429,0.334,0.561,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.936,0.726,0.210,0.581,0.535,0.618,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.492,0.117,0.001,0.534,0.267,0.484,0.243,0.527,0.411,0.522,0.661,0.528,0.584,0.687,0.555,0.714,0.575,0.356,0.618,0.083,0.128,0.346,0.643,0.102,0.629,0.651,0.663,0.243,0.237,0.552,0.579,0.371,0.000,0.579,0.189,0.181,0.209,0.056,0.000,0.058,0.104,0.408,0.258,0.274,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.287,0.578,0.801,0.141,0.384,0.262,0.135,0.434,0.301,0.448,0.034,0.113,0.062,0.000,0.068,0.150,0.000,0.001,0.126,0.140,0.046,0.011,0.584,0.224,0.437,0.357,0.658,0.242,0.216,0.245,0.165,0.198,0.675,0.165,0.429,0.342,0.520,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.937,0.733,0.205,0.590,0.535,0.632,0.391,0.144,0.105,0.828,0.639,0.471,0.398,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.254,0.531,0.424,0.531,0.661,0.520,0.575,0.689,0.532,0.656,0.571,0.351,0.638,0.097,0.137,0.329,0.672,0.122,0.635,0.664,0.669,0.281,0.296,0.609,0.571,0.455,0.000,0.571,0.107,0.348,0.000,0.095,0.000,0.110,0.103,0.417,0.262,0.267,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.325,0.550,0.810,0.151,0.380,0.271,0.138,0.438,0.313,0.453,0.029,0.119,0.064,0.000,0.079,0.146,0.000,0.002,0.128,0.144,0.051,0.013,0.584,0.274,0.542,0.444,0.768,0.350,0.291,0.256,0.194,0.223,0.622,0.145,0.428,0.336,0.550,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.939,0.754,0.186,0.605,0.535,0.654,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.463,0.117,0.001,0.534,0.267,0.484,0.263,0.532,0.426,0.633,0.661,0.515,0.571,0.686,0.526,0.649,0.569,0.343,0.639,0.090,0.146,0.344,0.734,0.124,0.645,0.670,0.672,0.298,0.300,0.624,0.599,0.479,0.000,0.599,0.120,0.359,0.000,0.430,0.000,0.420,0.070,0.376,0.228,0.645,0.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.324,0.558,0.772,0.148,0.394,0.278,0.140,0.463,0.321,0.373,0.035,0.122,0.068,0.000,0.079,0.148,0.000,0.001,0.137,0.145,0.055,0.014,0.584,0.276,0.548,0.427,0.729,0.363,0.280,0.305,0.198,0.229,0.617,0.153,0.422,0.328,0.616,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.936,0.732,0.204,0.587,0.535,0.631,0.391,0.144,0.105,0.828,0.639,0.471,0.380,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.255,0.547,0.410,0.544,0.661,0.504,0.592,0.691,0.564,0.759,0.586,0.328,0.586,0.043,0.129,0.344,0.676,0.070,0.663,0.637,0.667,0.375,0.169,0.549,0.577,0.360,0.000,0.577,0.184,0.176,0.217,0.151,0.000,0.140,0.105,0.421,0.258,0.268,0.732,0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.261,0.580,0.770,0.135,0.377,0.272,0.137,0.427,0.305,0.371,0.032,0.123,0.070,0.000,0.072,0.143,0.000,0.001,0.133,0.148,0.040,0.008,0.584,0.155,0.313,0.218,0.416,0.211,0.160,0.170,0.155,0.150,0.719,0.165,0.432,0.317,0.565,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.944,0.753,0.191,0.608,0.535,0.647,0.391,0.144,0.105,0.828,0.639,0.471,0.403,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.276,0.528,0.412,0.553,0.661,0.473,0.543,0.689,0.476,0.550,0.552,0.310,0.643,0.041,0.134,0.357,0.693,0.138,0.689,0.670,0.667,0.426,0.306,0.568,0.596,0.377,0.000,0.596,0.202,0.175,0.219,0.151,0.000,0.141,0.104,0.416,0.266,0.247,0.753,0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.346,0.588,0.799,0.157,0.380,0.295,0.154,0.452,0.331,0.375,0.029,0.131,0.073,0.000,0.086,0.146,0.000,0.001,0.134,0.151,0.052,0.016,0.584,0.282,0.553,0.434,0.777,0.327,0.290,0.325,0.201,0.248,0.514,0.172,0.409,0.297,0.579,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.938,0.733,0.205,0.589,0.535,0.633,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.523,0.117,0.002,0.534,0.267,0.484,0.244,0.528,0.411,0.680,0.661,0.520,0.594,0.682,0.573,0.765,0.582,0.354,0.610,0.052,0.128,0.346,0.719,0.087,0.629,0.651,0.673,0.328,0.205,0.562,0.580,0.363,0.000,0.580,0.183,0.180,0.217,0.426,0.000,0.149,0.105,0.435,0.258,0.658,0.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.267,0.582,0.746,0.138,0.388,0.268,0.143,0.439,0.300,0.350,0.031,0.116,0.067,0.000,0.068,0.147,0.000,0.001,0.130,0.142,0.047,0.009,0.584,0.197,0.433,0.273,0.616,0.170,0.133,0.155,0.156,0.176,0.725,0.165,0.431,0.340,0.608,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.942,0.749,0.193,0.601,0.535,0.640,0.391,0.144,0.105,0.828,0.639,0.471,0.396,0.659,0.507,0.378,0.232,0.483,0.117,0.002,0.534,0.267,0.484,0.265,0.584,0.423,0.581,0.661,0.510,0.583,0.699,0.543,0.681,0.567,0.363,0.641,0.069,0.141,0.334,0.768,0.116,0.668,0.700,0.689,0.387,0.274,0.623,0.586,0.462,0.000,0.586,0.096,0.366,0.000,0.304,0.000,0.161,0.069,0.426,0.251,0.654,0.346,0.000,0.721,0.000,0.000,0.208,0.045,0.143,0.014,0.329,0.367,0.544,0.779,0.303,0.369,0.321,0.186,0.431,0.355,0.368,0.014,0.064,0.050,0.355,0.039,0.074,0.000,0.001,0.156,0.152,0.045,0.017,0.584,0.255,0.540,0.359,0.719,0.296,0.219,0.230,0.190,0.200,0.647,0.145,0.430,0.343,0.663,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.938,0.738,0.200,0.591,0.535,0.631,0.391,0.144,0.105,0.828,0.639,0.471,0.400,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.268,0.531,0.423,0.522,0.661,0.514,0.567,0.693,0.520,0.649,0.563,0.331,0.642,0.040,0.141,0.335,0.675,0.126,0.668,0.673,0.673,0.283,0.295,0.611,0.581,0.460,0.000,0.581,0.108,0.352,0.000,0.059,0.000,0.116,0.107,0.425,0.266,0.262,0.738,0.000,0.000,0.000,0.000,0.227,0.047,0.145,0.012,0.331,0.389,0.547,0.788,0.314,0.362,0.308,0.178,0.427,0.347,0.359,0.017,0.065,0.045,0.347,0.039,0.078,0.000,0.001,0.150,0.152,0.055,0.016,0.584,0.270,0.518,0.420,0.771,0.368,0.320,0.269,0.194,0.215,0.614,0.147,0.422,0.314,0.574,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.941,0.759,0.182,0.617,0.535,0.657,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.267,0.533,0.424,0.525,0.661,0.516,0.568,0.694,0.531,0.671,0.574,0.329,0.618,0.058,0.143,0.342,0.686,0.122,0.670,0.694,0.671,0.281,0.288,0.635,0.595,0.466,0.000,0.595,0.098,0.369,0.000,0.069,0.000,0.202,0.298,0.453,0.348,0.241,0.759,0.000,0.000,0.000,0.000,0.207,0.124,0.000,0.040,0.319,0.334,0.548,0.784,0.166,0.377,0.304,0.159,0.440,0.329,0.376,0.018,0.079,0.039,0.329,0.042,0.085,0.000,0.002,0.146,0.153,0.054,0.012,0.584,0.268,0.548,0.400,0.726,0.341,0.271,0.258,0.196,0.197,0.628,0.147,0.421,0.312,0.579,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.945,0.752,0.192,0.600,0.535,0.651,0.391,0.144,0.105,0.828,0.639,0.471,0.393,0.659,0.507,0.378,0.232,0.493,0.117,0.001,0.534,0.267,0.484,0.254,0.538,0.353,0.540,0.661,0.525,0.573,0.722,0.518,0.623,0.564,0.350,0.654,0.062,0.033,0.316,0.760,0.140,0.636,0.679,0.698,0.298,0.327,0.719,0.576,0.576,0.000,0.576,0.000,0.576,0.000,0.132,0.000,0.121,0.109,0.403,0.263,0.248,0.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.337,0.475,0.771,0.154,0.386,0.286,0.151,0.415,0.319,0.360,0.034,0.120,0.076,0.000,0.078,0.145,0.000,0.001,0.138,0.156,0.051,0.013,0.584,0.307,0.620,0.449,0.939,0.381,0.327,0.249,0.220,0.226,0.605,0.120,0.435,0.333,0.652,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.939,0.743,0.196,0.596,0.535,0.635,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.463,0.117,0.003,0.534,0.267,0.484,0.264,0.531,0.424,0.659,0.661,0.515,0.573,0.686,0.530,0.654,0.571,0.347,0.641,0.088,0.141,0.335,0.732,0.130,0.639,0.667,0.674,0.303,0.296,0.617,0.584,0.469,0.000,0.584,0.114,0.355,0.000,0.447,0.000,0.165,0.070,0.382,0.224,0.647,0.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.328,0.545,0.766,0.152,0.380,0.285,0.143,0.437,0.323,0.353,0.031,0.130,0.069,0.000,0.077,0.140,0.000,0.001,0.146,0.142,0.051,0.013,0.584,0.273,0.554,0.392,0.781,0.341,0.286,0.260,0.196,0.225,0.623,0.149,0.424,0.331,0.619,0.227,0.055,0.058,0.091,0.096,0.173,0.299
