caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.932,0.729,0.203,0.591,0.540,0.609,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.264,0.528,0.662,0.535,0.593,0.745,0.533,0.653,0.580,0.351,0.637,0.055,0.104,0.289,0.687,0.120,0.566,0.662,0.711,0.269,0.288,0.607,0.536,0.426,0.000,0.536,0.101,0.326,0.000,0.079,0.000,0.108,0.105,0.431,0.259,0.271,0.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.313,0.505,0.729,0.142,0.366,0.262,0.130,0.371,0.294,0.336,0.034,0.125,0.063,0.000,0.031,0.159,0.000,0.001,0.129,0.158,0.054,0.009,0.583,0.269,0.547,0.416,0.732,0.303,0.291,0.252,0.190,0.217,0.627,0.102,0.447,0.332,0.585,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.935,0.725,0.210,0.589,0.540,0.618,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.255,0.532,0.662,0.534,0.597,0.744,0.542,0.673,0.583,0.354,0.631,0.052,0.105,0.299,0.689,0.117,0.561,0.660,0.711,0.285,0.274,0.602,0.544,0.434,0.000,0.544,0.100,0.334,0.000,0.058,0.000,0.103,0.402,0.475,0.377,0.275,0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.302,0.508,0.763,0.138,0.365,0.256,0.125,0.371,0.287,0.423,0.032,0.122,0.065,0.000,0.032,0.146,0.000,0.001,0.124,0.158,0.052,0.009,0.583,0.255,0.528,0.398,0.732,0.271,0.211,0.218,0.185,0.207,0.635,0.102,0.450,0.339,0.581,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.929,0.718,0.211,0.588,0.540,0.605,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.239,0.522,0.662,0.548,0.617,0.737,0.572,0.750,0.588,0.361,0.609,0.087,0.093,0.305,0.654,0.096,0.555,0.647,0.700,0.238,0.213,0.558,0.546,0.338,0.000,0.546,0.161,0.177,0.209,0.055,0.000,0.048,0.104,0.442,0.266,0.282,0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.260,0.536,0.744,0.137,0.370,0.253,0.128,0.358,0.304,0.415,0.036,0.120,0.066,0.000,0.029,0.150,0.000,0.000,0.126,0.145,0.050,0.006,0.583,0.202,0.436,0.273,0.605,0.190,0.170,0.169,0.157,0.177,0.719,0.119,0.455,0.345,0.541,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.937,0.729,0.207,0.587,0.540,0.627,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.262,0.532,0.662,0.533,0.592,0.740,0.534,0.654,0.581,0.351,0.634,0.088,0.103,0.292,0.686,0.127,0.565,0.663,0.706,0.278,0.285,0.613,0.541,0.435,0.000,0.541,0.101,0.334,0.000,0.094,0.000,0.118,0.108,0.435,0.266,0.271,0.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.310,0.504,0.768,0.142,0.361,0.258,0.131,0.368,0.295,0.430,0.030,0.124,0.068,0.000,0.032,0.152,0.000,0.002,0.124,0.163,0.052,0.008,0.583,0.264,0.524,0.432,0.742,0.303,0.278,0.240,0.189,0.215,0.627,0.103,0.448,0.334,0.573,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.937,0.743,0.194,0.604,0.540,0.632,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.264,0.633,0.662,0.533,0.597,0.735,0.540,0.676,0.581,0.348,0.636,0.090,0.108,0.298,0.739,0.120,0.569,0.666,0.711,0.291,0.281,0.618,0.555,0.436,0.000,0.555,0.103,0.333,0.000,0.430,0.000,0.401,0.069,0.394,0.229,0.651,0.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.299,0.505,0.717,0.141,0.375,0.260,0.132,0.376,0.303,0.329,0.040,0.120,0.070,0.000,0.033,0.151,0.000,0.001,0.123,0.168,0.047,0.006,0.583,0.262,0.535,0.400,0.745,0.239,0.242,0.276,0.190,0.213,0.652,0.105,0.445,0.333,0.633,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.936,0.743,0.193,0.602,0.540,0.644,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.262,0.545,0.662,0.516,0.612,0.739,0.568,0.773,0.596,0.320,0.583,0.043,0.097,0.310,0.693,0.066,0.603,0.641,0.699,0.377,0.154,0.567,0.562,0.346,0.000,0.562,0.162,0.185,0.215,0.150,0.000,0.136,0.105,0.461,0.274,0.257,0.743,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.231,0.547,0.714,0.126,0.389,0.248,0.126,0.393,0.299,0.341,0.035,0.116,0.067,0.000,0.031,0.154,0.000,0.001,0.121,0.151,0.053,0.006,0.583,0.144,0.297,0.244,0.420,0.123,0.108,0.131,0.153,0.136,0.739,0.121,0.447,0.310,0.589,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.936,0.729,0.206,0.597,0.540,0.621,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.285,0.553,0.662,0.490,0.559,0.737,0.487,0.567,0.563,0.316,0.635,0.040,0.096,0.312,0.701,0.126,0.614,0.662,0.704,0.413,0.288,0.564,0.556,0.347,0.000,0.556,0.176,0.171,0.209,0.155,0.000,0.136,0.106,0.434,0.265,0.271,0.729,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.334,0.556,0.764,0.147,0.352,0.280,0.143,0.384,0.297,0.351,0.029,0.131,0.074,0.000,0.042,0.144,0.000,0.001,0.141,0.157,0.064,0.012,0.583,0.266,0.543,0.396,0.780,0.296,0.256,0.235,0.192,0.231,0.540,0.123,0.434,0.303,0.597,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.930,0.721,0.209,0.581,0.540,0.609,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.249,0.681,0.662,0.538,0.622,0.734,0.578,0.767,0.592,0.359,0.607,0.052,0.092,0.299,0.726,0.090,0.554,0.647,0.713,0.320,0.198,0.556,0.536,0.334,0.000,0.536,0.158,0.175,0.203,0.433,0.000,0.147,0.109,0.451,0.257,0.672,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.256,0.249,0.535,0.693,0.134,0.373,0.242,0.132,0.359,0.292,0.313,0.030,0.114,0.068,0.000,0.028,0.144,0.000,0.001,0.115,0.153,0.046,0.007,0.583,0.192,0.414,0.295,0.580,0.120,0.166,0.153,0.153,0.167,0.736,0.117,0.453,0.346,0.627,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.929,0.744,0.185,0.597,0.540,0.639,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.275,0.581,0.662,0.524,0.599,0.748,0.550,0.699,0.579,0.357,0.636,0.073,0.105,0.294,0.771,0.112,0.599,0.696,0.722,0.380,0.257,0.619,0.553,0.436,0.000,0.553,0.086,0.350,0.000,0.302,0.000,0.155,0.073,0.453,0.258,0.657,0.343,0.000,0.699,0.000,0.000,0.188,0.038,0.127,0.010,0.280,0.342,0.504,0.729,0.278,0.356,0.292,0.165,0.371,0.322,0.332,0.019,0.067,0.051,0.322,0.019,0.087,0.000,0.001,0.145,0.165,0.053,0.011,0.583,0.245,0.512,0.345,0.732,0.239,0.260,0.206,0.184,0.188,0.673,0.101,0.443,0.339,0.674,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.932,0.734,0.198,0.593,0.540,0.626,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.269,0.523,0.662,0.531,0.590,0.745,0.530,0.669,0.574,0.333,0.643,0.040,0.105,0.296,0.688,0.118,0.598,0.668,0.712,0.280,0.275,0.617,0.552,0.440,0.000,0.552,0.094,0.346,0.000,0.058,0.000,0.104,0.107,0.450,0.267,0.266,0.734,0.000,0.000,0.000,0.000,0.202,0.036,0.134,0.009,0.285,0.357,0.504,0.745,0.297,0.352,0.284,0.168,0.375,0.331,0.350,0.017,0.062,0.046,0.331,0.022,0.081,0.000,0.002,0.140,0.163,0.050,0.010,0.583,0.260,0.535,0.384,0.761,0.257,0.247,0.245,0.188,0.202,0.642,0.102,0.444,0.317,0.594,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.931,0.749,0.182,0.603,0.540,0.645,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.275,0.526,0.662,0.533,0.592,0.745,0.543,0.696,0.586,0.331,0.614,0.057,0.106,0.300,0.693,0.109,0.598,0.686,0.708,0.275,0.262,0.628,0.562,0.446,0.000,0.562,0.087,0.359,0.000,0.068,0.000,0.198,0.302,0.475,0.346,0.251,0.749,0.000,0.000,0.000,0.000,0.185,0.104,0.000,0.037,0.265,0.302,0.508,0.730,0.155,0.375,0.267,0.137,0.375,0.306,0.328,0.022,0.077,0.041,0.306,0.021,0.090,0.000,0.001,0.128,0.161,0.058,0.010,0.583,0.249,0.527,0.366,0.752,0.236,0.206,0.203,0.186,0.181,0.661,0.102,0.442,0.318,0.596,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.935,0.733,0.202,0.595,0.540,0.625,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.251,0.540,0.662,0.544,0.601,0.769,0.537,0.661,0.579,0.355,0.647,0.065,0.007,0.276,0.758,0.126,0.558,0.671,0.738,0.290,0.296,0.702,0.539,0.539,0.000,0.539,0.000,0.539,0.000,0.132,0.000,0.112,0.106,0.430,0.260,0.267,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.256,0.306,0.439,0.720,0.144,0.365,0.260,0.135,0.355,0.296,0.325,0.032,0.114,0.076,0.000,0.036,0.149,0.000,0.002,0.124,0.165,0.044,0.008,0.583,0.281,0.603,0.390,0.901,0.271,0.229,0.184,0.206,0.206,0.650,0.078,0.459,0.339,0.660,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.932,0.741,0.192,0.604,0.540,0.639,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.255,0.664,0.662,0.531,0.596,0.735,0.537,0.667,0.580,0.350,0.634,0.090,0.105,0.292,0.743,0.122,0.568,0.666,0.714,0.297,0.285,0.622,0.543,0.425,0.000,0.543,0.103,0.323,0.000,0.463,0.000,0.168,0.071,0.412,0.226,0.664,0.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.303,0.500,0.720,0.142,0.362,0.268,0.135,0.361,0.302,0.336,0.032,0.126,0.069,0.000,0.029,0.161,0.000,0.000,0.135,0.162,0.051,0.007,0.583,0.264,0.521,0.426,0.764,0.299,0.269,0.247,0.190,0.215,0.644,0.104,0.448,0.330,0.637,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.935,0.728,0.208,0.578,0.540,0.617,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.255,0.523,0.662,0.535,0.601,0.741,0.549,0.692,0.586,0.353,0.625,0.089,0.066,0.301,0.674,0.115,0.565,0.659,0.706,0.290,0.263,0.589,0.544,0.401,0.000,0.544,0.168,0.232,0.000,0.057,0.000,0.113,0.103,0.439,0.267,0.272,0.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.296,0.526,0.765,0.143,0.360,0.266,0.138,0.370,0.294,0.430,0.034,0.127,0.072,0.000,0.033,0.146,0.000,0.001,0.133,0.155,0.050,0.009,0.583,0.245,0.481,0.394,0.720,0.289,0.215,0.237,0.176,0.212,0.666,0.118,0.448,0.337,0.560,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.935,0.725,0.210,0.582,0.540,0.622,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.259,0.523,0.662,0.532,0.585,0.760,0.515,0.605,0.570,0.354,0.652,0.093,0.016,0.276,0.728,0.144,0.562,0.672,0.728,0.309,0.334,0.694,0.538,0.538,0.000,0.538,0.177,0.538,0.000,0.057,0.000,0.105,0.106,0.426,0.263,0.275,0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.331,0.447,0.774,0.146,0.369,0.255,0.131,0.354,0.294,0.419,0.029,0.120,0.067,0.000,0.037,0.150,0.000,0.001,0.125,0.154,0.057,0.010,0.583,0.305,0.601,0.451,0.936,0.366,0.300,0.283,0.216,0.262,0.593,0.087,0.454,0.338,0.619,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.938,0.736,0.202,0.599,0.540,0.632,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.250,0.548,0.662,0.535,0.599,0.747,0.544,0.680,0.583,0.353,0.633,0.056,0.106,0.294,0.709,0.123,0.564,0.664,0.715,0.296,0.275,0.610,0.546,0.425,0.000,0.546,0.094,0.330,0.000,0.132,0.000,0.100,0.105,0.460,0.271,0.264,0.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.291,0.497,0.718,0.138,0.379,0.256,0.129,0.360,0.295,0.334,0.034,0.127,0.062,0.000,0.030,0.154,0.000,0.002,0.131,0.149,0.054,0.009,0.583,0.258,0.513,0.408,0.758,0.275,0.287,0.228,0.187,0.207,0.652,0.102,0.450,0.338,0.607,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.936,0.744,0.192,0.598,0.540,0.648,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.273,0.524,0.662,0.535,0.595,0.745,0.538,0.687,0.580,0.332,0.633,0.041,0.107,0.300,0.690,0.117,0.589,0.673,0.712,0.274,0.273,0.618,0.559,0.443,0.000,0.559,0.093,0.350,0.000,0.059,0.000,0.108,0.106,0.450,0.272,0.256,0.744,0.000,0.000,0.000,0.000,0.206,0.000,0.000,0.000,0.276,0.369,0.504,0.733,0.246,0.349,0.293,0.164,0.372,0.331,0.348,0.036,0.209,0.104,0.000,0.037,0.000,0.000,0.001,0.147,0.168,0.057,0.013,0.583,0.256,0.525,0.428,0.729,0.250,0.224,0.211,0.189,0.206,0.660,0.103,0.442,0.324,0.603,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.939,0.744,0.195,0.598,0.540,0.640,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.272,0.523,0.662,0.531,0.591,0.745,0.533,0.680,0.575,0.330,0.639,0.040,0.106,0.293,0.687,0.119,0.602,0.671,0.711,0.281,0.274,0.612,0.545,0.436,0.000,0.545,0.100,0.336,0.000,0.058,0.000,0.110,0.109,0.447,0.271,0.256,0.744,0.000,0.000,0.000,0.000,0.208,0.042,0.136,0.000,0.283,0.350,0.501,0.743,0.289,0.360,0.285,0.159,0.364,0.327,0.341,0.021,0.065,0.048,0.327,0.018,0.087,0.000,0.001,0.141,0.166,0.048,0.015,0.583,0.257,0.526,0.424,0.701,0.257,0.265,0.230,0.188,0.201,0.653,0.103,0.441,0.313,0.594,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.936,0.759,0.177,0.616,0.540,0.657,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.270,0.530,0.662,0.536,0.624,0.750,0.586,0.784,0.597,0.362,0.627,0.061,0.110,0.306,0.741,0.087,0.588,0.695,0.718,0.402,0.205,0.630,0.570,0.447,0.000,0.570,0.096,0.350,0.000,0.082,0.000,0.141,0.071,0.466,0.270,0.241,0.759,0.000,0.741,0.064,0.000,0.150,0.030,0.105,0.010,0.275,0.293,0.509,0.712,0.247,0.377,0.285,0.159,0.382,0.332,0.346,0.023,0.075,0.044,0.332,0.016,0.088,0.000,0.002,0.144,0.161,0.049,0.011,0.583,0.228,0.484,0.330,0.649,0.222,0.232,0.180,0.169,0.172,0.754,0.105,0.453,0.346,0.642,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.938,0.792,0.146,0.651,0.540,0.697,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.282,0.530,0.662,0.527,0.590,0.742,0.529,0.670,0.574,0.330,0.653,0.061,0.112,0.312,0.711,0.125,0.591,0.682,0.708,0.319,0.302,0.663,0.582,0.462,0.000,0.582,0.108,0.354,0.000,0.080,0.000,0.115,0.106,0.450,0.281,0.208,0.792,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.276,0.301,0.503,0.725,0.141,0.406,0.275,0.138,0.400,0.314,0.358,0.038,0.129,0.071,0.000,0.038,0.169,0.000,0.001,0.129,0.169,0.055,0.011,0.583,0.290,0.600,0.463,0.752,0.313,0.247,0.295,0.203,0.229,0.642,0.109,0.434,0.312,0.602,0.225,0.059,0.056,0.097,0.104,0.172,0.287
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.938,0.735,0.203,0.595,0.524,0.618,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.283,0.546,0.666,0.530,0.615,0.648,0.572,0.759,0.612,0.329,0.660,0.109,0.390,0.421,0.491,0.055,0.591,0.629,0.617,0.199,0.142,0.384,0.625,0.107,0.107,0.000,0.107,0.000,0.000,0.024,0.000,0.051,0.295,0.524,0.365,0.265,0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.216,0.809,0.772,0.103,0.388,0.239,0.098,0.463,0.256,0.436,0.025,0.129,0.049,0.000,0.022,0.165,0.000,0.003,0.116,0.155,0.057,0.008,0.482,0.229,0.544,0.314,0.858,0.329,0.255,0.155,0.132,0.117,0.675,0.208,0.429,0.316,0.356,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.939,0.741,0.198,0.589,0.524,0.634,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.248,0.557,0.666,0.546,0.624,0.731,0.574,0.752,0.607,0.349,0.649,0.110,0.118,0.313,0.687,0.098,0.552,0.657,0.700,0.251,0.231,0.617,0.590,0.458,0.000,0.590,0.084,0.374,0.000,0.073,0.000,0.108,0.103,0.510,0.299,0.259,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.239,0.549,0.770,0.109,0.388,0.236,0.099,0.398,0.262,0.448,0.028,0.123,0.054,0.000,0.020,0.165,0.000,0.001,0.117,0.157,0.053,0.009,0.482,0.208,0.495,0.329,0.659,0.269,0.242,0.236,0.175,0.173,0.717,0.114,0.456,0.334,0.565,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.942,0.759,0.184,0.614,0.524,0.655,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.264,0.563,0.666,0.541,0.622,0.735,0.571,0.754,0.605,0.339,0.654,0.076,0.120,0.318,0.707,0.103,0.562,0.662,0.704,0.281,0.238,0.636,0.599,0.457,0.000,0.599,0.094,0.363,0.000,0.094,0.000,0.110,0.106,0.512,0.299,0.241,0.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.243,0.559,0.725,0.110,0.399,0.242,0.102,0.418,0.268,0.351,0.030,0.129,0.054,0.000,0.019,0.166,0.000,0.002,0.119,0.158,0.055,0.010,0.482,0.219,0.508,0.394,0.698,0.281,0.268,0.236,0.179,0.180,0.720,0.118,0.451,0.324,0.596,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.938,0.742,0.196,0.597,0.524,0.632,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.246,0.568,0.666,0.539,0.622,0.735,0.576,0.756,0.608,0.347,0.648,0.074,0.120,0.321,0.704,0.101,0.554,0.655,0.705,0.293,0.226,0.614,0.589,0.452,0.000,0.589,0.097,0.355,0.000,0.072,0.000,0.108,0.400,0.549,0.416,0.258,0.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.234,0.557,0.759,0.111,0.396,0.232,0.105,0.403,0.264,0.427,0.031,0.119,0.059,0.000,0.022,0.154,0.000,0.003,0.117,0.150,0.053,0.004,0.482,0.207,0.493,0.326,0.659,0.275,0.275,0.207,0.173,0.172,0.709,0.117,0.456,0.336,0.588,0.223,0.065,0.061,0.112,0.107,0.170,0.262
