caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.982,0.661,0.321,0.486,0.449,0.261,0.325,0.124,0.200,0.001,0.061,0.038,0.120,0.849,0.691,0.625,0.488,0.445,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.489,0.092,0.000,0.632,0.425,0.534,0.290,0.516,0.623,0.761,0.819,0.484,0.563,0.611,0.542,0.708,0.575,0.321,0.609,0.084,0.205,0.431,0.623,0.140,0.666,0.627,0.621,0.327,0.198,0.363,0.661,0.528,0.000,0.661,0.414,0.114,0.133,0.497,0.000,0.143,0.068,0.265,0.166,0.683,0.317,0.000,0.000,0.000,0.000,0.139,0.000,0.000,0.000,0.358,0.346,0.775,0.817,0.202,0.516,0.567,0.423,0.334,0.263,0.127,0.543,0.275,0.346,0.020,0.179,0.079,0.000,0.070,0.000,0.000,0.002,0.126,0.138,0.069,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.133,0.287,0.367,0.527,0.244,0.342,0.228,0.156,0.205,0.653,0.302,0.431,0.322,0.508,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.983,0.664,0.320,0.482,0.449,0.261,0.325,0.124,0.208,0.000,0.061,0.047,0.120,0.849,0.691,0.625,0.488,0.439,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.560,0.092,0.000,0.632,0.425,0.534,0.289,0.542,0.636,0.705,0.819,0.481,0.564,0.626,0.538,0.671,0.574,0.348,0.631,0.043,0.210,0.413,0.684,0.155,0.666,0.666,0.644,0.393,0.225,0.460,0.663,0.525,0.000,0.663,0.215,0.310,0.000,0.374,0.000,0.140,0.105,0.313,0.203,0.678,0.322,0.000,0.661,0.000,0.000,0.153,0.054,0.058,0.018,0.366,0.344,0.757,0.820,0.206,0.539,0.551,0.445,0.322,0.280,0.133,0.544,0.273,0.355,0.009,0.070,0.044,0.273,0.040,0.075,0.000,0.002,0.134,0.144,0.064,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.171,0.419,0.375,0.665,0.325,0.299,0.186,0.179,0.181,0.619,0.262,0.444,0.334,0.568,0.187,0.052,0.041,0.250,0.118,0.150,0.203
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.976,0.588,0.388,0.466,0.536,0.253,0.384,0.152,0.123,0.001,0.058,0.044,0.114,0.842,0.640,0.579,0.468,0.414,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.606,0.108,0.002,0.600,0.397,0.493,0.264,0.525,0.619,0.536,0.805,0.509,0.549,0.600,0.496,0.525,0.567,0.366,0.616,0.067,0.372,0.383,0.424,0.109,0.639,0.598,0.608,0.167,0.235,0.286,0.523,0.173,0.173,0.000,0.173,0.000,0.000,0.021,0.000,0.046,0.311,0.144,0.175,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.362,0.764,0.849,0.152,0.535,0.538,0.448,0.308,0.231,0.114,0.389,0.251,0.387,0.028,0.104,0.053,0.000,0.073,0.107,0.000,0.001,0.116,0.111,0.049,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.305,0.483,0.519,0.993,0.440,0.525,0.299,0.156,0.188,0.466,0.230,0.454,0.359,0.316,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.979,0.592,0.387,0.465,0.536,0.263,0.384,0.152,0.123,0.001,0.068,0.040,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.239,0.536,0.458,0.544,0.805,0.513,0.546,0.676,0.481,0.474,0.555,0.384,0.597,0.073,0.130,0.291,0.588,0.167,0.605,0.622,0.667,0.213,0.381,0.460,0.490,0.414,0.000,0.490,0.156,0.258,0.000,0.064,0.000,0.098,0.108,0.139,0.121,0.408,0.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.463,0.553,0.857,0.180,0.521,0.383,0.464,0.286,0.249,0.134,0.356,0.252,0.385,0.023,0.107,0.061,0.000,0.071,0.117,0.000,0.001,0.119,0.132,0.051,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.278,0.445,0.534,0.769,0.349,0.448,0.328,0.208,0.283,0.460,0.137,0.472,0.369,0.484,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.978,0.593,0.385,0.469,0.536,0.261,0.384,0.152,0.129,0.000,0.063,0.046,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.237,0.536,0.458,0.547,0.805,0.509,0.544,0.680,0.474,0.459,0.552,0.383,0.601,0.052,0.128,0.287,0.597,0.168,0.608,0.621,0.671,0.235,0.393,0.462,0.481,0.409,0.000,0.481,0.161,0.248,0.000,0.082,0.000,0.093,0.110,0.126,0.110,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.475,0.549,0.826,0.182,0.521,0.381,0.463,0.283,0.256,0.133,0.353,0.251,0.310,0.025,0.109,0.064,0.000,0.073,0.117,0.000,0.001,0.123,0.130,0.051,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.285,0.477,0.534,0.752,0.289,0.482,0.334,0.212,0.291,0.447,0.138,0.471,0.368,0.502,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.980,0.582,0.398,0.459,0.536,0.242,0.384,0.152,0.119,0.001,0.057,0.026,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.004,0.600,0.397,0.493,0.229,0.535,0.457,0.551,0.805,0.510,0.548,0.682,0.486,0.481,0.558,0.389,0.595,0.042,0.125,0.283,0.598,0.164,0.598,0.618,0.674,0.246,0.373,0.453,0.469,0.395,0.000,0.469,0.149,0.245,0.000,0.063,0.000,0.087,0.417,0.154,0.205,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.457,0.539,0.851,0.176,0.521,0.376,0.467,0.288,0.241,0.125,0.338,0.246,0.375,0.028,0.109,0.059,0.000,0.070,0.106,0.000,0.002,0.112,0.122,0.050,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.272,0.444,0.540,0.746,0.280,0.423,0.323,0.204,0.276,0.461,0.133,0.475,0.377,0.502,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.979,0.581,0.398,0.458,0.536,0.241,0.384,0.152,0.125,0.001,0.050,0.033,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.563,0.108,0.004,0.600,0.397,0.493,0.212,0.532,0.444,0.542,0.805,0.523,0.562,0.676,0.513,0.549,0.566,0.393,0.584,0.069,0.120,0.296,0.563,0.141,0.594,0.610,0.664,0.204,0.314,0.400,0.475,0.353,0.000,0.475,0.266,0.087,0.122,0.058,0.000,0.041,0.109,0.131,0.115,0.419,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.400,0.553,0.832,0.171,0.520,0.385,0.467,0.294,0.231,0.124,0.345,0.263,0.363,0.024,0.093,0.062,0.000,0.071,0.120,0.000,0.001,0.117,0.118,0.048,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.239,0.379,0.469,0.668,0.267,0.373,0.310,0.175,0.259,0.528,0.160,0.477,0.380,0.460,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.978,0.582,0.397,0.465,0.536,0.247,0.384,0.152,0.127,0.001,0.058,0.044,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.003,0.600,0.397,0.493,0.227,0.535,0.457,0.550,0.805,0.512,0.549,0.678,0.486,0.480,0.559,0.389,0.596,0.072,0.128,0.285,0.591,0.165,0.598,0.618,0.670,0.239,0.370,0.448,0.478,0.399,0.000,0.478,0.154,0.245,0.000,0.102,0.000,0.093,0.111,0.138,0.117,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.449,0.544,0.850,0.181,0.521,0.379,0.467,0.289,0.236,0.131,0.345,0.260,0.368,0.022,0.099,0.063,0.000,0.077,0.111,0.000,0.001,0.117,0.118,0.052,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.274,0.452,0.493,0.752,0.310,0.480,0.319,0.203,0.276,0.466,0.136,0.476,0.377,0.490,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.979,0.585,0.394,0.460,0.536,0.249,0.384,0.152,0.126,0.001,0.054,0.060,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.535,0.108,0.003,0.600,0.397,0.493,0.229,0.535,0.458,0.630,0.805,0.511,0.550,0.679,0.486,0.482,0.558,0.389,0.597,0.072,0.127,0.283,0.634,0.166,0.598,0.619,0.674,0.250,0.371,0.454,0.480,0.415,0.000,0.480,0.157,0.258,0.000,0.438,0.000,0.317,0.076,0.116,0.093,0.730,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.450,0.546,0.809,0.177,0.511,0.380,0.467,0.281,0.241,0.121,0.364,0.264,0.288,0.025,0.102,0.062,0.000,0.071,0.108,0.000,0.002,0.113,0.129,0.050,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.276,0.449,0.551,0.775,0.272,0.461,0.308,0.205,0.276,0.471,0.136,0.476,0.376,0.540,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.976,0.584,0.392,0.457,0.536,0.245,0.384,0.152,0.134,0.002,0.072,0.042,0.114,0.842,0.640,0.579,0.468,0.382,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.563,0.108,0.003,0.600,0.397,0.493,0.215,0.553,0.444,0.561,0.805,0.508,0.582,0.681,0.539,0.625,0.587,0.377,0.557,0.036,0.117,0.293,0.595,0.092,0.610,0.598,0.671,0.318,0.216,0.408,0.473,0.360,0.000,0.473,0.252,0.108,0.113,0.162,0.000,0.107,0.110,0.158,0.124,0.416,0.584,0.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.330,0.558,0.791,0.153,0.520,0.386,0.472,0.297,0.231,0.118,0.360,0.256,0.297,0.029,0.097,0.054,0.000,0.065,0.115,0.000,0.001,0.108,0.117,0.045,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.158,0.261,0.312,0.453,0.147,0.251,0.179,0.152,0.189,0.600,0.156,0.488,0.367,0.503,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.976,0.593,0.383,0.462,0.536,0.260,0.384,0.152,0.128,0.000,0.063,0.050,0.114,0.842,0.640,0.579,0.468,0.407,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.251,0.533,0.445,0.568,0.805,0.477,0.529,0.676,0.450,0.419,0.545,0.358,0.598,0.032,0.123,0.305,0.602,0.170,0.636,0.623,0.666,0.361,0.384,0.406,0.491,0.372,0.000,0.491,0.274,0.098,0.119,0.159,0.000,0.109,0.107,0.136,0.115,0.407,0.593,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.481,0.566,0.842,0.184,0.521,0.391,0.450,0.285,0.263,0.137,0.366,0.269,0.311,0.028,0.108,0.065,0.000,0.078,0.119,0.000,0.002,0.131,0.121,0.052,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.284,0.466,0.557,0.788,0.332,0.489,0.284,0.210,0.306,0.407,0.164,0.459,0.347,0.506,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.977,0.585,0.393,0.461,0.536,0.250,0.384,0.152,0.124,0.001,0.054,0.059,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.594,0.108,0.004,0.600,0.397,0.493,0.225,0.533,0.443,0.665,0.805,0.514,0.567,0.671,0.521,0.574,0.569,0.390,0.585,0.041,0.119,0.298,0.624,0.136,0.595,0.612,0.672,0.281,0.297,0.409,0.478,0.354,0.000,0.478,0.258,0.095,0.124,0.421,0.000,0.128,0.112,0.145,0.121,0.722,0.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.395,0.551,0.799,0.164,0.531,0.384,0.466,0.291,0.237,0.128,0.340,0.238,0.297,0.025,0.101,0.061,0.000,0.070,0.110,0.000,0.001,0.113,0.121,0.047,0.008,0.297,0.281,0.171,0.084,0.167,0.596,0.233,0.383,0.447,0.700,0.220,0.408,0.228,0.171,0.246,0.552,0.158,0.476,0.377,0.531,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.971,0.593,0.378,0.471,0.536,0.254,0.384,0.152,0.125,0.001,0.061,0.039,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.556,0.108,0.003,0.600,0.397,0.493,0.253,0.584,0.457,0.588,0.805,0.498,0.549,0.685,0.480,0.473,0.551,0.387,0.606,0.058,0.126,0.286,0.667,0.168,0.639,0.666,0.685,0.329,0.372,0.464,0.484,0.410,0.000,0.484,0.146,0.264,0.000,0.303,0.000,0.126,0.073,0.150,0.113,0.724,0.276,0.000,0.592,0.000,0.000,0.311,0.126,0.140,0.045,0.335,0.514,0.548,0.839,0.355,0.518,0.380,0.482,0.283,0.271,0.156,0.356,0.281,0.308,0.014,0.058,0.036,0.281,0.040,0.063,0.000,0.001,0.128,0.128,0.051,0.018,0.297,0.281,0.171,0.084,0.167,0.596,0.283,0.486,0.518,0.746,0.297,0.483,0.310,0.207,0.256,0.461,0.134,0.474,0.365,0.577,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.977,0.595,0.382,0.463,0.536,0.264,0.384,0.152,0.133,0.001,0.068,0.027,0.114,0.842,0.640,0.579,0.468,0.406,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.002,0.600,0.397,0.493,0.264,0.537,0.457,0.543,0.805,0.502,0.538,0.680,0.466,0.464,0.548,0.358,0.601,0.032,0.127,0.290,0.599,0.166,0.642,0.645,0.671,0.243,0.385,0.469,0.491,0.416,0.000,0.491,0.147,0.269,0.000,0.059,0.000,0.090,0.114,0.143,0.121,0.405,0.595,0.000,0.000,0.000,0.000,0.323,0.118,0.130,0.039,0.340,0.548,0.547,0.838,0.374,0.521,0.380,0.453,0.257,0.296,0.183,0.348,0.283,0.311,0.012,0.058,0.046,0.283,0.040,0.055,0.000,0.001,0.143,0.130,0.052,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.283,0.466,0.555,0.795,0.276,0.469,0.318,0.211,0.265,0.451,0.136,0.464,0.338,0.513,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.977,0.585,0.392,0.453,0.536,0.248,0.384,0.152,0.123,0.000,0.067,0.055,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.002,0.600,0.397,0.493,0.239,0.537,0.457,0.545,0.805,0.509,0.543,0.685,0.484,0.487,0.564,0.371,0.572,0.046,0.125,0.283,0.594,0.161,0.627,0.657,0.673,0.232,0.365,0.459,0.478,0.402,0.000,0.478,0.137,0.265,0.000,0.070,0.000,0.162,0.308,0.164,0.181,0.415,0.585,0.000,0.000,0.000,0.000,0.294,0.199,0.000,0.064,0.316,0.458,0.547,0.835,0.187,0.521,0.378,0.460,0.278,0.249,0.135,0.351,0.256,0.307,0.013,0.058,0.035,0.256,0.044,0.061,0.000,0.001,0.125,0.119,0.052,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.275,0.455,0.535,0.762,0.323,0.443,0.293,0.203,0.238,0.467,0.132,0.472,0.353,0.507,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.977,0.584,0.393,0.461,0.536,0.248,0.384,0.152,0.129,0.001,0.060,0.047,0.114,0.842,0.640,0.579,0.468,0.398,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.004,0.600,0.397,0.493,0.235,0.542,0.387,0.557,0.805,0.517,0.539,0.708,0.454,0.411,0.535,0.387,0.619,0.053,0.029,0.259,0.667,0.202,0.603,0.633,0.698,0.248,0.471,0.560,0.466,0.466,0.000,0.466,0.000,0.466,0.000,0.135,0.000,0.086,0.109,0.109,0.102,0.416,0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.534,0.484,0.836,0.196,0.521,0.323,0.470,0.276,0.256,0.140,0.333,0.252,0.298,0.024,0.101,0.068,0.000,0.081,0.105,0.000,0.001,0.131,0.124,0.051,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.349,0.577,0.636,0.997,0.440,0.561,0.381,0.251,0.316,0.417,0.099,0.480,0.374,0.580,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.974,0.593,0.381,0.462,0.536,0.262,0.384,0.152,0.121,0.001,0.058,0.049,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.535,0.108,0.004,0.600,0.397,0.493,0.233,0.536,0.457,0.650,0.805,0.509,0.549,0.678,0.484,0.481,0.557,0.386,0.600,0.069,0.127,0.284,0.638,0.166,0.602,0.621,0.675,0.259,0.375,0.458,0.479,0.408,0.000,0.479,0.160,0.247,0.000,0.447,0.000,0.124,0.074,0.121,0.096,0.715,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.446,0.531,0.809,0.173,0.511,0.375,0.465,0.298,0.239,0.122,0.341,0.254,0.293,0.029,0.104,0.059,0.000,0.070,0.112,0.000,0.002,0.114,0.122,0.051,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.283,0.461,0.547,0.772,0.284,0.484,0.332,0.207,0.280,0.469,0.137,0.473,0.373,0.544,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.979,0.588,0.390,0.459,0.536,0.257,0.384,0.152,0.122,0.001,0.058,0.040,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.003,0.600,0.397,0.493,0.234,0.535,0.431,0.543,0.805,0.509,0.550,0.679,0.490,0.496,0.559,0.385,0.592,0.072,0.096,0.303,0.586,0.163,0.605,0.617,0.666,0.252,0.363,0.441,0.492,0.417,0.000,0.492,0.265,0.152,0.000,0.062,0.000,0.088,0.107,0.137,0.119,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.448,0.553,0.848,0.174,0.521,0.381,0.464,0.291,0.247,0.132,0.348,0.242,0.370,0.022,0.104,0.060,0.000,0.077,0.105,0.000,0.001,0.123,0.120,0.056,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.264,0.440,0.517,0.752,0.259,0.422,0.282,0.196,0.290,0.480,0.160,0.471,0.373,0.482,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.977,0.593,0.384,0.471,0.536,0.266,0.384,0.152,0.129,0.001,0.058,0.045,0.114,0.842,0.640,0.579,0.468,0.400,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.567,0.108,0.003,0.600,0.397,0.493,0.250,0.542,0.407,0.543,0.805,0.509,0.533,0.701,0.445,0.395,0.530,0.381,0.617,0.080,0.038,0.263,0.649,0.209,0.609,0.636,0.690,0.268,0.492,0.570,0.472,0.472,0.000,0.472,0.277,0.472,0.000,0.062,0.000,0.096,0.109,0.119,0.109,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.544,0.482,0.871,0.194,0.521,0.326,0.466,0.288,0.253,0.131,0.333,0.267,0.385,0.023,0.106,0.061,0.000,0.076,0.116,0.000,0.001,0.120,0.133,0.060,0.018,0.297,0.281,0.171,0.084,0.167,0.596,0.351,0.566,0.652,1.000,0.466,0.588,0.389,0.258,0.378,0.402,0.089,0.474,0.368,0.550,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.973,0.589,0.384,0.463,0.536,0.250,0.384,0.152,0.125,0.002,0.060,0.040,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.004,0.600,0.397,0.493,0.237,0.536,0.458,0.562,0.805,0.508,0.546,0.680,0.478,0.466,0.554,0.385,0.599,0.046,0.128,0.288,0.612,0.167,0.604,0.621,0.674,0.256,0.386,0.458,0.483,0.401,0.000,0.483,0.155,0.246,0.000,0.135,0.000,0.090,0.110,0.138,0.116,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.469,0.547,0.825,0.182,0.521,0.380,0.464,0.286,0.249,0.135,0.352,0.257,0.310,0.027,0.106,0.064,0.000,0.070,0.104,0.000,0.001,0.118,0.121,0.051,0.018,0.297,0.281,0.171,0.084,0.167,0.596,0.284,0.479,0.512,0.779,0.306,0.472,0.325,0.209,0.286,0.454,0.136,0.472,0.373,0.520,0.216,0.055,0.055,0.088,0.095,0.178,0.312
