caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.976,0.580,0.396,0.459,0.536,0.238,0.384,0.152,0.123,0.001,0.054,0.036,0.114,0.842,0.640,0.579,0.468,0.409,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.584,0.108,0.001,0.600,0.397,0.493,0.227,0.525,0.616,0.536,0.805,0.517,0.557,0.611,0.506,0.533,0.571,0.384,0.611,0.069,0.353,0.362,0.428,0.108,0.609,0.596,0.617,0.164,0.236,0.285,0.495,0.167,0.167,0.000,0.167,0.000,0.000,0.022,0.000,0.042,0.311,0.142,0.173,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.343,0.350,0.748,0.831,0.153,0.295,0.232,0.122,0.380,0.241,0.370,0.028,0.100,0.060,0.000,0.061,0.110,0.000,0.001,0.113,0.114,0.047,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.298,0.466,0.514,0.997,0.435,0.493,0.297,0.155,0.187,0.476,0.220,0.464,0.374,0.325,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.977,0.588,0.388,0.464,0.536,0.260,0.384,0.152,0.124,0.001,0.065,0.036,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.238,0.536,0.458,0.544,0.805,0.514,0.548,0.679,0.483,0.474,0.557,0.389,0.593,0.071,0.127,0.282,0.586,0.170,0.590,0.620,0.668,0.211,0.383,0.457,0.472,0.397,0.000,0.472,0.153,0.244,0.000,0.065,0.000,0.097,0.109,0.134,0.119,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.460,0.550,0.849,0.178,0.286,0.248,0.130,0.349,0.251,0.378,0.025,0.107,0.064,0.000,0.067,0.113,0.000,0.001,0.114,0.127,0.055,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.274,0.437,0.544,0.723,0.349,0.467,0.325,0.208,0.283,0.460,0.135,0.473,0.375,0.486,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.973,0.595,0.379,0.473,0.536,0.265,0.384,0.152,0.127,0.001,0.068,0.036,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.545,0.108,0.002,0.600,0.397,0.493,0.227,0.536,0.457,0.547,0.805,0.510,0.545,0.683,0.476,0.456,0.554,0.389,0.600,0.052,0.128,0.286,0.597,0.172,0.593,0.622,0.673,0.235,0.393,0.463,0.480,0.407,0.000,0.480,0.161,0.246,0.000,0.082,0.000,0.093,0.107,0.127,0.111,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.455,0.540,0.816,0.177,0.294,0.238,0.130,0.345,0.249,0.304,0.025,0.097,0.060,0.000,0.073,0.117,0.000,0.001,0.113,0.128,0.047,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.285,0.489,0.530,0.743,0.280,0.467,0.323,0.212,0.292,0.445,0.138,0.474,0.376,0.503,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.978,0.581,0.397,0.456,0.536,0.241,0.384,0.152,0.126,0.000,0.058,0.036,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.211,0.535,0.457,0.551,0.805,0.512,0.550,0.687,0.488,0.478,0.560,0.398,0.593,0.041,0.123,0.277,0.596,0.169,0.582,0.617,0.677,0.244,0.375,0.446,0.457,0.384,0.000,0.457,0.149,0.235,0.000,0.063,0.000,0.093,0.420,0.145,0.200,0.419,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.452,0.533,0.843,0.180,0.280,0.243,0.128,0.340,0.254,0.365,0.027,0.111,0.059,0.000,0.067,0.104,0.000,0.001,0.118,0.119,0.051,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.273,0.445,0.526,0.749,0.263,0.451,0.335,0.204,0.277,0.458,0.131,0.479,0.384,0.502,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.977,0.586,0.391,0.461,0.536,0.250,0.384,0.152,0.126,0.000,0.055,0.047,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.204,0.532,0.443,0.542,0.805,0.524,0.562,0.680,0.512,0.543,0.565,0.398,0.583,0.069,0.118,0.289,0.565,0.147,0.581,0.611,0.667,0.204,0.323,0.403,0.462,0.345,0.000,0.462,0.261,0.085,0.116,0.058,0.000,0.042,0.112,0.125,0.112,0.414,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.392,0.539,0.827,0.169,0.306,0.226,0.122,0.337,0.264,0.364,0.025,0.096,0.059,0.000,0.064,0.118,0.000,0.001,0.113,0.111,0.046,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.240,0.387,0.476,0.661,0.284,0.402,0.269,0.178,0.263,0.524,0.157,0.478,0.385,0.463,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.978,0.587,0.391,0.463,0.536,0.253,0.384,0.152,0.127,0.000,0.062,0.045,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.002,0.600,0.397,0.493,0.215,0.536,0.457,0.550,0.805,0.513,0.551,0.683,0.486,0.475,0.558,0.395,0.597,0.073,0.124,0.279,0.595,0.165,0.586,0.619,0.673,0.240,0.379,0.459,0.470,0.399,0.000,0.470,0.148,0.250,0.000,0.100,0.000,0.090,0.111,0.136,0.116,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.449,0.532,0.844,0.184,0.286,0.247,0.137,0.347,0.258,0.373,0.024,0.100,0.066,0.000,0.077,0.110,0.000,0.001,0.119,0.121,0.048,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.277,0.452,0.517,0.788,0.310,0.482,0.310,0.207,0.280,0.463,0.133,0.478,0.381,0.495,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.981,0.589,0.392,0.461,0.536,0.252,0.384,0.152,0.124,0.001,0.053,0.046,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.514,0.108,0.002,0.600,0.397,0.493,0.227,0.536,0.458,0.629,0.805,0.512,0.551,0.682,0.485,0.476,0.557,0.392,0.600,0.071,0.126,0.281,0.636,0.168,0.587,0.621,0.676,0.250,0.380,0.458,0.473,0.404,0.000,0.473,0.154,0.250,0.000,0.432,0.000,0.329,0.074,0.115,0.092,0.721,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.445,0.541,0.803,0.173,0.293,0.236,0.122,0.353,0.252,0.290,0.026,0.101,0.060,0.000,0.070,0.108,0.000,0.001,0.111,0.122,0.052,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.281,0.464,0.565,0.759,0.276,0.435,0.333,0.208,0.282,0.466,0.135,0.476,0.380,0.543,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.974,0.586,0.389,0.471,0.536,0.245,0.384,0.152,0.130,0.001,0.070,0.041,0.114,0.842,0.640,0.579,0.468,0.380,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.002,0.600,0.397,0.493,0.204,0.553,0.444,0.561,0.805,0.511,0.584,0.685,0.541,0.625,0.587,0.381,0.556,0.035,0.117,0.293,0.597,0.094,0.599,0.597,0.673,0.320,0.217,0.416,0.471,0.348,0.000,0.471,0.252,0.096,0.123,0.159,0.000,0.113,0.107,0.157,0.122,0.414,0.586,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.297,0.315,0.553,0.776,0.150,0.310,0.221,0.115,0.357,0.249,0.284,0.030,0.096,0.052,0.000,0.065,0.114,0.000,0.001,0.106,0.110,0.043,0.010,0.297,0.281,0.171,0.084,0.167,0.596,0.160,0.264,0.313,0.394,0.181,0.283,0.194,0.152,0.190,0.601,0.156,0.492,0.373,0.506,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.978,0.584,0.394,0.462,0.536,0.244,0.384,0.152,0.125,0.001,0.068,0.050,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.002,0.600,0.397,0.493,0.235,0.533,0.444,0.568,0.805,0.482,0.532,0.682,0.454,0.420,0.545,0.367,0.597,0.032,0.118,0.293,0.601,0.178,0.620,0.620,0.670,0.356,0.394,0.406,0.468,0.357,0.000,0.468,0.267,0.090,0.111,0.162,0.000,0.108,0.111,0.126,0.110,0.416,0.584,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.481,0.554,0.835,0.181,0.285,0.246,0.126,0.354,0.259,0.301,0.029,0.102,0.061,0.000,0.079,0.115,0.000,0.002,0.122,0.121,0.049,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.287,0.456,0.561,0.808,0.297,0.496,0.341,0.211,0.311,0.410,0.158,0.464,0.357,0.509,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.979,0.588,0.391,0.466,0.536,0.258,0.384,0.152,0.127,0.001,0.056,0.060,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.574,0.108,0.003,0.600,0.397,0.493,0.203,0.533,0.443,0.665,0.805,0.517,0.570,0.676,0.524,0.575,0.570,0.398,0.585,0.041,0.117,0.292,0.626,0.134,0.580,0.613,0.676,0.281,0.299,0.410,0.468,0.347,0.000,0.468,0.255,0.092,0.121,0.416,0.000,0.125,0.111,0.139,0.120,0.715,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.379,0.543,0.786,0.163,0.297,0.236,0.129,0.343,0.240,0.291,0.022,0.102,0.064,0.000,0.067,0.117,0.000,0.002,0.115,0.115,0.048,0.009,0.297,0.281,0.171,0.084,0.167,0.596,0.233,0.380,0.449,0.687,0.267,0.380,0.241,0.171,0.247,0.553,0.157,0.481,0.383,0.533,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.972,0.591,0.381,0.467,0.536,0.253,0.384,0.152,0.129,0.001,0.072,0.036,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.534,0.108,0.002,0.600,0.397,0.493,0.242,0.584,0.457,0.588,0.805,0.501,0.554,0.689,0.485,0.478,0.554,0.394,0.605,0.057,0.124,0.281,0.667,0.160,0.627,0.664,0.688,0.327,0.367,0.465,0.475,0.404,0.000,0.475,0.147,0.257,0.000,0.300,0.000,0.131,0.072,0.150,0.112,0.721,0.279,0.000,0.590,0.000,0.000,0.304,0.120,0.138,0.041,0.331,0.510,0.549,0.832,0.357,0.277,0.274,0.162,0.353,0.280,0.304,0.015,0.058,0.034,0.280,0.040,0.058,0.000,0.001,0.132,0.123,0.052,0.019,0.297,0.281,0.171,0.084,0.167,0.596,0.279,0.481,0.512,0.772,0.284,0.449,0.295,0.204,0.254,0.466,0.134,0.477,0.371,0.579,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.978,0.593,0.385,0.462,0.536,0.265,0.384,0.152,0.130,0.000,0.069,0.037,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.252,0.536,0.458,0.543,0.805,0.504,0.540,0.684,0.469,0.467,0.549,0.363,0.601,0.032,0.125,0.284,0.597,0.168,0.631,0.643,0.673,0.241,0.386,0.465,0.477,0.407,0.000,0.477,0.151,0.256,0.000,0.059,0.000,0.085,0.113,0.137,0.119,0.407,0.593,0.000,0.000,0.000,0.000,0.326,0.119,0.131,0.042,0.337,0.538,0.543,0.834,0.375,0.267,0.285,0.178,0.357,0.288,0.312,0.013,0.056,0.043,0.288,0.041,0.052,0.000,0.001,0.141,0.125,0.057,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.279,0.449,0.537,0.801,0.280,0.454,0.338,0.210,0.266,0.454,0.134,0.467,0.343,0.512,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.975,0.589,0.386,0.454,0.536,0.256,0.384,0.152,0.121,0.001,0.061,0.050,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.002,0.600,0.397,0.493,0.220,0.537,0.458,0.545,0.805,0.510,0.543,0.689,0.483,0.481,0.564,0.376,0.573,0.046,0.124,0.280,0.595,0.165,0.619,0.658,0.676,0.232,0.372,0.458,0.470,0.394,0.000,0.470,0.143,0.252,0.000,0.072,0.000,0.161,0.307,0.158,0.179,0.411,0.589,0.000,0.000,0.000,0.000,0.301,0.199,0.000,0.063,0.313,0.451,0.542,0.827,0.191,0.286,0.244,0.131,0.354,0.261,0.305,0.014,0.059,0.035,0.261,0.043,0.060,0.000,0.001,0.117,0.128,0.052,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.277,0.451,0.540,0.765,0.319,0.460,0.308,0.205,0.243,0.462,0.132,0.475,0.358,0.508,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.979,0.577,0.402,0.454,0.536,0.236,0.384,0.152,0.130,0.001,0.064,0.047,0.114,0.842,0.640,0.579,0.468,0.398,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.003,0.600,0.397,0.493,0.226,0.541,0.388,0.556,0.805,0.520,0.543,0.712,0.461,0.418,0.539,0.396,0.616,0.053,0.028,0.255,0.664,0.202,0.585,0.630,0.699,0.245,0.462,0.554,0.457,0.457,0.000,0.457,0.000,0.457,0.000,0.134,0.000,0.086,0.110,0.111,0.102,0.423,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.524,0.485,0.826,0.192,0.271,0.253,0.136,0.336,0.245,0.287,0.024,0.104,0.063,0.000,0.077,0.107,0.000,0.001,0.124,0.129,0.048,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.344,0.566,0.639,0.997,0.414,0.592,0.344,0.247,0.310,0.424,0.098,0.483,0.381,0.578,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.970,0.589,0.381,0.464,0.536,0.253,0.384,0.152,0.125,0.000,0.060,0.033,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.514,0.108,0.002,0.600,0.397,0.493,0.221,0.536,0.457,0.652,0.805,0.513,0.553,0.681,0.488,0.483,0.558,0.393,0.601,0.071,0.125,0.279,0.638,0.167,0.586,0.621,0.677,0.257,0.377,0.460,0.470,0.397,0.000,0.470,0.154,0.243,0.000,0.457,0.000,0.133,0.074,0.118,0.095,0.727,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.446,0.531,0.804,0.177,0.291,0.243,0.128,0.337,0.253,0.295,0.025,0.103,0.062,0.000,0.072,0.112,0.000,0.002,0.114,0.123,0.051,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.284,0.464,0.570,0.775,0.319,0.472,0.308,0.206,0.280,0.472,0.134,0.477,0.380,0.545,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.976,0.581,0.395,0.455,0.536,0.246,0.384,0.152,0.123,0.001,0.064,0.035,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.002,0.600,0.397,0.493,0.217,0.534,0.432,0.543,0.805,0.515,0.555,0.684,0.496,0.501,0.562,0.395,0.590,0.074,0.093,0.290,0.582,0.161,0.585,0.614,0.670,0.248,0.361,0.437,0.468,0.399,0.000,0.468,0.259,0.140,0.000,0.061,0.000,0.096,0.106,0.134,0.114,0.419,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.435,0.545,0.843,0.172,0.293,0.235,0.122,0.347,0.246,0.372,0.025,0.104,0.057,0.000,0.069,0.106,0.000,0.001,0.115,0.118,0.049,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.265,0.427,0.530,0.746,0.289,0.425,0.300,0.193,0.288,0.487,0.155,0.477,0.383,0.481,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.979,0.589,0.390,0.468,0.536,0.260,0.384,0.152,0.123,0.001,0.058,0.045,0.114,0.842,0.640,0.579,0.468,0.397,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.223,0.542,0.408,0.543,0.805,0.513,0.538,0.706,0.451,0.399,0.532,0.393,0.618,0.080,0.038,0.257,0.647,0.209,0.591,0.634,0.694,0.266,0.489,0.565,0.460,0.460,0.000,0.460,0.272,0.460,0.000,0.062,0.000,0.095,0.109,0.117,0.109,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.533,0.474,0.862,0.196,0.283,0.251,0.135,0.333,0.262,0.374,0.024,0.100,0.062,0.000,0.078,0.117,0.000,0.000,0.119,0.134,0.057,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.351,0.561,0.654,1.000,0.444,0.588,0.411,0.256,0.376,0.406,0.088,0.481,0.377,0.549,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.976,0.592,0.383,0.466,0.536,0.256,0.384,0.152,0.119,0.001,0.057,0.042,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.223,0.536,0.458,0.563,0.805,0.508,0.545,0.685,0.476,0.455,0.553,0.390,0.599,0.047,0.125,0.283,0.617,0.174,0.592,0.622,0.676,0.256,0.397,0.465,0.475,0.399,0.000,0.475,0.151,0.248,0.000,0.137,0.000,0.093,0.109,0.132,0.115,0.408,0.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.475,0.545,0.820,0.186,0.277,0.261,0.139,0.354,0.257,0.310,0.026,0.109,0.071,0.000,0.068,0.110,0.000,0.001,0.121,0.130,0.051,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.290,0.483,0.531,0.795,0.345,0.471,0.325,0.213,0.293,0.444,0.135,0.475,0.374,0.524,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.976,0.586,0.390,0.463,0.536,0.250,0.384,0.152,0.126,0.001,0.056,0.063,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.494,0.108,0.002,0.600,0.397,0.493,0.251,0.566,0.457,0.543,0.805,0.508,0.545,0.689,0.470,0.458,0.553,0.370,0.597,0.032,0.122,0.276,0.596,0.174,0.614,0.634,0.678,0.231,0.387,0.458,0.464,0.394,0.000,0.464,0.143,0.251,0.000,0.063,0.000,0.092,0.108,0.129,0.113,0.414,0.586,0.000,0.000,0.000,0.000,0.326,0.000,0.000,0.000,0.333,0.596,0.544,0.829,0.382,0.262,0.283,0.175,0.347,0.282,0.307,0.027,0.171,0.094,0.000,0.078,0.000,0.000,0.001,0.138,0.133,0.052,0.021,0.297,0.281,0.171,0.084,0.167,0.596,0.281,0.472,0.528,0.756,0.328,0.472,0.301,0.209,0.284,0.447,0.131,0.473,0.355,0.518,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.977,0.586,0.391,0.463,0.536,0.249,0.384,0.152,0.127,0.001,0.063,0.049,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.231,0.539,0.457,0.543,0.805,0.509,0.545,0.687,0.478,0.472,0.557,0.376,0.603,0.032,0.122,0.273,0.592,0.169,0.623,0.642,0.678,0.238,0.380,0.454,0.454,0.386,0.000,0.454,0.153,0.233,0.000,0.060,0.000,0.080,0.103,0.133,0.113,0.414,0.586,0.000,0.000,0.000,0.000,0.314,0.125,0.135,0.000,0.331,0.524,0.533,0.834,0.362,0.266,0.276,0.164,0.341,0.280,0.304,0.013,0.054,0.041,0.280,0.036,0.054,0.000,0.002,0.131,0.127,0.058,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.281,0.480,0.517,0.772,0.250,0.460,0.318,0.206,0.262,0.460,0.131,0.473,0.355,0.510,0.216,0.055,0.055,0.088,0.095,0.178,0.312
