caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.961,0.658,0.303,0.475,0.449,0.248,0.150,0.299,0.333,0.667,0.196,0.001,0.065,0.042,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.295,0.493,0.636,0.615,0.819,0.475,0.447,0.570,0.580,0.508,0.604,0.592,0.213,0.476,0.533,0.621,0.497,0.585,0.565,0.317,0.623,0.034,0.213,0.413,0.590,0.196,0.674,0.649,0.626,0.281,0.278,0.442,0.657,0.531,0.809,2.128,0.000,0.657,0.242,0.289,1.160,0.000,0.065,0.000,0.097,0.106,0.264,0.189,0.342,0.658,0.000,0.000,0.000,0.000,0.196,0.074,0.061,0.000,0.370,0.381,0.759,0.832,0.215,0.543,0.553,0.413,0.326,0.270,0.118,0.542,0.268,0.342,0.014,0.062,0.035,0.268,0.051,0.075,0.000,0.001,0.130,0.140,0.054,0.023,0.339,0.266,0.154,0.074,0.166,0.413,0.180,0.628,0.414,0.459,0.669,0.315,0.462,0.290,0.194,0.215,0.537,0.265,0.431,0.307,0.476,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.957,0.645,0.312,0.483,0.449,0.218,0.150,0.299,0.333,0.667,0.198,0.001,0.052,0.040,0.120,0.849,0.691,0.625,0.488,0.404,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.530,0.092,0.000,0.632,0.425,0.534,0.276,0.515,0.635,0.620,0.819,0.492,0.432,0.573,0.593,0.565,0.622,0.577,0.206,0.514,0.576,0.632,0.556,0.693,0.590,0.360,0.622,0.059,0.206,0.404,0.628,0.139,0.642,0.657,0.641,0.378,0.198,0.440,0.644,0.523,0.813,2.095,0.000,0.644,0.227,0.296,1.185,0.000,0.091,0.000,0.129,0.069,0.278,0.175,0.355,0.645,0.000,0.644,0.077,0.000,0.139,0.055,0.047,0.019,0.354,0.320,0.748,0.807,0.193,0.529,0.547,0.445,0.322,0.254,0.120,0.530,0.276,0.336,0.013,0.059,0.038,0.276,0.038,0.073,0.000,0.001,0.123,0.138,0.061,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.162,0.569,0.378,0.375,0.612,0.305,0.413,0.225,0.166,0.184,0.644,0.258,0.460,0.349,0.514,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.959,0.657,0.301,0.484,0.449,0.246,0.150,0.299,0.333,0.667,0.204,0.002,0.048,0.044,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.488,0.092,0.000,0.632,0.425,0.534,0.279,0.492,0.635,0.620,0.819,0.485,0.446,0.575,0.587,0.528,0.612,0.587,0.208,0.478,0.548,0.629,0.516,0.625,0.570,0.330,0.628,0.057,0.208,0.411,0.599,0.177,0.651,0.634,0.627,0.301,0.256,0.457,0.657,0.529,0.806,2.121,0.000,0.657,0.222,0.307,1.232,0.000,0.091,0.000,0.103,0.108,0.318,0.197,0.343,0.657,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.353,0.329,0.747,0.817,0.126,0.515,0.548,0.420,0.340,0.251,0.105,0.532,0.248,0.340,0.018,0.113,0.057,0.000,0.073,0.128,0.000,0.001,0.119,0.136,0.059,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.183,0.628,0.431,0.421,0.685,0.299,0.504,0.269,0.188,0.211,0.576,0.262,0.439,0.322,0.478,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.960,0.649,0.310,0.472,0.449,0.230,0.150,0.299,0.333,0.667,0.213,0.003,0.076,0.052,0.120,0.849,0.691,0.625,0.488,0.435,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.574,0.092,0.000,0.632,0.425,0.534,0.296,0.503,0.579,0.637,0.819,0.463,0.560,0.676,0.606,0.438,0.616,0.591,0.073,0.604,0.497,0.658,0.421,0.387,0.522,0.330,0.639,0.055,0.073,0.379,0.718,0.320,0.656,0.675,0.663,0.332,0.464,0.648,0.646,0.646,1.000,2.590,0.000,0.646,0.475,0.646,2.590,0.000,0.143,0.000,0.099,0.108,0.217,0.167,0.351,0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.471,0.635,0.858,0.156,0.544,0.474,0.426,0.311,0.277,0.119,0.506,0.263,0.331,0.016,0.119,0.064,0.000,0.086,0.126,0.000,0.002,0.129,0.140,0.066,0.027,0.339,0.266,0.154,0.074,0.166,0.413,0.277,0.982,0.642,0.633,0.992,0.584,0.752,0.421,0.277,0.390,0.376,0.207,0.444,0.319,0.604,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.959,0.659,0.300,0.489,0.449,0.247,0.150,0.299,0.333,0.667,0.204,0.001,0.060,0.050,0.120,0.849,0.691,0.625,0.488,0.407,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.530,0.092,0.000,0.632,0.425,0.534,0.282,0.514,0.612,0.620,0.819,0.488,0.404,0.548,0.592,0.579,0.613,0.572,0.171,0.509,0.583,0.630,0.572,0.744,0.595,0.355,0.616,0.058,0.171,0.430,0.627,0.120,0.654,0.651,0.635,0.420,0.171,0.414,0.658,0.540,0.821,2.164,0.000,0.658,0.401,0.139,0.556,0.000,0.089,0.000,0.131,0.071,0.287,0.184,0.341,0.659,0.000,0.659,0.061,0.000,0.113,0.038,0.043,0.000,0.353,0.302,0.758,0.798,0.178,0.529,0.556,0.440,0.331,0.263,0.115,0.537,0.268,0.332,0.012,0.071,0.037,0.268,0.043,0.070,0.000,0.002,0.124,0.141,0.060,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.139,0.474,0.313,0.363,0.532,0.229,0.380,0.214,0.149,0.196,0.691,0.298,0.452,0.345,0.509,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.956,0.652,0.304,0.477,0.449,0.240,0.150,0.299,0.333,0.667,0.208,0.002,0.069,0.046,0.120,0.849,0.691,0.625,0.488,0.444,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.490,0.092,0.000,0.632,0.425,0.534,0.282,0.515,0.623,0.760,0.819,0.484,0.387,0.534,0.586,0.553,0.600,0.562,0.204,0.502,0.563,0.611,0.542,0.703,0.576,0.324,0.607,0.085,0.204,0.426,0.616,0.140,0.662,0.624,0.621,0.324,0.197,0.351,0.651,0.521,0.801,2.089,0.000,0.651,0.416,0.106,0.424,0.130,0.503,0.000,0.148,0.068,0.260,0.160,0.692,0.308,0.000,0.000,0.000,0.000,0.138,0.000,0.000,0.000,0.355,0.344,0.773,0.816,0.197,0.516,0.565,0.424,0.335,0.254,0.119,0.533,0.259,0.341,0.023,0.176,0.076,0.000,0.071,0.000,0.000,0.002,0.123,0.132,0.063,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.127,0.448,0.278,0.340,0.523,0.208,0.316,0.228,0.154,0.205,0.649,0.300,0.433,0.326,0.502,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.965,0.650,0.315,0.469,0.449,0.230,0.150,0.299,0.333,0.667,0.204,0.001,0.064,0.044,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.560,0.092,0.000,0.632,0.425,0.534,0.291,0.541,0.635,0.703,0.819,0.483,0.426,0.575,0.594,0.551,0.612,0.563,0.207,0.562,0.567,0.626,0.543,0.677,0.577,0.351,0.628,0.044,0.207,0.405,0.675,0.149,0.659,0.660,0.644,0.386,0.217,0.445,0.649,0.515,0.794,2.063,0.000,0.649,0.208,0.307,1.230,0.000,0.375,0.000,0.132,0.105,0.316,0.199,0.688,0.312,0.000,0.647,0.000,0.000,0.148,0.054,0.057,0.018,0.364,0.350,0.757,0.817,0.206,0.539,0.549,0.446,0.312,0.279,0.131,0.532,0.267,0.342,0.011,0.069,0.042,0.267,0.044,0.072,0.000,0.003,0.134,0.136,0.066,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.165,0.586,0.395,0.344,0.681,0.299,0.342,0.200,0.174,0.174,0.627,0.257,0.445,0.337,0.562,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.952,0.648,0.304,0.474,0.449,0.229,0.150,0.299,0.333,0.667,0.200,0.000,0.068,0.045,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.274,0.490,0.636,0.618,0.819,0.473,0.451,0.568,0.588,0.517,0.614,0.579,0.209,0.490,0.539,0.624,0.505,0.591,0.565,0.333,0.621,0.049,0.209,0.410,0.603,0.190,0.651,0.635,0.629,0.340,0.277,0.437,0.647,0.529,0.819,2.121,0.000,0.647,0.248,0.281,1.126,0.000,0.066,0.000,0.087,0.103,0.272,0.183,0.352,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.353,0.344,0.748,0.798,0.130,0.543,0.549,0.420,0.326,0.250,0.105,0.530,0.254,0.273,0.018,0.109,0.059,0.000,0.075,0.122,0.000,0.002,0.120,0.139,0.061,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.178,0.633,0.405,0.463,0.658,0.325,0.453,0.290,0.191,0.227,0.545,0.263,0.437,0.326,0.490,0.187,0.052,0.041,0.250,0.118,0.150,0.203
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.938,0.573,0.365,0.453,0.536,0.225,0.179,0.357,0.334,0.666,0.126,0.001,0.061,0.042,0.114,0.842,0.640,0.579,0.468,0.414,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.608,0.108,0.002,0.600,0.397,0.493,0.263,0.525,0.616,0.535,0.805,0.510,0.496,0.406,0.552,0.519,0.631,0.642,0.358,0.316,0.551,0.603,0.498,0.524,0.570,0.371,0.611,0.070,0.358,0.369,0.421,0.107,0.630,0.595,0.610,0.163,0.232,0.277,0.504,0.166,0.329,1.874,0.166,0.000,0.166,0.000,0.000,0.000,0.020,0.000,0.044,0.314,0.139,0.169,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.349,0.371,0.759,0.846,0.152,0.535,0.532,0.451,0.294,0.228,0.113,0.369,0.242,0.375,0.026,0.096,0.055,0.000,0.075,0.110,0.000,0.001,0.116,0.111,0.049,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.294,0.818,0.467,0.484,0.997,0.422,0.454,0.301,0.153,0.185,0.467,0.222,0.456,0.363,0.316,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.950,0.570,0.380,0.443,0.536,0.221,0.179,0.357,0.334,0.666,0.124,0.001,0.070,0.047,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.234,0.534,0.456,0.543,0.805,0.517,0.482,0.620,0.590,0.516,0.661,0.666,0.126,0.477,0.552,0.678,0.490,0.487,0.560,0.391,0.596,0.067,0.126,0.280,0.576,0.159,0.592,0.615,0.669,0.206,0.366,0.434,0.469,0.395,0.842,4.461,0.000,0.469,0.148,0.247,2.788,0.000,0.064,0.000,0.091,0.108,0.132,0.113,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.463,0.547,0.854,0.178,0.521,0.378,0.467,0.275,0.244,0.131,0.328,0.238,0.368,0.020,0.101,0.060,0.000,0.071,0.115,0.000,0.001,0.120,0.121,0.044,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.270,0.743,0.461,0.497,0.759,0.306,0.425,0.280,0.200,0.272,0.474,0.132,0.475,0.377,0.477,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.944,0.571,0.373,0.453,0.536,0.219,0.179,0.357,0.334,0.666,0.122,0.001,0.057,0.042,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.234,0.535,0.457,0.547,0.805,0.513,0.481,0.618,0.593,0.511,0.664,0.661,0.124,0.496,0.548,0.681,0.484,0.474,0.558,0.390,0.594,0.047,0.124,0.278,0.586,0.162,0.595,0.614,0.672,0.228,0.373,0.442,0.465,0.388,0.836,4.389,0.000,0.465,0.152,0.236,2.667,0.000,0.083,0.000,0.088,0.110,0.129,0.108,0.429,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.467,0.552,0.824,0.182,0.521,0.381,0.466,0.279,0.241,0.129,0.344,0.253,0.300,0.021,0.101,0.064,0.000,0.074,0.105,0.000,0.001,0.116,0.122,0.050,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.273,0.755,0.451,0.529,0.736,0.280,0.472,0.302,0.202,0.277,0.461,0.134,0.475,0.378,0.496,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.953,0.565,0.388,0.445,0.536,0.213,0.179,0.357,0.334,0.666,0.123,0.001,0.050,0.042,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.002,0.600,0.397,0.493,0.227,0.535,0.456,0.551,0.805,0.513,0.482,0.621,0.596,0.515,0.668,0.657,0.121,0.497,0.551,0.683,0.490,0.486,0.560,0.394,0.594,0.042,0.121,0.278,0.592,0.162,0.590,0.614,0.675,0.241,0.367,0.441,0.459,0.396,0.861,4.472,0.000,0.459,0.145,0.250,2.830,0.000,0.064,0.000,0.092,0.415,0.147,0.196,0.435,0.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.462,0.541,0.851,0.174,0.521,0.376,0.469,0.280,0.234,0.121,0.334,0.230,0.361,0.028,0.104,0.057,0.000,0.067,0.105,0.000,0.002,0.110,0.121,0.050,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.272,0.758,0.452,0.519,0.749,0.289,0.411,0.320,0.201,0.272,0.466,0.130,0.478,0.382,0.497,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.949,0.570,0.379,0.447,0.536,0.219,0.179,0.357,0.334,0.666,0.123,0.001,0.052,0.043,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.564,0.108,0.002,0.600,0.397,0.493,0.212,0.532,0.443,0.542,0.805,0.524,0.451,0.591,0.594,0.539,0.663,0.669,0.118,0.457,0.563,0.677,0.516,0.552,0.568,0.396,0.580,0.067,0.118,0.292,0.558,0.139,0.588,0.607,0.665,0.201,0.308,0.394,0.469,0.351,0.749,3.965,0.000,0.469,0.263,0.088,0.989,0.118,0.058,0.000,0.039,0.107,0.132,0.112,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.397,0.557,0.833,0.166,0.520,0.386,0.469,0.300,0.214,0.113,0.341,0.249,0.356,0.020,0.088,0.054,0.000,0.072,0.118,0.000,0.001,0.108,0.109,0.050,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.232,0.619,0.375,0.450,0.655,0.250,0.374,0.278,0.172,0.254,0.532,0.158,0.479,0.386,0.457,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.951,0.570,0.382,0.455,0.536,0.224,0.179,0.357,0.334,0.666,0.125,0.001,0.063,0.042,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.003,0.600,0.397,0.493,0.229,0.535,0.457,0.550,0.805,0.513,0.491,0.618,0.593,0.512,0.661,0.658,0.125,0.486,0.550,0.678,0.487,0.480,0.559,0.392,0.596,0.071,0.125,0.280,0.585,0.168,0.593,0.615,0.670,0.235,0.371,0.442,0.468,0.393,0.840,4.446,0.000,0.468,0.157,0.237,2.675,0.000,0.101,0.000,0.090,0.113,0.134,0.113,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.459,0.547,0.853,0.179,0.521,0.380,0.468,0.280,0.234,0.122,0.339,0.253,0.372,0.024,0.103,0.055,0.000,0.071,0.109,0.000,0.001,0.112,0.121,0.050,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.277,0.764,0.450,0.551,0.792,0.319,0.447,0.293,0.202,0.276,0.466,0.134,0.477,0.380,0.486,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.940,0.566,0.374,0.441,0.536,0.213,0.179,0.357,0.334,0.666,0.122,0.002,0.056,0.036,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.535,0.108,0.003,0.600,0.397,0.493,0.232,0.534,0.457,0.626,0.805,0.513,0.474,0.621,0.601,0.518,0.663,0.642,0.123,0.531,0.553,0.678,0.492,0.491,0.562,0.393,0.593,0.072,0.123,0.278,0.622,0.159,0.589,0.613,0.674,0.244,0.359,0.438,0.468,0.403,0.862,4.556,0.000,0.468,0.155,0.248,2.804,0.000,0.433,0.000,0.308,0.075,0.120,0.091,0.735,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.453,0.547,0.810,0.178,0.511,0.379,0.468,0.281,0.233,0.123,0.342,0.253,0.279,0.021,0.099,0.063,0.000,0.070,0.102,0.000,0.001,0.114,0.116,0.049,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.267,0.757,0.436,0.500,0.775,0.276,0.458,0.302,0.198,0.268,0.479,0.134,0.477,0.381,0.531,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.950,0.578,0.373,0.457,0.536,0.231,0.179,0.357,0.334,0.666,0.124,0.002,0.052,0.051,0.114,0.842,0.640,0.579,0.468,0.383,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.563,0.108,0.003,0.600,0.397,0.493,0.222,0.552,0.444,0.561,0.805,0.508,0.387,0.594,0.595,0.562,0.666,0.646,0.118,0.499,0.580,0.680,0.537,0.620,0.587,0.377,0.555,0.035,0.118,0.296,0.591,0.098,0.608,0.595,0.669,0.317,0.215,0.404,0.475,0.357,0.751,4.038,0.000,0.475,0.254,0.103,1.166,0.118,0.160,0.000,0.106,0.114,0.154,0.121,0.422,0.578,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.303,0.331,0.564,0.792,0.151,0.520,0.388,0.472,0.304,0.222,0.119,0.358,0.245,0.293,0.029,0.096,0.058,0.000,0.067,0.110,0.000,0.001,0.108,0.110,0.047,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.160,0.421,0.246,0.309,0.456,0.177,0.297,0.198,0.151,0.189,0.595,0.157,0.487,0.369,0.499,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.947,0.568,0.379,0.441,0.536,0.218,0.179,0.357,0.334,0.666,0.120,0.001,0.065,0.043,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.231,0.532,0.443,0.567,0.805,0.484,0.483,0.592,0.590,0.492,0.657,0.634,0.118,0.501,0.537,0.679,0.464,0.440,0.551,0.370,0.591,0.031,0.118,0.292,0.592,0.164,0.620,0.613,0.669,0.350,0.366,0.390,0.467,0.356,0.762,4.024,0.000,0.467,0.261,0.095,1.077,0.111,0.162,0.000,0.107,0.108,0.132,0.111,0.432,0.568,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.469,0.554,0.838,0.177,0.521,0.385,0.456,0.275,0.242,0.124,0.341,0.243,0.299,0.025,0.103,0.059,0.000,0.073,0.104,0.000,0.001,0.126,0.113,0.048,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.269,0.718,0.447,0.537,0.743,0.302,0.470,0.249,0.200,0.291,0.428,0.157,0.468,0.361,0.501,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.950,0.569,0.380,0.444,0.536,0.221,0.179,0.357,0.334,0.666,0.129,0.003,0.062,0.056,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.595,0.108,0.005,0.600,0.397,0.493,0.220,0.532,0.442,0.663,0.805,0.516,0.445,0.592,0.601,0.549,0.666,0.630,0.116,0.524,0.569,0.672,0.526,0.580,0.573,0.394,0.583,0.041,0.116,0.290,0.615,0.131,0.587,0.606,0.673,0.276,0.286,0.394,0.464,0.351,0.758,3.971,0.000,0.464,0.258,0.094,1.060,0.112,0.427,0.000,0.122,0.112,0.143,0.118,0.734,0.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.396,0.552,0.797,0.163,0.531,0.384,0.468,0.280,0.237,0.120,0.336,0.240,0.286,0.022,0.102,0.058,0.000,0.069,0.109,0.000,0.001,0.112,0.119,0.047,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.228,0.603,0.376,0.443,0.671,0.224,0.389,0.224,0.166,0.239,0.558,0.156,0.479,0.382,0.524,0.216,0.055,0.055,0.088,0.095,0.178,0.312
