caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.953,0.652,0.301,0.478,0.449,0.235,0.107,0.342,0.238,0.762,0.202,0.001,0.049,0.039,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.488,0.092,0.000,0.632,0.425,0.534,0.273,0.491,0.634,0.620,0.819,0.487,0.550,0.630,0.519,0.629,0.571,0.333,0.628,0.056,0.207,0.408,0.597,0.173,0.648,0.632,0.628,0.299,0.251,0.453,0.651,0.525,0.807,2.105,0.000,0.651,0.220,0.306,1.225,0.000,0.091,0.000,0.104,0.109,0.318,0.195,0.348,0.652,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.351,0.327,0.746,0.817,0.128,0.515,0.547,0.422,0.338,0.250,0.107,0.527,0.252,0.337,0.019,0.112,0.059,0.000,0.070,0.122,0.000,0.001,0.117,0.135,0.060,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.182,0.424,0.421,0.708,0.289,0.496,0.283,0.186,0.207,0.580,0.259,0.441,0.326,0.478,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.951,0.642,0.309,0.471,0.449,0.215,0.107,0.342,0.238,0.762,0.211,0.001,0.064,0.049,0.120,0.849,0.691,0.625,0.488,0.435,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.574,0.092,0.000,0.632,0.425,0.534,0.294,0.503,0.579,0.637,0.819,0.464,0.498,0.658,0.423,0.389,0.523,0.332,0.637,0.055,0.072,0.376,0.714,0.319,0.652,0.673,0.663,0.330,0.463,0.642,0.640,0.640,1.000,2.563,0.000,0.640,0.473,0.640,2.563,0.000,0.144,0.000,0.094,0.106,0.213,0.162,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.475,0.636,0.861,0.158,0.544,0.473,0.427,0.303,0.275,0.121,0.503,0.262,0.335,0.015,0.115,0.065,0.000,0.086,0.126,0.000,0.002,0.128,0.147,0.059,0.025,0.339,0.266,0.154,0.074,0.166,0.413,0.275,0.635,0.653,0.992,0.548,0.718,0.441,0.275,0.389,0.379,0.205,0.445,0.320,0.600,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.952,0.657,0.295,0.487,0.449,0.243,0.107,0.342,0.238,0.762,0.202,0.000,0.062,0.047,0.120,0.849,0.691,0.625,0.488,0.408,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.530,0.092,0.000,0.632,0.425,0.534,0.289,0.513,0.612,0.620,0.819,0.488,0.582,0.629,0.571,0.744,0.595,0.353,0.616,0.059,0.171,0.428,0.625,0.120,0.654,0.650,0.634,0.419,0.171,0.411,0.656,0.536,0.817,2.148,0.000,0.656,0.398,0.138,0.555,0.000,0.091,0.000,0.131,0.071,0.288,0.183,0.343,0.657,0.000,0.657,0.060,0.000,0.115,0.037,0.044,0.000,0.354,0.303,0.762,0.798,0.180,0.529,0.557,0.439,0.331,0.262,0.116,0.535,0.269,0.331,0.013,0.072,0.037,0.269,0.041,0.071,0.000,0.002,0.120,0.143,0.062,0.016,0.339,0.266,0.154,0.074,0.166,0.413,0.137,0.306,0.368,0.546,0.225,0.346,0.200,0.148,0.195,0.690,0.297,0.450,0.343,0.507,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.950,0.649,0.300,0.478,0.449,0.235,0.107,0.342,0.238,0.762,0.206,0.001,0.069,0.046,0.120,0.849,0.691,0.625,0.488,0.445,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.490,0.092,0.000,0.632,0.425,0.534,0.286,0.515,0.623,0.759,0.819,0.484,0.562,0.611,0.541,0.701,0.576,0.325,0.607,0.085,0.203,0.425,0.615,0.139,0.661,0.623,0.621,0.323,0.196,0.349,0.649,0.520,0.802,2.084,0.000,0.649,0.416,0.104,0.419,0.129,0.503,0.000,0.144,0.069,0.257,0.159,0.694,0.306,0.000,0.000,0.000,0.000,0.134,0.000,0.000,0.000,0.355,0.346,0.773,0.819,0.195,0.516,0.565,0.424,0.328,0.259,0.120,0.532,0.254,0.344,0.023,0.178,0.078,0.000,0.069,0.000,0.000,0.002,0.125,0.134,0.062,0.022,0.339,0.266,0.154,0.074,0.166,0.413,0.130,0.279,0.355,0.531,0.223,0.350,0.214,0.154,0.205,0.647,0.299,0.433,0.326,0.501,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.958,0.647,0.312,0.469,0.449,0.223,0.107,0.342,0.238,0.762,0.205,0.001,0.053,0.055,0.120,0.849,0.691,0.625,0.488,0.439,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.560,0.092,0.000,0.632,0.425,0.534,0.284,0.540,0.635,0.702,0.819,0.483,0.567,0.627,0.542,0.673,0.577,0.353,0.628,0.044,0.206,0.404,0.672,0.150,0.657,0.659,0.645,0.385,0.219,0.441,0.646,0.511,0.792,2.047,0.000,0.646,0.207,0.304,1.216,0.000,0.373,0.000,0.135,0.105,0.314,0.198,0.687,0.313,0.000,0.644,0.000,0.000,0.152,0.053,0.060,0.016,0.363,0.351,0.757,0.816,0.211,0.539,0.549,0.447,0.312,0.275,0.129,0.529,0.265,0.337,0.012,0.068,0.038,0.265,0.043,0.073,0.000,0.002,0.130,0.137,0.065,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.164,0.402,0.344,0.662,0.284,0.359,0.159,0.174,0.176,0.623,0.256,0.447,0.340,0.560,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.947,0.644,0.303,0.471,0.449,0.222,0.107,0.342,0.238,0.762,0.200,0.000,0.066,0.048,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.277,0.490,0.635,0.618,0.819,0.473,0.539,0.624,0.505,0.591,0.566,0.333,0.620,0.048,0.208,0.407,0.602,0.190,0.650,0.634,0.629,0.338,0.274,0.434,0.643,0.524,0.814,2.098,0.000,0.643,0.242,0.282,1.129,0.000,0.068,0.000,0.088,0.104,0.272,0.182,0.356,0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.355,0.347,0.751,0.802,0.133,0.543,0.549,0.420,0.326,0.249,0.105,0.529,0.262,0.281,0.019,0.107,0.060,0.000,0.075,0.120,0.000,0.001,0.120,0.136,0.062,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.176,0.399,0.452,0.692,0.315,0.436,0.255,0.190,0.224,0.544,0.261,0.437,0.326,0.489,0.187,0.052,0.041,0.250,0.118,0.150,0.203
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.930,0.566,0.364,0.454,0.536,0.213,0.129,0.406,0.241,0.759,0.125,0.001,0.066,0.037,0.114,0.842,0.640,0.579,0.468,0.414,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.608,0.108,0.002,0.600,0.397,0.493,0.262,0.525,0.615,0.535,0.805,0.512,0.552,0.604,0.501,0.527,0.571,0.373,0.609,0.067,0.354,0.366,0.420,0.104,0.626,0.594,0.611,0.162,0.230,0.275,0.499,0.164,0.329,1.857,0.164,0.000,0.164,0.000,0.000,0.000,0.020,0.000,0.041,0.314,0.141,0.168,0.434,0.566,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.348,0.371,0.760,0.847,0.153,0.535,0.532,0.452,0.291,0.226,0.113,0.364,0.240,0.373,0.024,0.094,0.057,0.000,0.074,0.106,0.000,0.001,0.112,0.111,0.052,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.293,0.464,0.477,0.997,0.440,0.469,0.290,0.152,0.183,0.471,0.220,0.458,0.366,0.316,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.940,0.563,0.377,0.438,0.536,0.210,0.129,0.406,0.241,0.759,0.126,0.001,0.079,0.049,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.236,0.534,0.456,0.543,0.805,0.517,0.552,0.677,0.492,0.491,0.561,0.393,0.593,0.068,0.125,0.279,0.573,0.159,0.590,0.612,0.668,0.205,0.363,0.431,0.467,0.392,0.838,4.428,0.000,0.467,0.148,0.243,2.751,0.000,0.064,0.000,0.080,0.109,0.136,0.113,0.437,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.470,0.551,0.854,0.179,0.521,0.380,0.467,0.265,0.246,0.129,0.332,0.237,0.364,0.021,0.105,0.061,0.000,0.067,0.109,0.000,0.001,0.124,0.123,0.043,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.265,0.452,0.491,0.756,0.293,0.418,0.269,0.198,0.270,0.477,0.132,0.476,0.378,0.475,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.936,0.569,0.368,0.453,0.536,0.214,0.129,0.406,0.241,0.759,0.126,0.001,0.063,0.045,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.228,0.535,0.457,0.547,0.805,0.513,0.549,0.681,0.485,0.475,0.559,0.392,0.595,0.046,0.125,0.279,0.585,0.164,0.594,0.614,0.673,0.228,0.370,0.442,0.468,0.391,0.835,4.415,0.000,0.468,0.151,0.240,2.709,0.000,0.083,0.000,0.086,0.110,0.132,0.108,0.431,0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.465,0.552,0.824,0.182,0.521,0.381,0.468,0.281,0.241,0.128,0.339,0.250,0.298,0.021,0.099,0.061,0.000,0.077,0.111,0.000,0.001,0.110,0.126,0.049,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.274,0.457,0.525,0.726,0.289,0.480,0.297,0.201,0.275,0.462,0.134,0.477,0.378,0.495,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.942,0.562,0.380,0.441,0.536,0.206,0.129,0.406,0.241,0.759,0.122,0.000,0.056,0.043,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.003,0.600,0.397,0.493,0.221,0.534,0.456,0.551,0.805,0.514,0.552,0.683,0.492,0.488,0.561,0.396,0.593,0.042,0.121,0.277,0.589,0.162,0.588,0.612,0.675,0.240,0.365,0.435,0.458,0.396,0.864,4.472,0.000,0.458,0.148,0.248,2.804,0.000,0.064,0.000,0.090,0.416,0.145,0.194,0.438,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.462,0.541,0.851,0.177,0.521,0.375,0.470,0.275,0.236,0.128,0.329,0.233,0.357,0.025,0.100,0.060,0.000,0.069,0.104,0.000,0.002,0.113,0.119,0.045,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.268,0.439,0.523,0.756,0.284,0.403,0.311,0.199,0.271,0.469,0.130,0.479,0.384,0.495,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.937,0.569,0.368,0.449,0.536,0.219,0.129,0.406,0.241,0.759,0.121,0.001,0.039,0.044,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.003,0.600,0.397,0.493,0.213,0.532,0.443,0.542,0.805,0.525,0.564,0.676,0.517,0.555,0.568,0.396,0.581,0.068,0.118,0.291,0.556,0.138,0.588,0.606,0.664,0.201,0.308,0.390,0.465,0.348,0.747,3.929,0.000,0.465,0.263,0.085,0.960,0.118,0.057,0.000,0.038,0.107,0.130,0.110,0.431,0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.399,0.559,0.832,0.167,0.521,0.386,0.468,0.293,0.220,0.118,0.341,0.248,0.356,0.022,0.089,0.060,0.000,0.072,0.111,0.000,0.001,0.111,0.111,0.052,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.235,0.387,0.449,0.655,0.254,0.397,0.252,0.172,0.254,0.535,0.158,0.478,0.385,0.456,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.944,0.572,0.372,0.455,0.536,0.226,0.129,0.406,0.241,0.759,0.124,0.000,0.060,0.043,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.002,0.600,0.397,0.493,0.242,0.535,0.457,0.549,0.805,0.511,0.548,0.676,0.486,0.481,0.558,0.388,0.595,0.072,0.126,0.282,0.585,0.169,0.596,0.615,0.668,0.237,0.373,0.445,0.473,0.398,0.842,4.499,0.000,0.473,0.159,0.239,2.704,0.000,0.098,0.000,0.092,0.112,0.134,0.112,0.428,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.469,0.553,0.851,0.182,0.521,0.382,0.465,0.269,0.245,0.129,0.341,0.252,0.370,0.021,0.110,0.057,0.000,0.068,0.111,0.000,0.001,0.119,0.128,0.050,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.277,0.446,0.543,0.775,0.336,0.478,0.290,0.203,0.278,0.468,0.136,0.473,0.374,0.485,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.933,0.559,0.374,0.437,0.536,0.203,0.129,0.406,0.241,0.759,0.121,0.001,0.057,0.042,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.535,0.108,0.003,0.600,0.397,0.493,0.231,0.534,0.457,0.624,0.805,0.514,0.555,0.679,0.496,0.497,0.564,0.395,0.591,0.071,0.123,0.277,0.618,0.154,0.585,0.611,0.674,0.243,0.352,0.431,0.465,0.400,0.861,4.523,0.000,0.465,0.154,0.246,2.786,0.000,0.430,0.000,0.305,0.073,0.124,0.092,0.734,0.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.453,0.549,0.811,0.178,0.511,0.379,0.469,0.272,0.234,0.124,0.339,0.248,0.279,0.019,0.100,0.061,0.000,0.070,0.103,0.000,0.001,0.111,0.120,0.047,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.262,0.428,0.505,0.759,0.272,0.438,0.285,0.195,0.263,0.485,0.132,0.479,0.383,0.527,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.943,0.565,0.378,0.451,0.536,0.212,0.129,0.406,0.241,0.759,0.122,0.001,0.048,0.050,0.114,0.842,0.640,0.579,0.468,0.382,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.563,0.108,0.003,0.600,0.397,0.493,0.214,0.552,0.443,0.561,0.805,0.510,0.582,0.681,0.541,0.623,0.590,0.382,0.552,0.035,0.115,0.288,0.586,0.097,0.601,0.590,0.671,0.312,0.208,0.396,0.462,0.349,0.756,3.949,0.000,0.462,0.249,0.100,1.130,0.113,0.163,0.000,0.108,0.112,0.151,0.117,0.435,0.565,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.324,0.558,0.788,0.150,0.520,0.385,0.475,0.300,0.216,0.115,0.346,0.243,0.286,0.029,0.093,0.055,0.000,0.068,0.107,0.000,0.001,0.101,0.109,0.043,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.154,0.237,0.312,0.433,0.159,0.298,0.176,0.147,0.184,0.599,0.154,0.491,0.375,0.497,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.941,0.568,0.372,0.443,0.536,0.215,0.129,0.406,0.241,0.759,0.118,0.001,0.063,0.046,0.114,0.842,0.640,0.579,0.468,0.406,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.237,0.531,0.443,0.567,0.805,0.484,0.536,0.679,0.464,0.440,0.552,0.368,0.590,0.031,0.118,0.291,0.590,0.163,0.620,0.613,0.669,0.350,0.365,0.387,0.465,0.354,0.762,4.007,0.000,0.465,0.260,0.095,1.068,0.111,0.162,0.000,0.106,0.109,0.133,0.110,0.432,0.568,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.469,0.555,0.834,0.179,0.521,0.385,0.455,0.275,0.243,0.125,0.340,0.247,0.291,0.025,0.101,0.062,0.000,0.074,0.108,0.000,0.001,0.124,0.114,0.048,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.268,0.438,0.517,0.756,0.310,0.480,0.271,0.200,0.290,0.428,0.156,0.466,0.360,0.500,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.941,0.565,0.377,0.444,0.536,0.213,0.129,0.406,0.241,0.759,0.126,0.001,0.068,0.052,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.595,0.108,0.004,0.600,0.397,0.493,0.220,0.532,0.442,0.663,0.805,0.516,0.570,0.672,0.526,0.577,0.573,0.396,0.584,0.041,0.115,0.289,0.614,0.130,0.585,0.605,0.673,0.274,0.287,0.393,0.462,0.351,0.761,3.971,0.000,0.462,0.258,0.094,1.060,0.110,0.429,0.000,0.120,0.114,0.141,0.115,0.737,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.398,0.546,0.797,0.163,0.531,0.381,0.469,0.276,0.235,0.119,0.329,0.241,0.285,0.023,0.097,0.059,0.000,0.070,0.109,0.000,0.001,0.113,0.119,0.046,0.010,0.297,0.281,0.171,0.084,0.167,0.596,0.228,0.380,0.435,0.687,0.233,0.370,0.224,0.165,0.240,0.555,0.155,0.480,0.384,0.523,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.937,0.576,0.361,0.454,0.536,0.224,0.129,0.406,0.241,0.759,0.124,0.001,0.076,0.043,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.556,0.108,0.004,0.600,0.397,0.493,0.241,0.583,0.456,0.586,0.805,0.502,0.553,0.687,0.483,0.475,0.553,0.394,0.606,0.056,0.122,0.278,0.657,0.158,0.630,0.660,0.687,0.322,0.369,0.454,0.468,0.401,0.857,4.528,0.000,0.468,0.147,0.253,2.863,0.000,0.302,0.000,0.127,0.074,0.142,0.106,0.728,0.272,0.000,0.575,0.000,0.000,0.307,0.122,0.141,0.043,0.332,0.518,0.547,0.841,0.356,0.518,0.379,0.485,0.272,0.266,0.151,0.339,0.272,0.306,0.017,0.057,0.035,0.272,0.037,0.055,0.000,0.001,0.124,0.128,0.053,0.018,0.297,0.281,0.171,0.084,0.167,0.596,0.283,0.495,0.519,0.785,0.284,0.453,0.282,0.203,0.255,0.463,0.133,0.478,0.372,0.570,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.940,0.564,0.376,0.435,0.536,0.214,0.129,0.406,0.241,0.759,0.129,0.001,0.056,0.043,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.245,0.535,0.456,0.542,0.805,0.508,0.547,0.682,0.482,0.487,0.556,0.372,0.596,0.031,0.124,0.278,0.581,0.155,0.623,0.632,0.673,0.234,0.359,0.434,0.465,0.394,0.847,4.457,0.000,0.465,0.150,0.245,2.766,0.000,0.058,0.000,0.082,0.111,0.140,0.113,0.436,0.564,0.000,0.000,0.000,0.000,0.299,0.106,0.127,0.033,0.333,0.532,0.549,0.832,0.368,0.521,0.379,0.460,0.252,0.276,0.166,0.334,0.269,0.288,0.014,0.051,0.040,0.269,0.040,0.052,0.000,0.002,0.134,0.125,0.052,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.266,0.442,0.510,0.779,0.267,0.402,0.290,0.197,0.251,0.473,0.132,0.472,0.352,0.499,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.941,0.567,0.374,0.445,0.536,0.213,0.129,0.406,0.241,0.759,0.120,0.001,0.079,0.047,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.224,0.536,0.456,0.544,0.805,0.512,0.546,0.686,0.488,0.488,0.567,0.380,0.572,0.044,0.122,0.277,0.584,0.159,0.616,0.650,0.675,0.227,0.357,0.443,0.464,0.391,0.842,4.415,0.000,0.464,0.141,0.250,2.821,0.000,0.068,0.000,0.148,0.309,0.163,0.174,0.433,0.567,0.000,0.000,0.000,0.000,0.284,0.189,0.000,0.061,0.313,0.463,0.540,0.834,0.193,0.521,0.375,0.464,0.270,0.249,0.135,0.330,0.252,0.302,0.012,0.059,0.033,0.252,0.038,0.059,0.000,0.001,0.122,0.121,0.050,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.271,0.454,0.506,0.775,0.293,0.442,0.288,0.198,0.235,0.469,0.130,0.478,0.362,0.499,0.216,0.055,0.055,0.088,0.095,0.178,0.312
