caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.909,0.642,0.266,0.519,0.581,0.529,0.416,0.165,0.105,0.651,0.529,0.560,0.409,0.357,0.191,0.437,0.250,0.324,0.120,0.418,0.614,0.609,0.723,0.805,0.694,0.857,0.696,0.501,0.648,0.016,0.060,0.184,0.665,0.011,0.365,0.615,0.774,0.227,0.073,0.543,0.390,0.275,0.000,0.390,0.013,0.263,0.000,0.039,0.000,0.091,0.114,0.749,0.289,0.358,0.642,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.154,0.104,0.377,0.481,0.089,0.392,0.142,0.045,0.258,0.185,0.199,0.022,0.124,0.026,0.000,0.000,0.000,0.000,0.009,0.071,0.092,0.012,0.000,0.284,0.071,0.260,0.090,0.384,0.026,0.050,0.016,0.099,0.052,0.828,0.048,0.544,0.516,0.614,0.314,0.079,0.046,0.065,0.096,0.179,0.221
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.913,0.642,0.271,0.515,0.581,0.531,0.416,0.165,0.105,0.651,0.529,0.560,0.409,0.357,0.191,0.437,0.250,0.324,0.121,0.419,0.614,0.605,0.722,0.805,0.692,0.854,0.693,0.499,0.650,0.016,0.059,0.183,0.666,0.012,0.369,0.616,0.772,0.234,0.077,0.544,0.387,0.270,0.000,0.387,0.012,0.258,0.000,0.041,0.000,0.084,0.112,0.748,0.288,0.358,0.642,0.000,0.000,0.000,0.000,0.042,0.005,0.029,0.000,0.163,0.110,0.378,0.488,0.109,0.382,0.154,0.052,0.255,0.183,0.204,0.015,0.078,0.015,0.183,0.000,0.071,0.000,0.009,0.074,0.095,0.010,0.000,0.284,0.075,0.272,0.060,0.414,0.051,0.150,0.048,0.100,0.054,0.825,0.047,0.543,0.499,0.608,0.314,0.079,0.046,0.065,0.096,0.179,0.221
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.917,0.681,0.236,0.552,0.581,0.570,0.416,0.165,0.105,0.651,0.529,0.560,0.409,0.357,0.191,0.437,0.250,0.324,0.130,0.423,0.614,0.596,0.725,0.806,0.700,0.869,0.699,0.505,0.652,0.028,0.062,0.192,0.700,0.009,0.376,0.634,0.775,0.317,0.062,0.582,0.408,0.286,0.000,0.408,0.014,0.272,0.000,0.057,0.000,0.121,0.074,0.748,0.295,0.319,0.681,0.000,0.269,0.016,0.000,0.032,0.004,0.023,0.000,0.163,0.093,0.375,0.482,0.095,0.414,0.146,0.046,0.270,0.188,0.218,0.013,0.068,0.016,0.188,0.000,0.070,0.000,0.008,0.069,0.105,0.010,0.000,0.284,0.070,0.259,0.090,0.359,0.014,0.050,0.017,0.100,0.049,0.840,0.050,0.542,0.509,0.638,0.314,0.079,0.046,0.065,0.096,0.179,0.221
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.909,0.681,0.228,0.554,0.581,0.586,0.416,0.165,0.105,0.651,0.529,0.560,0.409,0.357,0.191,0.437,0.250,0.324,0.121,0.422,0.614,0.603,0.723,0.804,0.693,0.865,0.693,0.496,0.660,0.025,0.064,0.199,0.686,0.012,0.375,0.628,0.772,0.266,0.089,0.581,0.420,0.296,0.000,0.420,0.014,0.282,0.000,0.055,0.000,0.094,0.114,0.737,0.307,0.319,0.681,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.165,0.095,0.379,0.488,0.072,0.420,0.147,0.045,0.273,0.192,0.219,0.018,0.104,0.022,0.000,0.000,0.102,0.000,0.008,0.072,0.096,0.013,0.000,0.284,0.088,0.334,0.104,0.409,0.103,0.050,0.048,0.108,0.064,0.834,0.051,0.540,0.497,0.619,0.314,0.079,0.046,0.065,0.096,0.179,0.221
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.917,0.638,0.279,0.514,0.581,0.533,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.128,0.424,0.620,0.592,0.700,0.751,0.676,0.822,0.688,0.488,0.647,0.038,0.229,0.251,0.539,0.017,0.389,0.609,0.717,0.165,0.072,0.382,0.404,0.020,0.020,0.000,0.020,0.000,0.000,0.011,0.000,0.036,0.311,0.710,0.341,0.362,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.105,0.520,0.559,0.072,0.376,0.154,0.045,0.271,0.177,0.304,0.018,0.105,0.024,0.000,0.001,0.114,0.000,0.008,0.078,0.101,0.013,0.000,0.306,0.090,0.295,0.108,0.524,0.109,0.030,0.059,0.087,0.053,0.764,0.095,0.519,0.483,0.454,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.909,0.635,0.275,0.517,0.581,0.532,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.125,0.428,0.620,0.606,0.715,0.798,0.684,0.843,0.688,0.494,0.648,0.039,0.060,0.183,0.657,0.023,0.371,0.614,0.765,0.203,0.091,0.540,0.382,0.275,0.000,0.382,0.015,0.260,0.000,0.030,0.000,0.089,0.111,0.715,0.280,0.365,0.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.106,0.384,0.555,0.074,0.392,0.139,0.046,0.261,0.172,0.306,0.022,0.091,0.024,0.000,0.000,0.117,0.000,0.007,0.064,0.095,0.010,0.000,0.306,0.090,0.320,0.096,0.424,0.043,0.030,0.059,0.106,0.066,0.816,0.046,0.538,0.491,0.584,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.913,0.657,0.256,0.530,0.581,0.558,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.127,0.431,0.620,0.604,0.714,0.801,0.684,0.849,0.686,0.490,0.653,0.025,0.063,0.191,0.673,0.028,0.379,0.623,0.769,0.233,0.100,0.561,0.401,0.286,0.000,0.401,0.017,0.269,0.000,0.043,0.000,0.082,0.108,0.713,0.290,0.343,0.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.112,0.382,0.510,0.077,0.396,0.148,0.049,0.261,0.189,0.221,0.020,0.098,0.027,0.000,0.001,0.104,0.000,0.008,0.074,0.101,0.013,0.000,0.306,0.098,0.337,0.072,0.492,0.065,0.152,0.108,0.112,0.072,0.821,0.048,0.535,0.489,0.607,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.918,0.652,0.266,0.524,0.581,0.548,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.133,0.432,0.620,0.599,0.714,0.799,0.685,0.851,0.687,0.491,0.651,0.024,0.064,0.194,0.671,0.024,0.376,0.620,0.766,0.247,0.094,0.552,0.400,0.286,0.000,0.400,0.018,0.268,0.000,0.030,0.000,0.089,0.426,0.761,0.394,0.348,0.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.108,0.380,0.546,0.071,0.406,0.145,0.041,0.254,0.180,0.296,0.019,0.097,0.022,0.000,0.000,0.123,0.000,0.008,0.073,0.085,0.014,0.000,0.306,0.092,0.327,0.133,0.440,0.022,0.000,0.069,0.110,0.068,0.812,0.048,0.534,0.488,0.597,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.913,0.643,0.270,0.524,0.581,0.541,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.128,0.427,0.620,0.605,0.716,0.796,0.686,0.856,0.683,0.493,0.639,0.036,0.051,0.192,0.653,0.016,0.374,0.612,0.762,0.202,0.070,0.527,0.393,0.193,0.000,0.393,0.029,0.164,0.200,0.028,0.000,0.034,0.113,0.718,0.286,0.357,0.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.093,0.424,0.545,0.069,0.404,0.142,0.041,0.269,0.178,0.299,0.023,0.099,0.020,0.000,0.001,0.121,0.000,0.009,0.072,0.090,0.012,0.000,0.306,0.070,0.260,0.072,0.304,0.000,0.030,0.020,0.095,0.054,0.827,0.054,0.536,0.490,0.578,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.906,0.650,0.255,0.531,0.581,0.547,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.127,0.432,0.620,0.602,0.716,0.798,0.686,0.849,0.688,0.492,0.649,0.040,0.062,0.186,0.669,0.024,0.376,0.618,0.765,0.238,0.092,0.559,0.389,0.280,0.000,0.389,0.020,0.260,0.000,0.051,0.000,0.089,0.113,0.718,0.289,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.112,0.376,0.552,0.077,0.388,0.153,0.050,0.255,0.186,0.304,0.021,0.097,0.026,0.000,0.000,0.116,0.000,0.008,0.077,0.097,0.012,0.000,0.306,0.090,0.312,0.145,0.436,0.022,0.030,0.098,0.108,0.067,0.822,0.047,0.537,0.488,0.595,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.917,0.669,0.248,0.535,0.581,0.565,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.137,0.544,0.620,0.600,0.715,0.794,0.683,0.849,0.686,0.487,0.654,0.042,0.063,0.189,0.729,0.025,0.382,0.625,0.772,0.250,0.101,0.568,0.397,0.283,0.000,0.397,0.020,0.263,0.000,0.475,0.000,0.345,0.075,0.640,0.243,0.751,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.108,0.384,0.504,0.068,0.410,0.146,0.041,0.271,0.172,0.216,0.024,0.098,0.022,0.000,0.001,0.117,0.000,0.010,0.075,0.100,0.012,0.000,0.306,0.098,0.350,0.157,0.444,0.043,0.030,0.059,0.113,0.073,0.826,0.049,0.532,0.484,0.661,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.919,0.658,0.261,0.532,0.581,0.544,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.134,0.439,0.620,0.580,0.706,0.799,0.674,0.851,0.680,0.464,0.636,0.013,0.053,0.196,0.675,0.017,0.412,0.613,0.764,0.325,0.064,0.534,0.403,0.202,0.000,0.403,0.030,0.171,0.201,0.083,0.000,0.124,0.112,0.714,0.290,0.342,0.658,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.096,0.420,0.524,0.070,0.406,0.144,0.045,0.270,0.183,0.221,0.024,0.096,0.021,0.000,0.001,0.112,0.000,0.009,0.069,0.093,0.012,0.000,0.306,0.062,0.218,0.036,0.304,0.043,0.000,0.069,0.104,0.049,0.823,0.054,0.531,0.464,0.609,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.917,0.654,0.262,0.536,0.581,0.546,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.132,0.441,0.620,0.576,0.701,0.800,0.663,0.828,0.671,0.464,0.654,0.013,0.052,0.193,0.677,0.026,0.414,0.622,0.767,0.362,0.101,0.534,0.394,0.191,0.000,0.394,0.032,0.159,0.203,0.078,0.000,0.123,0.113,0.726,0.293,0.346,0.654,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.118,0.422,0.539,0.074,0.404,0.144,0.044,0.275,0.184,0.228,0.020,0.097,0.022,0.000,0.001,0.121,0.000,0.009,0.069,0.098,0.016,0.000,0.306,0.100,0.356,0.145,0.460,0.043,0.030,0.098,0.115,0.076,0.801,0.054,0.529,0.461,0.610,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.911,0.647,0.264,0.521,0.581,0.539,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.131,0.586,0.620,0.592,0.716,0.790,0.688,0.858,0.685,0.491,0.635,0.018,0.052,0.195,0.717,0.016,0.375,0.610,0.771,0.280,0.060,0.525,0.396,0.197,0.000,0.396,0.032,0.165,0.199,0.457,0.000,0.133,0.111,0.700,0.275,0.757,0.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.090,0.417,0.496,0.069,0.396,0.145,0.042,0.262,0.179,0.211,0.022,0.096,0.023,0.000,0.001,0.104,0.000,0.009,0.073,0.098,0.010,0.000,0.306,0.060,0.219,0.060,0.248,0.043,0.030,0.059,0.093,0.047,0.830,0.055,0.535,0.491,0.652,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.916,0.662,0.255,0.535,0.581,0.556,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.135,0.487,0.620,0.594,0.716,0.803,0.688,0.854,0.688,0.495,0.649,0.030,0.061,0.188,0.738,0.020,0.385,0.630,0.776,0.299,0.084,0.571,0.397,0.285,0.000,0.397,0.015,0.270,0.000,0.313,0.000,0.133,0.075,0.692,0.268,0.756,0.244,0.000,0.249,0.000,0.000,0.041,0.005,0.028,0.000,0.168,0.114,0.375,0.507,0.109,0.397,0.157,0.058,0.256,0.185,0.215,0.016,0.066,0.022,0.185,0.001,0.083,0.000,0.010,0.075,0.103,0.015,0.000,0.306,0.082,0.297,0.096,0.368,0.022,0.000,0.059,0.108,0.060,0.828,0.047,0.535,0.495,0.676,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.920,0.644,0.276,0.530,0.581,0.535,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.130,0.428,0.620,0.602,0.713,0.802,0.680,0.842,0.683,0.487,0.655,0.012,0.061,0.189,0.671,0.026,0.384,0.619,0.770,0.238,0.102,0.561,0.396,0.284,0.000,0.396,0.015,0.268,0.000,0.030,0.000,0.080,0.111,0.712,0.285,0.356,0.644,0.000,0.000,0.000,0.000,0.053,0.004,0.034,0.001,0.171,0.133,0.378,0.520,0.124,0.385,0.153,0.051,0.249,0.199,0.217,0.016,0.066,0.018,0.199,0.001,0.076,0.000,0.010,0.080,0.096,0.015,0.000,0.306,0.100,0.336,0.157,0.488,0.065,0.182,0.137,0.111,0.072,0.815,0.048,0.536,0.486,0.611,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.912,0.662,0.250,0.539,0.581,0.550,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.132,0.429,0.620,0.601,0.714,0.801,0.687,0.855,0.691,0.488,0.644,0.026,0.062,0.187,0.672,0.021,0.382,0.622,0.768,0.233,0.081,0.567,0.391,0.273,0.000,0.391,0.015,0.258,0.000,0.034,0.000,0.127,0.319,0.740,0.359,0.338,0.662,0.000,0.000,0.000,0.000,0.039,0.012,0.000,0.001,0.165,0.106,0.380,0.499,0.084,0.408,0.150,0.046,0.263,0.195,0.208,0.014,0.069,0.017,0.195,0.000,0.080,0.000,0.009,0.075,0.099,0.011,0.000,0.306,0.079,0.287,0.096,0.364,0.022,0.030,0.029,0.106,0.057,0.820,0.047,0.536,0.489,0.611,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.658,0.262,0.533,0.581,0.551,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.123,0.437,0.620,0.606,0.722,0.815,0.692,0.862,0.692,0.494,0.644,0.028,0.001,0.177,0.713,0.018,0.371,0.618,0.782,0.250,0.077,0.612,0.383,0.383,0.000,0.383,0.000,0.383,0.000,0.073,0.000,0.089,0.111,0.715,0.292,0.342,0.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.092,0.331,0.492,0.070,0.406,0.138,0.042,0.254,0.187,0.205,0.023,0.096,0.023,0.000,0.000,0.096,0.000,0.010,0.069,0.092,0.013,0.000,0.306,0.076,0.264,0.036,0.396,0.065,0.030,0.029,0.112,0.053,0.841,0.039,0.544,0.496,0.652,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.910,0.659,0.250,0.535,0.581,0.552,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.135,0.570,0.620,0.599,0.716,0.790,0.684,0.851,0.686,0.489,0.653,0.042,0.063,0.190,0.727,0.025,0.379,0.622,0.771,0.256,0.098,0.566,0.399,0.283,0.000,0.399,0.019,0.265,0.000,0.497,0.000,0.128,0.073,0.660,0.243,0.751,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.109,0.387,0.513,0.075,0.404,0.147,0.046,0.271,0.192,0.226,0.022,0.098,0.022,0.000,0.001,0.114,0.000,0.008,0.073,0.096,0.011,0.000,0.306,0.095,0.329,0.133,0.448,0.109,0.121,0.098,0.111,0.071,0.828,0.048,0.534,0.487,0.658,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.915,0.638,0.277,0.514,0.581,0.540,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.126,0.427,0.620,0.603,0.716,0.802,0.685,0.847,0.686,0.494,0.651,0.036,0.028,0.185,0.666,0.027,0.373,0.617,0.770,0.245,0.098,0.547,0.383,0.243,0.000,0.383,0.030,0.213,0.000,0.029,0.000,0.086,0.113,0.714,0.281,0.362,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.107,0.391,0.561,0.076,0.394,0.134,0.044,0.252,0.187,0.308,0.023,0.089,0.021,0.000,0.000,0.121,0.000,0.009,0.066,0.095,0.011,0.000,0.306,0.096,0.339,0.133,0.448,0.022,0.000,0.078,0.106,0.073,0.823,0.050,0.537,0.491,0.592,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.912,0.632,0.280,0.511,0.581,0.524,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.123,0.427,0.620,0.603,0.717,0.809,0.684,0.841,0.685,0.496,0.653,0.036,0.004,0.174,0.689,0.028,0.370,0.617,0.776,0.263,0.104,0.587,0.375,0.375,0.000,0.375,0.035,0.375,0.000,0.029,0.000,0.087,0.111,0.712,0.278,0.368,0.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.111,0.339,0.560,0.075,0.390,0.138,0.044,0.241,0.179,0.304,0.022,0.089,0.023,0.000,0.001,0.117,0.000,0.008,0.067,0.092,0.013,0.000,0.306,0.102,0.343,0.157,0.544,0.065,0.000,0.088,0.117,0.078,0.820,0.055,0.543,0.493,0.617,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.912,0.659,0.253,0.531,0.581,0.556,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.127,0.440,0.620,0.600,0.715,0.802,0.685,0.851,0.687,0.491,0.652,0.024,0.062,0.187,0.682,0.024,0.378,0.621,0.770,0.256,0.094,0.558,0.389,0.276,0.000,0.389,0.018,0.258,0.000,0.071,0.000,0.096,0.114,0.732,0.297,0.341,0.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.105,0.373,0.503,0.077,0.404,0.149,0.046,0.254,0.196,0.218,0.023,0.097,0.024,0.000,0.000,0.107,0.000,0.010,0.074,0.094,0.012,0.000,0.306,0.092,0.331,0.108,0.424,0.043,0.030,0.059,0.110,0.068,0.822,0.048,0.535,0.490,0.617,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.916,0.662,0.254,0.542,0.581,0.554,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.134,0.428,0.620,0.605,0.714,0.803,0.684,0.852,0.688,0.486,0.650,0.012,0.063,0.190,0.674,0.025,0.383,0.623,0.772,0.233,0.093,0.565,0.397,0.283,0.000,0.397,0.020,0.264,0.000,0.028,0.000,0.089,0.112,0.719,0.293,0.338,0.662,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.000,0.162,0.124,0.380,0.506,0.098,0.394,0.155,0.052,0.264,0.182,0.214,0.028,0.134,0.031,0.000,0.002,0.000,0.000,0.008,0.078,0.100,0.014,0.000,0.306,0.090,0.324,0.084,0.408,0.043,0.091,0.078,0.110,0.067,0.824,0.049,0.534,0.500,0.621,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.914,0.656,0.258,0.530,0.581,0.553,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.132,0.428,0.620,0.601,0.712,0.802,0.681,0.846,0.684,0.485,0.655,0.012,0.063,0.187,0.668,0.027,0.386,0.622,0.770,0.239,0.099,0.552,0.391,0.273,0.000,0.391,0.016,0.256,0.000,0.030,0.000,0.092,0.112,0.713,0.291,0.344,0.656,0.000,0.000,0.000,0.000,0.052,0.005,0.033,0.000,0.168,0.123,0.377,0.513,0.114,0.391,0.152,0.049,0.248,0.184,0.221,0.017,0.072,0.015,0.184,0.001,0.072,0.000,0.010,0.078,0.105,0.013,0.000,0.306,0.097,0.345,0.120,0.444,0.022,0.091,0.078,0.111,0.070,0.818,0.048,0.533,0.486,0.608,0.303,0.083,0.056,0.057,0.095,0.180,0.228
