caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.968,0.552,0.416,0.432,0.562,0.230,0.402,0.161,0.117,0.000,0.053,0.038,0.101,0.715,0.599,0.542,0.430,0.375,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.488,0.124,0.003,0.542,0.377,0.504,0.183,0.469,0.414,0.497,0.776,0.526,0.577,0.711,0.524,0.534,0.576,0.428,0.606,0.056,0.105,0.230,0.579,0.126,0.503,0.630,0.687,0.223,0.347,0.431,0.413,0.328,0.000,0.413,0.116,0.212,0.000,0.080,0.000,0.082,0.106,0.158,0.119,0.448,0.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.324,0.499,0.768,0.123,0.297,0.170,0.071,0.308,0.207,0.326,0.021,0.092,0.034,0.000,0.018,0.109,0.000,0.008,0.082,0.112,0.031,0.003,0.341,0.254,0.182,0.077,0.146,0.386,0.175,0.424,0.509,0.748,0.275,0.427,0.303,0.179,0.243,0.521,0.111,0.499,0.419,0.494,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.966,0.560,0.406,0.441,0.562,0.239,0.402,0.161,0.119,0.000,0.058,0.039,0.101,0.715,0.599,0.542,0.430,0.374,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.459,0.124,0.004,0.542,0.377,0.504,0.180,0.469,0.413,0.579,0.776,0.527,0.579,0.713,0.526,0.540,0.576,0.428,0.615,0.052,0.105,0.232,0.626,0.127,0.504,0.633,0.693,0.234,0.345,0.435,0.419,0.338,0.000,0.419,0.122,0.216,0.000,0.448,0.000,0.318,0.076,0.137,0.097,0.758,0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.320,0.486,0.710,0.123,0.292,0.184,0.080,0.298,0.207,0.242,0.022,0.094,0.041,0.000,0.017,0.114,0.000,0.008,0.088,0.112,0.037,0.006,0.341,0.254,0.182,0.077,0.146,0.386,0.190,0.468,0.496,0.793,0.388,0.533,0.294,0.180,0.243,0.528,0.112,0.499,0.417,0.547,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.967,0.552,0.415,0.433,0.562,0.235,0.402,0.161,0.119,0.001,0.063,0.046,0.101,0.715,0.599,0.542,0.430,0.355,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.003,0.542,0.377,0.504,0.180,0.487,0.398,0.505,0.776,0.525,0.603,0.713,0.565,0.648,0.598,0.414,0.589,0.020,0.093,0.235,0.583,0.073,0.522,0.593,0.689,0.298,0.213,0.394,0.404,0.290,0.000,0.404,0.193,0.097,0.114,0.128,0.000,0.106,0.107,0.173,0.123,0.448,0.552,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.249,0.503,0.703,0.112,0.298,0.174,0.077,0.312,0.199,0.246,0.020,0.096,0.038,0.000,0.013,0.110,0.000,0.008,0.084,0.111,0.028,0.005,0.341,0.254,0.182,0.077,0.146,0.386,0.110,0.257,0.353,0.435,0.125,0.267,0.265,0.138,0.171,0.628,0.125,0.509,0.408,0.508,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.968,0.553,0.415,0.435,0.562,0.229,0.402,0.161,0.116,0.001,0.065,0.034,0.101,0.715,0.599,0.542,0.430,0.378,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.002,0.542,0.377,0.504,0.197,0.467,0.398,0.510,0.776,0.499,0.564,0.713,0.503,0.501,0.567,0.405,0.604,0.020,0.096,0.240,0.588,0.129,0.533,0.630,0.686,0.334,0.346,0.393,0.413,0.297,0.000,0.413,0.203,0.095,0.115,0.128,0.000,0.113,0.107,0.162,0.119,0.447,0.553,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.331,0.503,0.745,0.125,0.292,0.175,0.076,0.306,0.212,0.263,0.021,0.095,0.039,0.000,0.017,0.107,0.000,0.007,0.087,0.115,0.037,0.006,0.341,0.254,0.182,0.077,0.146,0.386,0.173,0.416,0.498,0.728,0.350,0.453,0.298,0.178,0.257,0.488,0.129,0.489,0.399,0.510,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.968,0.559,0.409,0.435,0.562,0.243,0.402,0.161,0.114,0.000,0.054,0.033,0.101,0.715,0.599,0.542,0.430,0.376,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.519,0.124,0.005,0.542,0.377,0.504,0.182,0.467,0.398,0.621,0.776,0.533,0.598,0.705,0.563,0.638,0.589,0.428,0.605,0.028,0.095,0.236,0.620,0.094,0.501,0.613,0.691,0.263,0.266,0.394,0.406,0.293,0.000,0.406,0.194,0.099,0.113,0.452,0.000,0.123,0.102,0.177,0.123,0.773,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.273,0.492,0.689,0.115,0.302,0.174,0.078,0.304,0.200,0.238,0.018,0.097,0.039,0.000,0.011,0.111,0.000,0.010,0.090,0.098,0.031,0.006,0.341,0.254,0.182,0.077,0.146,0.386,0.153,0.363,0.411,0.687,0.250,0.387,0.285,0.148,0.206,0.619,0.126,0.500,0.419,0.544,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.968,0.564,0.404,0.443,0.562,0.252,0.402,0.161,0.117,0.000,0.054,0.035,0.101,0.715,0.599,0.542,0.430,0.375,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.479,0.124,0.004,0.542,0.377,0.504,0.204,0.516,0.414,0.538,0.776,0.519,0.583,0.718,0.533,0.557,0.577,0.431,0.611,0.044,0.105,0.230,0.655,0.122,0.537,0.661,0.701,0.307,0.329,0.440,0.416,0.326,0.000,0.416,0.109,0.216,0.000,0.308,0.000,0.118,0.068,0.179,0.119,0.761,0.239,0.000,0.544,0.000,0.000,0.223,0.093,0.058,0.031,0.279,0.356,0.502,0.739,0.219,0.285,0.197,0.093,0.313,0.224,0.261,0.011,0.060,0.028,0.224,0.013,0.068,0.000,0.009,0.097,0.114,0.034,0.010,0.341,0.254,0.182,0.077,0.146,0.386,0.181,0.425,0.512,0.752,0.363,0.547,0.352,0.176,0.216,0.543,0.110,0.499,0.414,0.580,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.972,0.559,0.413,0.439,0.562,0.239,0.402,0.161,0.114,0.001,0.056,0.045,0.101,0.715,0.599,0.542,0.430,0.377,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.002,0.542,0.377,0.504,0.204,0.470,0.412,0.491,0.776,0.523,0.573,0.714,0.520,0.547,0.573,0.407,0.611,0.018,0.105,0.230,0.582,0.126,0.537,0.642,0.689,0.225,0.344,0.432,0.411,0.329,0.000,0.411,0.119,0.210,0.000,0.048,0.000,0.087,0.110,0.167,0.124,0.441,0.559,0.000,0.000,0.000,0.000,0.236,0.071,0.064,0.021,0.283,0.392,0.493,0.746,0.252,0.279,0.198,0.096,0.293,0.218,0.262,0.010,0.058,0.028,0.218,0.011,0.068,0.000,0.010,0.094,0.118,0.034,0.011,0.341,0.254,0.182,0.077,0.146,0.386,0.179,0.434,0.464,0.748,0.363,0.480,0.320,0.178,0.230,0.533,0.111,0.492,0.392,0.511,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.969,0.564,0.405,0.445,0.562,0.253,0.402,0.161,0.111,0.001,0.053,0.030,0.101,0.715,0.599,0.542,0.430,0.377,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.004,0.542,0.377,0.504,0.204,0.470,0.413,0.493,0.776,0.525,0.575,0.714,0.526,0.555,0.580,0.408,0.600,0.039,0.104,0.231,0.583,0.115,0.534,0.649,0.687,0.219,0.335,0.438,0.417,0.331,0.000,0.417,0.107,0.224,0.000,0.056,0.000,0.137,0.304,0.191,0.183,0.436,0.564,0.000,0.000,0.000,0.000,0.216,0.117,0.000,0.036,0.273,0.336,0.496,0.736,0.153,0.293,0.188,0.085,0.309,0.216,0.255,0.013,0.061,0.026,0.216,0.010,0.071,0.000,0.008,0.085,0.124,0.033,0.010,0.341,0.254,0.182,0.077,0.146,0.386,0.180,0.437,0.478,0.748,0.488,0.445,0.288,0.177,0.215,0.535,0.109,0.493,0.394,0.509,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.969,0.555,0.413,0.438,0.562,0.234,0.402,0.161,0.110,0.001,0.054,0.035,0.101,0.715,0.599,0.542,0.430,0.371,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.004,0.542,0.377,0.504,0.182,0.475,0.344,0.502,0.776,0.530,0.572,0.740,0.506,0.491,0.562,0.430,0.614,0.039,0.019,0.210,0.645,0.147,0.500,0.650,0.712,0.233,0.413,0.526,0.403,0.403,0.000,0.403,0.000,0.403,0.000,0.110,0.000,0.084,0.108,0.141,0.112,0.445,0.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.359,0.435,0.731,0.127,0.288,0.176,0.076,0.286,0.204,0.251,0.018,0.093,0.041,0.000,0.018,0.110,0.000,0.008,0.090,0.113,0.029,0.007,0.341,0.254,0.182,0.077,0.146,0.386,0.213,0.490,0.585,0.992,0.488,0.587,0.352,0.211,0.264,0.494,0.081,0.506,0.421,0.571,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.968,0.560,0.408,0.440,0.562,0.237,0.402,0.161,0.114,0.001,0.059,0.038,0.101,0.715,0.599,0.542,0.430,0.376,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.459,0.124,0.004,0.542,0.377,0.504,0.193,0.469,0.413,0.604,0.776,0.527,0.581,0.710,0.530,0.552,0.578,0.426,0.610,0.050,0.104,0.226,0.626,0.121,0.504,0.630,0.693,0.240,0.339,0.430,0.405,0.325,0.000,0.405,0.119,0.206,0.000,0.479,0.000,0.120,0.075,0.148,0.097,0.766,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.322,0.492,0.714,0.123,0.292,0.182,0.081,0.304,0.202,0.245,0.019,0.101,0.036,0.000,0.016,0.110,0.000,0.009,0.092,0.109,0.031,0.008,0.341,0.254,0.182,0.077,0.146,0.386,0.182,0.440,0.488,0.756,0.388,0.485,0.317,0.177,0.239,0.541,0.110,0.497,0.416,0.549,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.968,0.554,0.414,0.436,0.562,0.235,0.402,0.161,0.115,0.001,0.068,0.032,0.101,0.715,0.599,0.542,0.430,0.376,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.004,0.542,0.377,0.504,0.187,0.469,0.386,0.492,0.776,0.527,0.581,0.714,0.533,0.558,0.578,0.426,0.605,0.054,0.075,0.239,0.576,0.118,0.506,0.628,0.686,0.233,0.336,0.423,0.414,0.333,0.000,0.414,0.201,0.132,0.000,0.050,0.000,0.084,0.108,0.162,0.122,0.446,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.313,0.497,0.756,0.119,0.297,0.169,0.071,0.302,0.201,0.321,0.020,0.093,0.035,0.000,0.015,0.113,0.000,0.008,0.081,0.111,0.034,0.008,0.341,0.254,0.182,0.077,0.146,0.386,0.171,0.403,0.504,0.764,0.275,0.445,0.292,0.170,0.250,0.544,0.128,0.498,0.418,0.489,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.970,0.561,0.409,0.443,0.562,0.245,0.402,0.161,0.115,0.001,0.059,0.029,0.101,0.715,0.599,0.542,0.430,0.371,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.003,0.542,0.377,0.504,0.185,0.475,0.365,0.492,0.776,0.522,0.565,0.736,0.493,0.462,0.555,0.428,0.614,0.051,0.028,0.214,0.633,0.156,0.504,0.657,0.708,0.251,0.442,0.533,0.409,0.409,0.000,0.409,0.212,0.409,0.000,0.052,0.000,0.082,0.108,0.141,0.112,0.439,0.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.382,0.433,0.778,0.131,0.283,0.189,0.080,0.295,0.209,0.321,0.019,0.104,0.040,0.000,0.014,0.117,0.000,0.009,0.091,0.121,0.034,0.007,0.341,0.254,0.182,0.077,0.146,0.386,0.220,0.517,0.623,0.996,0.450,0.627,0.347,0.220,0.320,0.467,0.074,0.503,0.416,0.551,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.967,0.565,0.402,0.446,0.562,0.249,0.402,0.161,0.116,0.000,0.056,0.045,0.101,0.715,0.599,0.542,0.430,0.375,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.004,0.542,0.377,0.504,0.186,0.469,0.413,0.507,0.776,0.525,0.578,0.714,0.525,0.541,0.575,0.425,0.611,0.037,0.106,0.235,0.598,0.124,0.507,0.635,0.691,0.241,0.351,0.436,0.421,0.339,0.000,0.421,0.119,0.220,0.000,0.111,0.000,0.086,0.111,0.171,0.126,0.435,0.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.321,0.486,0.721,0.119,0.292,0.180,0.073,0.298,0.205,0.256,0.018,0.097,0.037,0.000,0.017,0.118,0.000,0.010,0.083,0.120,0.035,0.006,0.341,0.254,0.182,0.077,0.146,0.386,0.184,0.440,0.536,0.776,0.388,0.507,0.303,0.181,0.246,0.527,0.111,0.497,0.414,0.519,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.967,0.553,0.415,0.437,0.562,0.233,0.402,0.161,0.120,0.001,0.066,0.046,0.101,0.715,0.599,0.542,0.430,0.376,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.439,0.124,0.003,0.542,0.377,0.504,0.208,0.499,0.413,0.491,0.776,0.526,0.578,0.717,0.521,0.543,0.575,0.411,0.608,0.018,0.107,0.233,0.580,0.122,0.527,0.638,0.692,0.216,0.342,0.427,0.418,0.330,0.000,0.418,0.116,0.214,0.000,0.047,0.000,0.083,0.104,0.165,0.123,0.447,0.553,0.000,0.000,0.000,0.000,0.236,0.000,0.000,0.000,0.282,0.440,0.506,0.737,0.275,0.262,0.217,0.112,0.307,0.215,0.253,0.014,0.168,0.065,0.000,0.020,0.000,0.000,0.008,0.103,0.122,0.039,0.011,0.341,0.254,0.182,0.077,0.146,0.386,0.179,0.439,0.507,0.711,0.350,0.467,0.311,0.177,0.239,0.529,0.111,0.496,0.402,0.516,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.970,0.560,0.411,0.447,0.562,0.239,0.402,0.161,0.117,0.001,0.055,0.051,0.101,0.715,0.599,0.542,0.430,0.377,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.002,0.542,0.377,0.504,0.203,0.472,0.413,0.491,0.776,0.522,0.571,0.715,0.518,0.535,0.576,0.409,0.610,0.018,0.105,0.231,0.584,0.131,0.537,0.646,0.690,0.225,0.350,0.438,0.413,0.326,0.000,0.413,0.114,0.212,0.000,0.048,0.000,0.078,0.108,0.159,0.121,0.440,0.560,0.000,0.000,0.000,0.000,0.240,0.091,0.062,0.000,0.282,0.383,0.501,0.747,0.235,0.280,0.197,0.090,0.306,0.221,0.259,0.014,0.057,0.028,0.221,0.010,0.068,0.000,0.007,0.099,0.121,0.040,0.006,0.341,0.254,0.182,0.077,0.146,0.386,0.182,0.443,0.517,0.720,0.363,0.467,0.333,0.180,0.229,0.522,0.110,0.493,0.394,0.513,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.971,0.567,0.403,0.448,0.562,0.250,0.402,0.161,0.114,0.000,0.050,0.039,0.101,0.715,0.599,0.542,0.430,0.337,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.449,0.124,0.003,0.542,0.377,0.504,0.183,0.492,0.412,0.495,0.776,0.539,0.613,0.723,0.579,0.655,0.604,0.447,0.613,0.037,0.106,0.234,0.620,0.091,0.510,0.646,0.702,0.317,0.254,0.440,0.422,0.337,0.000,0.422,0.113,0.224,0.000,0.069,0.000,0.113,0.069,0.183,0.122,0.433,0.567,0.000,0.560,0.090,0.000,0.163,0.066,0.045,0.019,0.261,0.290,0.485,0.695,0.184,0.292,0.190,0.088,0.298,0.207,0.247,0.013,0.064,0.028,0.207,0.008,0.076,0.000,0.008,0.092,0.112,0.031,0.008,0.341,0.254,0.182,0.077,0.146,0.386,0.162,0.396,0.469,0.667,0.223,0.352,0.320,0.152,0.196,0.637,0.110,0.520,0.432,0.546,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.971,0.560,0.411,0.441,0.562,0.252,0.402,0.161,0.119,0.000,0.065,0.034,0.101,0.715,0.599,0.542,0.430,0.373,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.403,0.124,0.005,0.542,0.377,0.504,0.171,0.470,0.413,0.494,0.776,0.533,0.587,0.725,0.538,0.568,0.581,0.431,0.617,0.039,0.102,0.229,0.588,0.112,0.500,0.629,0.693,0.242,0.325,0.441,0.411,0.329,0.000,0.411,0.106,0.223,0.000,0.065,0.000,0.080,0.106,0.210,0.136,0.440,0.560,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.257,0.298,0.485,0.707,0.117,0.307,0.170,0.072,0.303,0.200,0.242,0.023,0.094,0.036,0.000,0.015,0.113,0.000,0.008,0.084,0.107,0.029,0.007,0.341,0.254,0.182,0.077,0.146,0.386,0.185,0.463,0.483,0.764,0.300,0.413,0.330,0.174,0.229,0.553,0.108,0.503,0.422,0.511,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.965,0.558,0.407,0.442,0.562,0.236,0.402,0.161,0.112,0.001,0.052,0.023,0.101,0.715,0.599,0.542,0.430,0.371,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.489,0.124,0.003,0.542,0.377,0.504,0.185,0.475,0.364,0.506,0.776,0.523,0.570,0.738,0.501,0.481,0.559,0.430,0.617,0.032,0.028,0.218,0.651,0.147,0.501,0.653,0.712,0.273,0.424,0.531,0.416,0.416,0.000,0.416,0.213,0.416,0.000,0.105,0.000,0.086,0.110,0.152,0.119,0.442,0.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.364,0.432,0.728,0.125,0.289,0.181,0.080,0.292,0.191,0.239,0.019,0.095,0.042,0.000,0.016,0.113,0.000,0.010,0.091,0.114,0.035,0.006,0.341,0.254,0.182,0.077,0.146,0.386,0.220,0.510,0.585,1.000,0.513,0.667,0.384,0.215,0.309,0.484,0.073,0.505,0.418,0.578,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.967,0.569,0.397,0.448,0.562,0.254,0.402,0.161,0.112,0.000,0.054,0.044,0.101,0.715,0.599,0.542,0.430,0.338,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.449,0.124,0.004,0.542,0.377,0.504,0.192,0.493,0.387,0.495,0.776,0.534,0.613,0.725,0.582,0.662,0.605,0.445,0.610,0.034,0.076,0.246,0.625,0.093,0.514,0.643,0.701,0.349,0.250,0.439,0.429,0.341,0.000,0.429,0.198,0.143,0.000,0.068,0.000,0.107,0.071,0.183,0.123,0.431,0.569,0.000,0.561,0.086,0.000,0.170,0.059,0.045,0.000,0.265,0.299,0.502,0.699,0.195,0.298,0.190,0.083,0.314,0.215,0.250,0.013,0.068,0.026,0.215,0.010,0.073,0.000,0.009,0.091,0.115,0.029,0.007,0.341,0.254,0.182,0.077,0.146,0.386,0.157,0.370,0.449,0.645,0.309,0.393,0.325,0.146,0.209,0.644,0.129,0.518,0.430,0.549,0.273,0.066,0.047,0.077,0.102,0.177,0.258
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.970,0.558,0.412,0.441,0.562,0.236,0.402,0.161,0.116,0.000,0.052,0.034,0.101,0.715,0.599,0.542,0.430,0.377,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.409,0.124,0.003,0.542,0.377,0.504,0.197,0.497,0.398,0.632,0.776,0.524,0.588,0.709,0.539,0.592,0.578,0.414,0.602,0.052,0.097,0.239,0.621,0.107,0.523,0.627,0.690,0.264,0.300,0.393,0.414,0.296,0.000,0.414,0.199,0.096,0.118,0.518,0.000,0.121,0.075,0.145,0.099,0.766,0.234,0.000,0.000,0.000,0.000,0.205,0.000,0.000,0.000,0.273,0.385,0.502,0.731,0.249,0.285,0.198,0.093,0.301,0.228,0.261,0.023,0.162,0.056,0.000,0.018,0.000,0.000,0.010,0.094,0.119,0.035,0.009,0.341,0.254,0.182,0.077,0.146,0.386,0.155,0.367,0.425,0.675,0.338,0.413,0.279,0.157,0.227,0.576,0.129,0.496,0.409,0.551,0.273,0.066,0.047,0.077,0.102,0.177,0.258
