caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.903,0.469,0.434,0.371,0.606,0.171,0.148,0.458,0.245,0.755,0.088,0.000,0.071,0.030,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.017,0.472,0.360,0.276,0.035,0.676,0.232,0.412,0.711,0.637,0.745,0.793,0.718,0.803,0.711,0.605,0.641,0.018,0.006,0.132,0.604,0.013,0.306,0.573,0.787,0.195,0.086,0.413,0.270,0.270,1.000,8.325,0.000,0.270,0.000,0.270,8.325,0.000,0.082,0.000,0.065,0.111,0.665,0.196,0.531,0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.094,0.292,0.462,0.074,0.418,0.187,0.638,0.325,0.088,0.026,0.185,0.133,0.140,0.014,0.065,0.012,0.000,0.001,0.057,0.000,0.006,0.045,0.048,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.079,0.242,0.174,0.738,0.182,0.200,0.071,0.089,0.059,0.789,0.037,0.635,0.612,0.561,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.906,0.469,0.437,0.373,0.606,0.173,0.148,0.458,0.245,0.755,0.080,0.000,0.042,0.035,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.393,0.142,0.017,0.472,0.360,0.276,0.032,0.673,0.297,0.511,0.711,0.631,0.742,0.776,0.715,0.797,0.710,0.603,0.642,0.026,0.053,0.140,0.613,0.012,0.310,0.573,0.781,0.200,0.088,0.375,0.275,0.196,0.715,6.054,0.000,0.275,0.020,0.176,5.428,0.000,0.523,0.000,0.098,0.075,0.610,0.163,0.838,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.093,0.337,0.459,0.076,0.408,0.226,0.635,0.323,0.088,0.026,0.193,0.138,0.132,0.013,0.061,0.013,0.000,0.002,0.064,0.000,0.007,0.042,0.043,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.276,0.182,0.626,0.000,0.000,0.048,0.083,0.063,0.780,0.045,0.630,0.609,0.568,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.905,0.465,0.440,0.375,0.606,0.173,0.148,0.458,0.245,0.755,0.082,0.000,0.058,0.040,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.017,0.472,0.360,0.276,0.033,0.673,0.268,0.405,0.711,0.633,0.742,0.782,0.715,0.796,0.709,0.603,0.643,0.023,0.030,0.141,0.574,0.014,0.310,0.572,0.778,0.192,0.090,0.379,0.274,0.182,0.665,5.608,0.000,0.274,0.037,0.145,4.482,0.000,0.035,0.000,0.066,0.109,0.666,0.193,0.535,0.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.100,0.340,0.515,0.076,0.418,0.219,0.636,0.323,0.087,0.026,0.187,0.129,0.207,0.015,0.059,0.013,0.000,0.000,0.075,0.000,0.005,0.045,0.044,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.083,0.277,0.239,0.665,0.091,0.000,0.036,0.082,0.068,0.778,0.048,0.631,0.607,0.522,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.903,0.472,0.431,0.377,0.606,0.179,0.148,0.458,0.245,0.755,0.079,0.000,0.041,0.035,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.016,0.472,0.360,0.276,0.034,0.676,0.253,0.405,0.711,0.633,0.744,0.788,0.717,0.802,0.709,0.603,0.643,0.023,0.010,0.133,0.596,0.012,0.311,0.575,0.783,0.210,0.093,0.418,0.272,0.272,1.000,8.380,0.000,0.272,0.040,0.272,8.380,0.000,0.035,0.000,0.066,0.113,0.671,0.199,0.528,0.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.097,0.309,0.515,0.076,0.418,0.204,0.638,0.323,0.086,0.026,0.198,0.134,0.210,0.014,0.059,0.012,0.000,0.002,0.080,0.000,0.009,0.041,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.084,0.261,0.182,0.782,0.091,0.400,0.048,0.091,0.070,0.786,0.049,0.635,0.606,0.544,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.904,0.476,0.428,0.378,0.606,0.184,0.148,0.458,0.245,0.755,0.087,0.001,0.043,0.038,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.018,0.472,0.360,0.276,0.033,0.674,0.297,0.415,0.711,0.632,0.742,0.780,0.716,0.799,0.710,0.603,0.643,0.015,0.052,0.138,0.585,0.013,0.312,0.577,0.780,0.201,0.091,0.383,0.271,0.197,0.728,6.084,0.000,0.271,0.020,0.177,5.458,0.000,0.083,0.000,0.059,0.113,0.686,0.203,0.524,0.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.094,0.329,0.470,0.079,0.418,0.223,0.636,0.331,0.087,0.029,0.193,0.138,0.150,0.014,0.060,0.015,0.000,0.000,0.069,0.000,0.007,0.042,0.040,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.083,0.281,0.167,0.655,0.091,0.200,0.071,0.085,0.065,0.779,0.044,0.630,0.609,0.539,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.903,0.470,0.432,0.376,0.606,0.170,0.148,0.458,0.245,0.755,0.083,0.001,0.051,0.039,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.373,0.142,0.017,0.472,0.360,0.276,0.035,0.703,0.297,0.405,0.711,0.637,0.745,0.785,0.714,0.796,0.709,0.602,0.644,0.008,0.052,0.137,0.573,0.013,0.315,0.576,0.783,0.179,0.091,0.378,0.268,0.193,0.722,5.964,0.000,0.268,0.021,0.173,5.331,0.000,0.034,0.000,0.063,0.111,0.669,0.197,0.530,0.470,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.000,0.159,0.123,0.338,0.475,0.109,0.401,0.226,0.646,0.315,0.098,0.027,0.194,0.133,0.146,0.016,0.092,0.012,0.000,0.001,0.000,0.000,0.008,0.049,0.046,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.084,0.286,0.174,0.665,0.091,0.200,0.012,0.084,0.065,0.775,0.044,0.633,0.615,0.536,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.898,0.469,0.429,0.370,0.606,0.173,0.148,0.458,0.245,0.755,0.084,0.001,0.071,0.037,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.014,0.472,0.360,0.276,0.034,0.674,0.296,0.405,0.711,0.633,0.741,0.780,0.715,0.800,0.710,0.600,0.641,0.008,0.053,0.136,0.572,0.012,0.316,0.575,0.779,0.185,0.085,0.378,0.268,0.188,0.700,5.783,0.000,0.268,0.019,0.168,5.193,0.000,0.035,0.000,0.064,0.112,0.677,0.196,0.531,0.469,0.000,0.000,0.000,0.000,0.046,0.010,0.018,0.000,0.164,0.108,0.331,0.480,0.112,0.418,0.224,0.634,0.328,0.091,0.026,0.184,0.142,0.153,0.012,0.044,0.010,0.142,0.001,0.046,0.000,0.006,0.046,0.045,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.078,0.258,0.152,0.646,0.000,0.000,0.084,0.082,0.059,0.780,0.044,0.630,0.606,0.530,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.895,0.479,0.417,0.390,0.606,0.177,0.148,0.458,0.245,0.755,0.080,0.001,0.054,0.030,0.098,0.621,0.503,0.465,0.355,0.150,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.383,0.142,0.014,0.472,0.360,0.276,0.035,0.683,0.297,0.407,0.711,0.631,0.752,0.786,0.727,0.812,0.719,0.616,0.638,0.017,0.053,0.141,0.595,0.009,0.308,0.585,0.785,0.247,0.060,0.394,0.277,0.196,0.710,6.060,0.000,0.277,0.022,0.175,5.392,0.000,0.051,0.000,0.072,0.074,0.680,0.196,0.521,0.479,0.000,0.243,0.025,0.000,0.031,0.010,0.012,0.000,0.156,0.087,0.331,0.457,0.093,0.405,0.225,0.647,0.328,0.093,0.030,0.193,0.136,0.147,0.013,0.046,0.010,0.136,0.001,0.042,0.000,0.005,0.047,0.044,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.068,0.231,0.105,0.547,0.091,0.000,0.032,0.076,0.050,0.791,0.045,0.641,0.624,0.551,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.903,0.466,0.437,0.369,0.606,0.168,0.148,0.458,0.245,0.755,0.086,0.000,0.053,0.038,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.335,0.142,0.013,0.472,0.360,0.276,0.035,0.673,0.297,0.407,0.711,0.633,0.742,0.786,0.715,0.796,0.710,0.603,0.643,0.018,0.054,0.142,0.575,0.013,0.308,0.572,0.778,0.200,0.089,0.377,0.279,0.198,0.709,6.096,0.000,0.279,0.020,0.178,5.488,0.000,0.047,0.000,0.058,0.112,0.671,0.195,0.534,0.466,0.000,0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.156,0.095,0.340,0.470,0.074,0.389,0.227,0.636,0.328,0.085,0.021,0.192,0.135,0.147,0.015,0.061,0.012,0.000,0.001,0.064,0.000,0.006,0.044,0.042,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.085,0.283,0.203,0.689,0.091,0.000,0.036,0.084,0.064,0.776,0.045,0.630,0.610,0.529,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.901,0.471,0.430,0.378,0.606,0.174,0.148,0.458,0.245,0.755,0.087,0.001,0.045,0.041,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.016,0.472,0.360,0.276,0.039,0.676,0.253,0.415,0.711,0.631,0.745,0.790,0.718,0.805,0.711,0.602,0.640,0.015,0.010,0.132,0.607,0.012,0.309,0.574,0.785,0.229,0.086,0.416,0.268,0.268,1.000,8.271,0.000,0.268,0.042,0.268,8.271,0.000,0.082,0.000,0.063,0.114,0.683,0.201,0.529,0.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.090,0.303,0.471,0.075,0.418,0.201,0.637,0.338,0.081,0.025,0.190,0.133,0.151,0.013,0.058,0.013,0.000,0.001,0.071,0.000,0.006,0.042,0.039,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.078,0.243,0.132,0.728,0.182,0.000,0.084,0.089,0.066,0.789,0.047,0.634,0.608,0.562,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.899,0.477,0.422,0.374,0.606,0.171,0.148,0.458,0.245,0.755,0.090,0.002,0.053,0.043,0.098,0.621,0.503,0.465,0.355,0.149,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.382,0.142,0.016,0.472,0.360,0.276,0.029,0.683,0.268,0.407,0.711,0.628,0.752,0.791,0.729,0.816,0.721,0.618,0.634,0.016,0.030,0.143,0.594,0.008,0.306,0.583,0.787,0.273,0.055,0.383,0.278,0.178,0.641,5.488,0.000,0.278,0.033,0.145,4.458,0.000,0.049,0.000,0.082,0.074,0.683,0.195,0.523,0.477,0.000,0.240,0.025,0.000,0.029,0.008,0.010,0.000,0.151,0.072,0.334,0.452,0.085,0.404,0.217,0.647,0.336,0.086,0.022,0.188,0.133,0.148,0.016,0.047,0.008,0.133,0.001,0.041,0.000,0.005,0.042,0.042,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.063,0.209,0.099,0.518,0.091,0.000,0.048,0.072,0.048,0.796,0.049,0.641,0.627,0.551,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.906,0.476,0.430,0.383,0.606,0.183,0.148,0.458,0.245,0.755,0.080,0.001,0.055,0.036,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.343,0.142,0.013,0.472,0.360,0.276,0.042,0.703,0.280,0.538,0.711,0.630,0.746,0.779,0.714,0.804,0.704,0.600,0.641,0.026,0.046,0.144,0.618,0.012,0.317,0.577,0.784,0.224,0.083,0.372,0.279,0.142,0.509,4.373,0.000,0.279,0.038,0.104,3.217,0.137,0.560,0.000,0.088,0.073,0.612,0.163,0.837,0.163,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.157,0.108,0.358,0.466,0.106,0.391,0.230,0.644,0.327,0.088,0.026,0.192,0.146,0.142,0.018,0.080,0.015,0.000,0.001,0.000,0.000,0.006,0.043,0.043,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.076,0.247,0.217,0.650,0.000,0.070,0.000,0.078,0.063,0.786,0.052,0.630,0.615,0.578,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.908,0.466,0.442,0.373,0.606,0.169,0.148,0.458,0.245,0.755,0.082,0.000,0.039,0.038,0.098,0.621,0.503,0.465,0.355,0.179,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.412,0.142,0.016,0.472,0.360,0.276,0.032,0.710,0.297,0.483,0.711,0.627,0.749,0.781,0.724,0.806,0.715,0.615,0.635,0.012,0.051,0.135,0.620,0.010,0.310,0.579,0.788,0.248,0.065,0.376,0.265,0.189,0.713,5.825,0.000,0.265,0.017,0.172,5.301,0.000,0.425,0.000,0.090,0.107,0.664,0.189,0.846,0.154,0.000,0.206,0.000,0.000,0.035,0.008,0.014,0.000,0.158,0.088,0.328,0.459,0.098,0.414,0.222,0.654,0.324,0.087,0.023,0.189,0.129,0.142,0.010,0.045,0.009,0.129,0.001,0.043,0.000,0.006,0.046,0.043,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.061,0.211,0.130,0.476,0.000,0.200,0.048,0.076,0.046,0.786,0.043,0.637,0.622,0.579,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.902,0.472,0.430,0.370,0.606,0.166,0.148,0.458,0.245,0.755,0.084,0.001,0.043,0.035,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.016,0.472,0.360,0.276,0.035,0.673,0.297,0.407,0.711,0.627,0.742,0.781,0.716,0.800,0.710,0.602,0.643,0.014,0.054,0.139,0.584,0.013,0.311,0.574,0.780,0.236,0.087,0.375,0.271,0.190,0.700,5.861,0.000,0.271,0.021,0.169,5.223,0.000,0.041,0.000,0.056,0.112,0.691,0.201,0.528,0.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.093,0.331,0.430,0.077,0.418,0.224,0.635,0.326,0.091,0.028,0.189,0.133,0.094,0.017,0.065,0.014,0.000,0.002,0.048,0.000,0.007,0.042,0.044,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.277,0.160,0.631,0.091,0.200,0.048,0.083,0.063,0.779,0.045,0.629,0.611,0.546,0.347,0.089,0.056,0.032,0.095,0.172,0.209
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.938,0.560,0.379,0.435,0.541,0.212,0.131,0.409,0.243,0.757,0.120,0.000,0.067,0.047,0.113,0.805,0.628,0.561,0.450,0.411,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.608,0.101,0.002,0.604,0.397,0.486,0.257,0.468,0.615,0.521,0.806,0.512,0.534,0.605,0.475,0.470,0.551,0.370,0.590,0.058,0.355,0.361,0.414,0.114,0.616,0.591,0.605,0.160,0.258,0.267,0.488,0.198,0.406,2.115,0.198,0.000,0.198,0.000,0.000,0.000,0.021,0.000,0.041,0.326,0.037,0.113,0.440,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.364,0.750,0.839,0.129,0.536,0.531,0.430,0.282,0.209,0.088,0.360,0.204,0.360,0.032,0.110,0.041,0.000,0.044,0.114,0.000,0.001,0.102,0.117,0.053,0.012,0.279,0.299,0.172,0.079,0.170,0.747,0.365,0.482,0.533,1.000,0.403,0.479,0.302,0.162,0.208,0.425,0.228,0.452,0.363,0.313,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.938,0.566,0.372,0.447,0.541,0.221,0.131,0.409,0.243,0.757,0.118,0.001,0.061,0.049,0.113,0.805,0.628,0.561,0.450,0.398,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.003,0.604,0.397,0.486,0.210,0.478,0.454,0.528,0.806,0.518,0.533,0.684,0.466,0.432,0.541,0.393,0.572,0.057,0.122,0.277,0.571,0.179,0.573,0.630,0.667,0.205,0.414,0.430,0.456,0.412,0.902,4.399,0.000,0.456,0.181,0.231,2.468,0.000,0.055,0.000,0.090,0.113,0.032,0.057,0.434,0.566,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.429,0.513,0.840,0.138,0.522,0.368,0.447,0.281,0.209,0.089,0.322,0.196,0.361,0.036,0.103,0.047,0.000,0.044,0.108,0.000,0.002,0.103,0.130,0.046,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.332,0.457,0.516,0.793,0.309,0.427,0.288,0.214,0.309,0.428,0.136,0.471,0.382,0.474,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.931,0.557,0.374,0.433,0.541,0.208,0.131,0.409,0.243,0.757,0.128,0.001,0.073,0.043,0.113,0.805,0.628,0.561,0.450,0.400,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.002,0.604,0.397,0.486,0.218,0.477,0.454,0.532,0.806,0.515,0.534,0.686,0.469,0.437,0.544,0.395,0.569,0.037,0.123,0.275,0.573,0.176,0.568,0.627,0.669,0.225,0.404,0.417,0.453,0.406,0.897,4.342,0.000,0.453,0.183,0.223,2.382,0.000,0.078,0.000,0.084,0.117,0.031,0.055,0.443,0.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.301,0.436,0.515,0.804,0.145,0.522,0.368,0.448,0.273,0.222,0.099,0.322,0.192,0.280,0.029,0.105,0.046,0.000,0.050,0.113,0.000,0.002,0.108,0.119,0.040,0.012,0.279,0.299,0.172,0.079,0.170,0.747,0.326,0.440,0.506,0.796,0.296,0.439,0.286,0.210,0.303,0.432,0.135,0.471,0.383,0.486,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.937,0.562,0.375,0.448,0.541,0.216,0.131,0.409,0.243,0.757,0.125,0.000,0.071,0.042,0.113,0.805,0.628,0.561,0.450,0.399,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.003,0.604,0.397,0.486,0.216,0.478,0.454,0.534,0.806,0.512,0.532,0.685,0.467,0.432,0.541,0.395,0.571,0.040,0.123,0.281,0.581,0.179,0.571,0.629,0.669,0.241,0.414,0.430,0.463,0.412,0.890,4.405,0.000,0.463,0.176,0.236,2.524,0.000,0.056,0.000,0.086,0.439,0.040,0.143,0.438,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.435,0.520,0.842,0.142,0.522,0.369,0.448,0.277,0.213,0.092,0.328,0.199,0.362,0.035,0.106,0.044,0.000,0.046,0.109,0.000,0.000,0.107,0.119,0.049,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.333,0.468,0.517,0.764,0.282,0.426,0.304,0.214,0.309,0.421,0.135,0.471,0.384,0.486,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.936,0.551,0.385,0.422,0.541,0.202,0.131,0.409,0.243,0.757,0.126,0.001,0.074,0.048,0.113,0.805,0.628,0.561,0.450,0.401,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.565,0.101,0.004,0.604,0.397,0.486,0.213,0.473,0.439,0.527,0.806,0.522,0.546,0.680,0.499,0.509,0.556,0.398,0.545,0.056,0.115,0.281,0.542,0.148,0.563,0.608,0.658,0.195,0.337,0.359,0.440,0.361,0.820,3.860,0.000,0.440,0.291,0.071,0.754,0.079,0.055,0.000,0.045,0.113,0.037,0.058,0.449,0.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.384,0.520,0.820,0.132,0.522,0.372,0.447,0.282,0.203,0.088,0.311,0.189,0.342,0.033,0.100,0.040,0.000,0.048,0.112,0.000,0.002,0.095,0.117,0.045,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.272,0.348,0.449,0.687,0.218,0.396,0.231,0.177,0.277,0.496,0.156,0.471,0.387,0.446,0.196,0.052,0.051,0.094,0.100,0.180,0.327
