caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.923,0.653,0.271,0.522,0.576,0.541,0.417,0.159,0.105,0.662,0.547,0.437,0.260,0.577,0.442,0.350,0.197,0.444,0.139,0.009,0.448,0.249,0.333,0.102,0.604,0.304,0.596,0.619,0.589,0.701,0.751,0.693,0.854,0.680,0.520,0.635,0.036,0.073,0.219,0.711,0.015,0.421,0.612,0.749,0.283,0.064,0.515,0.421,0.208,0.000,0.421,0.039,0.170,0.212,0.485,0.000,0.127,0.111,0.694,0.276,0.757,0.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.087,0.441,0.526,0.073,0.428,0.139,0.047,0.312,0.192,0.225,0.020,0.093,0.022,0.000,0.002,0.111,0.000,0.009,0.074,0.065,0.010,0.000,0.310,0.063,0.225,0.083,0.272,0.030,0.044,0.050,0.094,0.051,0.821,0.082,0.550,0.521,0.638,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.915,0.667,0.248,0.537,0.576,0.556,0.417,0.159,0.105,0.662,0.547,0.437,0.258,0.577,0.442,0.350,0.197,0.405,0.139,0.010,0.448,0.249,0.333,0.110,0.645,0.319,0.492,0.619,0.594,0.706,0.763,0.696,0.851,0.683,0.529,0.648,0.050,0.086,0.217,0.728,0.021,0.431,0.634,0.756,0.306,0.088,0.554,0.428,0.302,0.000,0.428,0.020,0.282,0.000,0.339,0.000,0.131,0.074,0.681,0.266,0.752,0.248,0.000,0.278,0.000,0.000,0.046,0.006,0.031,0.000,0.207,0.114,0.410,0.535,0.115,0.435,0.149,0.052,0.306,0.211,0.227,0.016,0.066,0.017,0.211,0.003,0.080,0.000,0.009,0.073,0.079,0.011,0.000,0.310,0.087,0.302,0.074,0.416,0.030,0.076,0.074,0.110,0.063,0.820,0.075,0.553,0.532,0.657,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.924,0.670,0.254,0.539,0.576,0.564,0.417,0.159,0.105,0.662,0.547,0.437,0.259,0.577,0.442,0.350,0.197,0.415,0.139,0.008,0.448,0.249,0.333,0.103,0.607,0.320,0.434,0.619,0.599,0.700,0.763,0.688,0.848,0.679,0.514,0.656,0.027,0.087,0.218,0.669,0.023,0.434,0.629,0.749,0.246,0.103,0.559,0.430,0.307,0.000,0.430,0.022,0.285,0.000,0.061,0.000,0.095,0.113,0.709,0.295,0.330,0.670,0.000,0.000,0.000,0.000,0.056,0.006,0.036,0.000,0.210,0.123,0.407,0.545,0.125,0.429,0.152,0.057,0.312,0.205,0.232,0.018,0.064,0.020,0.205,0.004,0.081,0.000,0.008,0.077,0.080,0.010,0.000,0.310,0.100,0.351,0.120,0.453,0.061,0.011,0.090,0.115,0.074,0.814,0.075,0.548,0.516,0.600,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.924,0.668,0.255,0.536,0.576,0.563,0.417,0.159,0.105,0.662,0.547,0.437,0.260,0.577,0.442,0.350,0.197,0.415,0.139,0.007,0.448,0.249,0.333,0.113,0.607,0.320,0.435,0.619,0.598,0.699,0.760,0.691,0.852,0.684,0.513,0.645,0.045,0.087,0.223,0.669,0.022,0.431,0.628,0.744,0.239,0.092,0.563,0.439,0.314,0.000,0.439,0.020,0.294,0.000,0.068,0.000,0.137,0.315,0.721,0.360,0.332,0.668,0.000,0.000,0.000,0.000,0.047,0.018,0.000,0.001,0.207,0.110,0.416,0.538,0.085,0.426,0.151,0.046,0.317,0.195,0.226,0.014,0.068,0.017,0.195,0.002,0.085,0.000,0.008,0.074,0.083,0.011,0.000,0.310,0.090,0.310,0.087,0.432,0.061,0.065,0.070,0.112,0.064,0.811,0.077,0.548,0.515,0.597,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.919,0.669,0.250,0.537,0.576,0.562,0.417,0.159,0.105,0.662,0.547,0.437,0.256,0.577,0.442,0.350,0.197,0.415,0.139,0.010,0.448,0.249,0.333,0.104,0.610,0.254,0.449,0.619,0.604,0.706,0.779,0.697,0.860,0.686,0.521,0.647,0.046,0.012,0.209,0.720,0.023,0.420,0.624,0.760,0.257,0.086,0.613,0.424,0.424,0.000,0.424,0.000,0.424,0.000,0.133,0.000,0.088,0.112,0.700,0.292,0.331,0.669,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.101,0.360,0.522,0.073,0.428,0.156,0.042,0.310,0.197,0.217,0.021,0.108,0.024,0.000,0.003,0.114,0.000,0.009,0.084,0.074,0.014,0.000,0.310,0.085,0.286,0.102,0.432,0.091,0.044,0.070,0.118,0.059,0.836,0.067,0.557,0.519,0.648,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.921,0.672,0.250,0.540,0.576,0.565,0.417,0.159,0.105,0.662,0.547,0.437,0.259,0.577,0.442,0.350,0.197,0.385,0.139,0.008,0.448,0.249,0.333,0.105,0.607,0.319,0.579,0.619,0.597,0.701,0.755,0.691,0.848,0.683,0.518,0.652,0.066,0.086,0.221,0.726,0.022,0.425,0.627,0.749,0.262,0.099,0.563,0.436,0.313,0.000,0.436,0.023,0.290,0.000,0.518,0.000,0.134,0.074,0.662,0.247,0.748,0.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.103,0.407,0.538,0.076,0.442,0.141,0.042,0.303,0.204,0.239,0.025,0.091,0.021,0.000,0.005,0.121,0.000,0.009,0.069,0.074,0.010,0.000,0.310,0.096,0.321,0.142,0.477,0.061,0.032,0.140,0.114,0.072,0.819,0.076,0.549,0.518,0.647,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.915,0.647,0.268,0.524,0.576,0.540,0.417,0.159,0.105,0.662,0.547,0.437,0.259,0.577,0.442,0.350,0.197,0.415,0.139,0.008,0.448,0.249,0.333,0.102,0.606,0.291,0.433,0.619,0.600,0.702,0.764,0.692,0.847,0.683,0.521,0.648,0.059,0.048,0.217,0.663,0.023,0.419,0.620,0.746,0.251,0.097,0.548,0.419,0.269,0.000,0.419,0.038,0.231,0.000,0.062,0.000,0.092,0.111,0.707,0.288,0.353,0.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.100,0.423,0.586,0.075,0.422,0.135,0.042,0.304,0.189,0.318,0.019,0.083,0.020,0.000,0.005,0.127,0.000,0.009,0.070,0.072,0.010,0.000,0.310,0.094,0.316,0.114,0.490,0.091,0.032,0.070,0.107,0.073,0.817,0.079,0.552,0.519,0.579,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.920,0.646,0.274,0.512,0.576,0.541,0.417,0.159,0.105,0.662,0.547,0.437,0.257,0.577,0.442,0.350,0.197,0.414,0.139,0.007,0.448,0.249,0.333,0.099,0.609,0.273,0.433,0.619,0.601,0.704,0.773,0.692,0.846,0.681,0.523,0.652,0.059,0.019,0.203,0.689,0.025,0.416,0.622,0.754,0.270,0.106,0.593,0.411,0.411,0.000,0.411,0.041,0.411,0.000,0.060,0.000,0.089,0.113,0.708,0.288,0.354,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.108,0.365,0.584,0.074,0.416,0.140,0.044,0.298,0.178,0.315,0.020,0.091,0.020,0.000,0.005,0.125,0.000,0.009,0.070,0.074,0.012,0.000,0.310,0.103,0.328,0.167,0.601,0.061,0.065,0.060,0.121,0.080,0.820,0.082,0.557,0.520,0.608,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.922,0.673,0.249,0.548,0.576,0.573,0.417,0.159,0.105,0.662,0.547,0.437,0.257,0.577,0.442,0.350,0.197,0.415,0.139,0.011,0.448,0.249,0.333,0.093,0.607,0.320,0.456,0.619,0.599,0.701,0.764,0.692,0.849,0.681,0.521,0.655,0.040,0.085,0.216,0.692,0.025,0.426,0.629,0.751,0.262,0.106,0.561,0.426,0.301,0.000,0.426,0.021,0.280,0.000,0.137,0.000,0.090,0.109,0.723,0.300,0.327,0.673,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.098,0.411,0.539,0.075,0.449,0.136,0.042,0.321,0.200,0.235,0.024,0.090,0.021,0.000,0.004,0.120,0.000,0.009,0.068,0.074,0.010,0.000,0.310,0.103,0.359,0.167,0.461,0.121,0.065,0.070,0.115,0.076,0.815,0.076,0.551,0.522,0.617,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.921,0.665,0.256,0.529,0.576,0.558,0.417,0.159,0.105,0.662,0.547,0.437,0.258,0.577,0.442,0.350,0.197,0.365,0.139,0.007,0.448,0.249,0.333,0.107,0.636,0.320,0.433,0.619,0.605,0.704,0.768,0.689,0.846,0.681,0.517,0.653,0.027,0.085,0.216,0.667,0.022,0.429,0.628,0.753,0.237,0.103,0.553,0.424,0.302,0.000,0.424,0.021,0.281,0.000,0.059,0.000,0.099,0.112,0.705,0.293,0.335,0.665,0.000,0.000,0.000,0.000,0.055,0.000,0.000,0.000,0.201,0.130,0.413,0.542,0.107,0.422,0.158,0.050,0.319,0.198,0.229,0.024,0.150,0.027,0.000,0.005,0.000,0.000,0.010,0.076,0.085,0.012,0.000,0.310,0.101,0.340,0.185,0.486,0.091,0.032,0.080,0.114,0.074,0.813,0.075,0.551,0.532,0.606,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.924,0.668,0.256,0.534,0.576,0.565,0.417,0.159,0.105,0.662,0.547,0.437,0.259,0.577,0.442,0.350,0.197,0.415,0.139,0.007,0.448,0.249,0.333,0.108,0.607,0.319,0.434,0.619,0.598,0.699,0.763,0.689,0.848,0.680,0.513,0.653,0.027,0.086,0.219,0.669,0.024,0.433,0.627,0.748,0.246,0.099,0.558,0.433,0.308,0.000,0.433,0.021,0.288,0.000,0.061,0.000,0.094,0.110,0.713,0.294,0.332,0.668,0.000,0.000,0.000,0.000,0.052,0.007,0.031,0.000,0.210,0.119,0.407,0.546,0.115,0.426,0.150,0.051,0.306,0.206,0.243,0.017,0.064,0.016,0.206,0.004,0.083,0.000,0.007,0.074,0.086,0.012,0.000,0.310,0.096,0.325,0.130,0.477,0.091,0.032,0.080,0.113,0.070,0.814,0.076,0.548,0.515,0.598,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.920,0.687,0.233,0.553,0.576,0.578,0.417,0.159,0.105,0.662,0.547,0.437,0.225,0.577,0.442,0.350,0.197,0.376,0.139,0.009,0.448,0.249,0.333,0.100,0.619,0.320,0.439,0.619,0.594,0.711,0.767,0.703,0.864,0.690,0.533,0.649,0.043,0.091,0.231,0.698,0.016,0.428,0.639,0.754,0.331,0.071,0.572,0.456,0.324,0.000,0.456,0.022,0.303,0.000,0.084,0.000,0.122,0.074,0.714,0.289,0.313,0.687,0.000,0.336,0.027,0.000,0.037,0.005,0.024,0.000,0.203,0.100,0.410,0.531,0.107,0.441,0.156,0.054,0.318,0.206,0.239,0.020,0.067,0.022,0.206,0.003,0.080,0.000,0.008,0.076,0.081,0.012,0.000,0.310,0.084,0.295,0.100,0.387,0.077,0.065,0.046,0.108,0.059,0.829,0.080,0.558,0.536,0.624,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.925,0.698,0.227,0.569,0.576,0.593,0.417,0.159,0.105,0.662,0.547,0.437,0.259,0.577,0.442,0.350,0.197,0.331,0.139,0.009,0.448,0.249,0.333,0.113,0.608,0.321,0.439,0.619,0.597,0.700,0.768,0.688,0.852,0.678,0.511,0.664,0.043,0.090,0.228,0.686,0.027,0.436,0.637,0.747,0.275,0.118,0.586,0.447,0.320,0.000,0.447,0.025,0.296,0.000,0.081,0.000,0.096,0.109,0.700,0.303,0.302,0.698,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.000,0.207,0.114,0.414,0.544,0.080,0.447,0.159,0.054,0.328,0.205,0.240,0.027,0.097,0.028,0.000,0.006,0.132,0.000,0.007,0.083,0.083,0.013,0.000,0.310,0.115,0.402,0.167,0.514,0.121,0.065,0.090,0.122,0.085,0.818,0.080,0.544,0.508,0.608,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.922,0.671,0.252,0.541,0.576,0.558,0.417,0.159,0.105,0.662,0.547,0.437,0.255,0.577,0.442,0.350,0.197,0.415,0.139,0.006,0.448,0.249,0.333,0.093,0.611,0.273,0.455,0.619,0.597,0.706,0.777,0.698,0.861,0.686,0.522,0.648,0.037,0.020,0.214,0.732,0.021,0.422,0.624,0.760,0.302,0.086,0.627,0.435,0.435,0.000,0.435,0.047,0.435,0.000,0.134,0.000,0.090,0.108,0.719,0.298,0.329,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.092,0.365,0.529,0.073,0.439,0.141,0.046,0.307,0.191,0.226,0.023,0.096,0.021,0.000,0.003,0.117,0.000,0.010,0.070,0.081,0.010,0.000,0.310,0.085,0.286,0.096,0.440,0.061,0.032,0.070,0.119,0.068,0.833,0.086,0.560,0.523,0.659,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.924,0.692,0.231,0.559,0.576,0.587,0.417,0.159,0.105,0.662,0.547,0.437,0.225,0.577,0.442,0.350,0.197,0.376,0.139,0.011,0.448,0.249,0.333,0.104,0.620,0.292,0.438,0.619,0.591,0.712,0.775,0.704,0.867,0.689,0.533,0.651,0.042,0.048,0.226,0.712,0.017,0.430,0.642,0.760,0.367,0.076,0.591,0.443,0.293,0.000,0.443,0.034,0.259,0.000,0.081,0.000,0.127,0.074,0.715,0.294,0.308,0.692,0.000,0.333,0.025,0.000,0.038,0.005,0.024,0.000,0.204,0.104,0.417,0.531,0.106,0.443,0.158,0.056,0.326,0.207,0.245,0.018,0.067,0.016,0.207,0.004,0.087,0.000,0.010,0.074,0.084,0.010,0.000,0.310,0.088,0.296,0.149,0.420,0.064,0.082,0.111,0.107,0.064,0.836,0.081,0.559,0.535,0.638,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.921,0.669,0.252,0.540,0.576,0.565,0.417,0.159,0.105,0.662,0.547,0.437,0.258,0.577,0.442,0.350,0.197,0.335,0.139,0.009,0.448,0.249,0.333,0.107,0.635,0.304,0.614,0.619,0.596,0.704,0.759,0.688,0.851,0.672,0.517,0.650,0.065,0.072,0.223,0.727,0.025,0.431,0.626,0.754,0.288,0.096,0.537,0.429,0.217,0.000,0.429,0.036,0.181,0.212,0.557,0.000,0.138,0.074,0.670,0.250,0.743,0.257,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.000,0.199,0.118,0.444,0.544,0.098,0.431,0.147,0.046,0.321,0.192,0.236,0.028,0.144,0.026,0.000,0.006,0.000,0.000,0.010,0.078,0.078,0.011,0.000,0.310,0.092,0.322,0.130,0.412,0.061,0.108,0.060,0.106,0.072,0.822,0.082,0.549,0.534,0.660,0.316,0.079,0.054,0.056,0.086,0.178,0.231
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.921,0.659,0.262,0.525,0.576,0.550,0.417,0.159,0.105,0.662,0.547,0.437,0.256,0.577,0.442,0.350,0.197,0.405,0.139,0.006,0.448,0.249,0.333,0.095,0.644,0.319,0.537,0.619,0.591,0.708,0.762,0.699,0.853,0.687,0.534,0.641,0.035,0.085,0.214,0.730,0.018,0.425,0.629,0.759,0.319,0.073,0.550,0.422,0.299,0.000,0.422,0.019,0.280,0.000,0.418,0.000,0.129,0.112,0.699,0.279,0.743,0.257,0.000,0.274,0.000,0.000,0.035,0.004,0.024,0.001,0.205,0.105,0.409,0.539,0.105,0.412,0.157,0.053,0.300,0.197,0.242,0.015,0.069,0.016,0.197,0.003,0.079,0.000,0.008,0.079,0.078,0.010,0.000,0.310,0.072,0.253,0.074,0.337,0.000,0.032,0.050,0.104,0.053,0.820,0.075,0.558,0.535,0.660,0.316,0.079,0.054,0.056,0.086,0.178,0.231
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.918,0.645,0.273,0.520,0.602,0.554,0.437,0.165,0.102,0.671,0.546,0.387,0.246,0.577,0.429,0.362,0.195,0.445,0.148,0.008,0.438,0.243,0.326,0.104,0.598,0.424,0.414,0.620,0.597,0.694,0.724,0.684,0.821,0.684,0.521,0.650,0.044,0.214,0.229,0.544,0.019,0.421,0.616,0.719,0.164,0.086,0.404,0.359,0.018,0.018,0.000,0.018,0.000,0.000,0.015,0.000,0.045,0.312,0.695,0.339,0.355,0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.224,0.102,0.463,0.584,0.073,0.420,0.140,0.042,0.281,0.187,0.317,0.021,0.089,0.021,0.000,0.005,0.129,0.000,0.008,0.072,0.070,0.010,0.000,0.309,0.100,0.308,0.177,0.670,0.048,0.098,0.089,0.092,0.062,0.765,0.095,0.540,0.519,0.459,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.907,0.635,0.272,0.511,0.602,0.527,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.405,0.148,0.012,0.438,0.243,0.326,0.086,0.605,0.282,0.419,0.620,0.612,0.705,0.776,0.689,0.829,0.680,0.532,0.654,0.040,0.065,0.166,0.646,0.027,0.403,0.619,0.758,0.199,0.114,0.527,0.336,0.243,0.000,0.336,0.015,0.228,0.000,0.040,0.000,0.084,0.112,0.682,0.273,0.365,0.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.112,0.370,0.578,0.077,0.409,0.142,0.044,0.275,0.180,0.301,0.021,0.091,0.021,0.000,0.004,0.123,0.000,0.006,0.071,0.078,0.011,0.000,0.309,0.111,0.381,0.184,0.542,0.095,0.122,0.089,0.112,0.081,0.802,0.050,0.560,0.529,0.575,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.910,0.650,0.261,0.523,0.602,0.553,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.406,0.148,0.011,0.438,0.243,0.326,0.094,0.606,0.281,0.421,0.620,0.609,0.705,0.777,0.689,0.834,0.680,0.529,0.658,0.029,0.068,0.174,0.659,0.027,0.408,0.624,0.759,0.227,0.115,0.542,0.351,0.255,0.000,0.351,0.014,0.241,0.000,0.051,0.000,0.094,0.113,0.687,0.281,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.116,0.364,0.536,0.080,0.413,0.143,0.047,0.271,0.192,0.223,0.022,0.093,0.022,0.000,0.002,0.118,0.000,0.007,0.070,0.082,0.008,0.000,0.309,0.113,0.392,0.245,0.533,0.024,0.130,0.079,0.114,0.082,0.807,0.051,0.557,0.527,0.594,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.914,0.638,0.276,0.516,0.602,0.540,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.405,0.148,0.013,0.438,0.243,0.326,0.088,0.606,0.282,0.424,0.620,0.605,0.705,0.777,0.691,0.834,0.681,0.533,0.654,0.026,0.067,0.172,0.656,0.024,0.403,0.620,0.759,0.238,0.112,0.532,0.341,0.242,0.000,0.341,0.016,0.226,0.000,0.038,0.000,0.086,0.419,0.732,0.381,0.363,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.108,0.366,0.577,0.079,0.416,0.136,0.042,0.272,0.192,0.305,0.023,0.086,0.024,0.000,0.001,0.132,0.000,0.005,0.066,0.077,0.012,0.000,0.309,0.109,0.380,0.208,0.520,0.048,0.024,0.079,0.111,0.080,0.797,0.051,0.560,0.529,0.585,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.917,0.635,0.282,0.510,0.602,0.537,0.437,0.165,0.102,0.671,0.546,0.387,0.240,0.577,0.429,0.362,0.195,0.405,0.148,0.011,0.438,0.243,0.326,0.089,0.604,0.265,0.419,0.620,0.610,0.707,0.774,0.692,0.843,0.677,0.531,0.644,0.043,0.058,0.176,0.638,0.017,0.404,0.613,0.754,0.195,0.089,0.507,0.347,0.165,0.000,0.347,0.025,0.140,0.181,0.038,0.000,0.044,0.111,0.681,0.274,0.365,0.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.101,0.392,0.568,0.078,0.408,0.139,0.046,0.271,0.193,0.296,0.022,0.090,0.022,0.000,0.004,0.126,0.000,0.007,0.073,0.073,0.009,0.000,0.309,0.087,0.307,0.163,0.396,0.048,0.073,0.050,0.099,0.066,0.815,0.057,0.558,0.527,0.565,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.918,0.640,0.278,0.519,0.602,0.541,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.405,0.148,0.011,0.438,0.243,0.326,0.092,0.606,0.281,0.423,0.620,0.608,0.707,0.775,0.692,0.838,0.681,0.531,0.653,0.045,0.065,0.169,0.654,0.024,0.404,0.621,0.757,0.231,0.110,0.536,0.338,0.243,0.000,0.338,0.017,0.226,0.000,0.060,0.000,0.090,0.111,0.690,0.277,0.360,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.110,0.363,0.569,0.078,0.408,0.151,0.047,0.266,0.182,0.292,0.019,0.100,0.025,0.000,0.003,0.119,0.000,0.007,0.070,0.076,0.010,0.000,0.309,0.107,0.371,0.143,0.511,0.095,0.057,0.129,0.110,0.078,0.811,0.051,0.559,0.528,0.583,0.316,0.083,0.054,0.024,0.094,0.189,0.240
